r_address,r_name,r_review,r_rating,r_price,r_phone_number,opening_time,closing_time,date_opened
621 DEAN ST Baltimore MD ,HIGHLAND CLIPPER CLUB,**,2,$$,(410)-134-1458,10:00,19:00,11/22/1928
1041 HILLEN ST Baltimore MD ,HILLEN RESTAURANT,*,2,$$$,(410)-461-7495,15:00,22:00,11/16/1905
932 CHARLES ST Baltimore MD ,HIPPOPOTAMUS (932-34),****,9,$,(410)-088-6560,3:00,6:00,6/17/2011
1501 COVINGTON ST Baltimore MD ,HOGAN'S ALLEY,***,10,$$$,(410)-468-4373,3:00,22:00,9/12/2007
6427 HARFORD RD Baltimore MD ,HOLIDAY HOUSE,****,3,$,(410)-277-7639,2:00,18:00,8/18/1936
301 LOMBARD ST Baltimore MD ,HOLIDAY INN-INNER HARBOR,**,3,$$,(410)-132-8254,16:00,24:00,2/17/1808
3570 HANOVER ST Baltimore MD ,HOLIDAY RESTAURANT,*,10,$$$,(410)-731-3229,3:00,6:00,5/25/2011
1214 HOLLINS STREET Baltimore MD ,HOLLINS STREET PUB,*,7,$$,(410)-030-0416,0:00,21:00,4/22/1929
2839 ANNAPOLIS RD Baltimore MD ,HOLLINSWOOD INN,**,5,$,(410)-305-9096,4:00,20:00,9/8/1985
400 SARATOGA ST Baltimore MD ,HOLLYWOOD DINER,*****,2,$,(410)-724-2578,11:00,23:00,4/10/1813
908 36TH ST Baltimore MD ,HOLY FRIJOLES,****,2,$,(410)-445-9969,2:00,7:00,9/27/1816
311 CALVERT ST Baltimore MD ,HOMETOWN DELI,**,8,$$,(410)-763-8891,11:00,17:00,2/24/1876
1001 36TH ST Baltimore MD ,HOMETOWN GIRL & COMPANY,***,6,$,(410)-865-9588,15:00,20:00,12/14/1810
1722 GOUGH ST Baltimore MD ,HONEY'S LOUNGE,*,3,$,(410)-377-2249,14:00,18:00,1/9/1901
301 LIGHT ST Baltimore MD ,HOOTERS OF AMERICA,*****,0,$$$,(410)-574-1374,9:00,23:00,2/27/1886
110 39TH ST Baltimore MD ,HOPKINS DELI,**,7,$,(410)-402-0830,11:00,21:00,10/20/1959
Hopkins Pl Baltimore MD ,HOPKINS PLAZA DELI,***,8,$$$,(410)-388-2878,16:00,17:00,10/18/1965
3233 ST PAUL ST Baltimore MD ,HOPKINS SUBWAY,*,3,$$,(410)-702-5667,7:00,20:00,3/15/1896
40 STREEPER ST Baltimore MD ,HORSEFEATHER'S PUB,***,9,$$,(410)-801-3373,4:00,6:00,9/26/1866
717 BROADWAY Baltimore MD ,HOT TOMATOES-CAF FORTUNATO,*,4,$,(410)-873-3818,8:00,23:00,4/5/1901
621 PRATT ST Baltimore MD ,HOULIHANS OF MARYLAND,*****,1,$$,(410)-880-7543,10:00,20:00,2/27/1985
34 MARKET PL Baltimore MD ,HOWL AT THE MOON  (AKA 22 MARKET PL),****,5,$$,(410)-139-0979,4:00,12:00,8/26/1986
2324 BOSTON ST Baltimore MD ,HUCKAS,*,6,$$$,(410)-291-0036,3:00,18:00,7/7/1994
1222 HULL ST Baltimore MD ,HULL STREET BLUES,*,9,$$,(410)-887-4637,0:00,1:00,11/14/1855
849 FORT AVE Baltimore MD ,HUNAN EMPIRE,****,9,$$$,(410)-824-4104,4:00,17:00,4/7/1897
300 LIGHT ST Baltimore MD ,HYATT REGENCY BALTIMORE      (PISCES & BAR),*,8,$,(410)-029-4727,0:00,16:00,5/25/1983
300 LIGHT ST Baltimore MD ,HYATT REGENCY BALTIMORE    (Perks -LOBBY BAR),*****,8,$,(410)-103-1240,0:00,9:00,5/19/1808
300 LIGHT ST Baltimore MD ,HYATT REGENCY BALTIMORE   (CAFETERIA),*,10,$$$,(410)-734-4122,22:00,24:00,4/17/1985
300 LIGHT ST Baltimore MD ,HYATT REGENCY BALTIMORE  (KITCHEN/BANQUET ROOM),**,8,$$,(410)-515-3645,6:00,17:00,5/18/1921
300 LIGHT ST Baltimore MD ,HYATT REGENCY OF BALTIMORE  (Bistro-300 & Bar),*,0,$,(410)-018-7215,3:00,16:00,7/9/1975
2118 MARYLAND AVE Baltimore MD ,I BAR,****,4,$$,(410)-044-1740,4:00,20:00,12/11/1871
2008 HARFORD RD Baltimore MD ,"I.B.P.O.E. OF W., INCORPORATED",****,4,$$,(410)-415-9529,12:00,17:00,12/27/1971
45 KRESSON ST Baltimore MD ,I'CON INN,**,10,$$,(410)-708-9768,10:00,19:00,9/19/1951
818 CALVERT ST Baltimore MD ,IGGIES,**,2,$,(410)-437-0923,22:00,23:00,2/12/1937
124 MARKET PLACE Baltimore MD ,IGUANA CANTINA BAR,***,4,$$,(410)-568-0197,1:00,11:00,12/2/1989
529 BELVEDERE AVE Baltimore MD ,IKAN SEAFOOD,*,8,$$,(410)-800-3517,6:00,11:00,2/11/1987
4805 EASTERN AVE Baltimore MD ,IKAROS RESTAURANT,**,3,$$$,(410)-136-9048,15:00,18:00,2/6/1833
2248 WILKENS Ave Baltimore MD ,IKE'S PLACE,*****,6,$$$,(410)-741-1149,6:00,16:00,6/28/2000
217 HIGH ST Baltimore MD ,"IL MONDO,INC",**,9,$$$,(410)-337-2605,16:00,17:00,5/18/1846
1025 27 S CHARLES ST Baltimore MD ,ILLUSIONS MAGIC BAR & LOUNGE,*****,6,$$$,(410)-051-4674,19:00,23:00,6/22/1962
200 LEXINGTON ST Baltimore MD ,IMPRESSED CAF,****,0,$$$,(410)-378-7203,7:00,12:00,4/20/1975
424 PAYSON ST Baltimore MD ,INCOGNITO TAVERN,**,10,$,(410)-390-3915,18:00,19:00,4/16/1865
411 HIGH ST Baltimore MD ,INDIA RASOI RESTAURANT,*****,0,$,(410)-358-8847,2:00,24:00,7/21/2008
2101 CHARLES ST Baltimore MD ,INDIA TANDOOR,****,5,$,(410)-713-8364,2:00,5:00,6/4/1865
802 CHARLES ST Baltimore MD ,INDIGMA,***,7,$$$,(410)-350-5529,19:00,20:00,11/10/1866
Hayward Ave Baltimore MD ,INSIDE RAIL BAR,****,8,$$$,(410)-589-7605,4:00,16:00,6/18/2014
550 LIGHT ST Baltimore MD ,INTERCONTINENTAL HARBOR COURT-BRIGHTON'S,**,0,$$$,(410)-436-9586,16:00,19:00,5/11/1815
550 LIGHT ST Baltimore MD ,INTERCONTINENTAL HARBOR-EXPRESSO,**,8,$$,(410)-361-6097,16:00,20:00,2/17/1940
5209 REISTERSTOWN RD Baltimore MD ,INTRINSICS RESTAURANT,****,7,$,(410)-688-1805,18:00,24:00,12/12/1938
418 CLINTON ST Baltimore MD ,IRISH PUB,*****,8,$$$,(410)-038-0318,7:00,10:00,11/12/2017
226 PARK AVE Baltimore MD ,ISIS ( 226-228),***,10,$,(410)-265-4385,13:00,20:00,11/12/1921
1928 FLEET ST Baltimore MD ,ISLAND II,**,8,$$,(410)-630-4144,15:00,21:00,6/6/1819
2229 WASHINGTON BLVD Baltimore MD ,ITALIANOS RESTAURANT CARRYOUT,*,10,$$,(410)-589-4828,5:00,24:00,1/13/1893
518 charles st Baltimore MD ,ixia restaurant,****,6,$$,(410)-298-2463,19:00,20:00,4/16/1955
2738 BAKER ST Baltimore MD ,J & J LOUNGE,*,2,$$,(410)-600-2046,5:00,9:00,9/22/1997
1801 RAMSAY ST Baltimore MD ,J & J TAVERN,**,6,$,(410)-699-4194,12:00,21:00,7/5/1961
3527 BALTIMORE ST Baltimore MD ,J & M CORNER BAR,*,1,$$,(410)-218-4109,9:00,20:00,11/16/1810
301 LONEYS LN Baltimore MD ,J & S BAR & LOUNGE,**,10,$$,(410)-547-6532,13:00,15:00,11/26/1895
900 CAREY ST Baltimore MD ,J RAY'S CAFE,*,9,$$,(410)-452-8212,3:00,6:00,8/5/1922
1367 ANDRE ST Baltimore MD ,"J. PATRICK, INC.",**,1,$,(410)-069-8459,7:00,20:00,4/26/1823
301 LIGHT ST Baltimore MD ,J. PAUL'S,***,1,$$,(410)-044-9240,21:00,22:00,9/26/2008
6317 BELAIR RD Baltimore MD ,J. T.'S SALOON,****,0,$$$,(410)-672-2751,9:00,23:00,3/10/1951
3123 ELLIOTT ST Baltimore MD ,JACK'S BISTRO,***,6,$$,(410)-868-9368,11:00,20:00,9/16/1843
141 HAMBURG ST Baltimore MD ,JACK'S LIQUOR & LOUNGE,*****,8,$$$,(410)-403-6511,3:00,3:00,11/13/1968
616 PRESIDENT ST Baltimore MD ,JAMES JOYCE IRISH PUB AND RESTAURANT,****,8,$$,(410)-250-2441,6:00,14:00,9/21/1820
2312 BOSTON ST Baltimore MD ,KAMP  (2312-14),*****,6,$$$,(410)-676-6929,5:00,22:00,11/25/1929
726 BROADWAY Baltimore MD ,KASBAH CAF,*,1,$$,(410)-164-4909,1:00,3:00,10/12/1977
907 ANN ST Baltimore MD ,KAWASAKI CAF,**,8,$$$,(410)-657-4614,0:00,5:00,11/13/1863
201 HOMELAND AVE Baltimore MD ,KAY-CEE CLUB,**,4,$,(410)-036-6953,1:00,16:00,12/3/2005
6626 HARFORD RD Baltimore MD ,K'C' CORNER TAVERN,**,8,$$$,(410)-315-2790,17:00,23:00,9/21/1998
2106 EASTERN AVE Baltimore MD ,KELLY'S,*****,8,$$,(410)-113-9267,1:00,13:00,6/7/1984
291 PULASKI ST Baltimore MD ,KELLY'S BAR & LOUNGE,***,0,$,(410)-807-0296,7:00,20:00,8/9/1852
6219 BELAIR RD Baltimore MD ,KENTUCKY  FRIED  CHICKEN,***,1,$$,(410)-298-3542,1:00,4:00,1/2/1916
100 HOWARD ST Baltimore MD ,KENTUCKY FRIED CHICKEN,****,9,$,(410)-122-4235,13:00,14:00,12/5/1993
1821 ST PAUL ST Baltimore MD ,KENTUCKY FRIED CHICKEN,*****,10,$$$,(410)-398-9975,10:00,19:00,8/14/1998
2853 GREENMOUNT AVE Baltimore MD ,KENTUCKY FRIED CHICKEN,*****,7,$$,(410)-141-0508,16:00,24:00,2/1/1809
3815 WILKENS AVE Baltimore MD ,KENTUCKY FRIED CHICKEN,*,5,$,(410)-167-3257,2:00,16:00,4/7/1834
5625 O DONNELL ST Baltimore MD ,KENTUCKY FRIED CHICKEN,*,6,$$$,(410)-066-8544,1:00,8:00,5/28/1988
3300 REISTERSTOWN RD Baltimore MD ,KENTUCKY FRIED CHICKEN  Y070-074,*****,1,$,(410)-297-3543,15:00,20:00,10/15/2010
5000 SINCLAIR LN Baltimore MD ,KFC / LONG JOHN SILVERS,**,5,$$$,(410)-720-2291,8:00,22:00,2/8/1834
6600 REISTERSTOWN RD Baltimore MD ,KFC-Y320011,*****,1,$$,(410)-429-9945,9:00,10:00,11/14/1829
4825 BELAIR RD Baltimore MD ,KICK BACK JACK'S,*****,5,$,(410)-178-6283,6:00,15:00,9/25/1898
1017 LIGHT ST Baltimore MD ,KIKU SUSHI RESTAURANT,**,10,$$$,(410)-815-9845,2:00,10:00,3/28/2006
5732 WABASH AVE Baltimore MD ,"KIMMY'S RESTAURANT & CARRYOUT, INC.",*****,10,$,(410)-315-3966,13:00,23:00,11/10/1998
2863 NORTH AVE Baltimore MD ,KIM'S LIQUORS,***,10,$,(410)-565-7118,0:00,18:00,4/3/1906
1121 LIGHT ST Baltimore MD ,KIM'S RESTAURANT & CARRYOUT,****,9,$$$,(410)-075-5652,14:00,18:00,9/13/1913
2201 PATAPSCO AVE Baltimore MD ,KING BUFFET,***,9,$$,(410)-107-3933,1:00,12:00,3/9/1996
218 CHARLES ST Baltimore MD ,"KING'S GARDEN CAF, LLC",**,8,$$$,(410)-627-8052,10:00,24:00,9/17/1925
907 36TH ST Baltimore MD ,KING'S PIZZA EXPRESS,**,9,$,(410)-527-0134,1:00,1:00,8/6/1880
410 REDWOOD ST Baltimore MD ,KIRBIE'S GRILL & CAF,***,4,$$,(410)-695-9706,4:00,16:00,1/25/1886
35 POTOMAC ST Baltimore MD ,KIRBY'S KORNER,**,1,$,(410)-386-1276,13:00,16:00,6/22/1975
2100 FLEET ST Baltimore MD ,KISLING'S TAVERN,***,3,$$,(410)-739-9121,10:00,18:00,11/10/1861
2400 BOSTON ST Baltimore MD ,KISS CAF,*****,2,$$$,(410)-622-0390,3:00,15:00,1/15/1894
3208 GREENMOUNT AVE Baltimore MD ,KITTY'S LOUNGE,****,4,$$$,(410)-209-0733,2:00,21:00,2/14/2014
5100 SINCLAIR LN Baltimore MD ,K-MART MORAVIA  STORE #3229,*,7,$$$,(410)-730-0852,13:00,16:00,5/23/1962
801 CONKLING ST Baltimore MD ,KNOTTY PINE INN,***,10,$,(410)-503-1606,5:00,20:00,12/16/1977
644 FORT AVE Baltimore MD ,KOBA CAF,*****,10,$$,(410)-636-4634,7:00,18:00,7/23/1871
4301 HARFORD RD Baltimore MD ,"KOCO'S PUB, INC.",*****,2,$$,(410)-473-4822,18:00,21:00,1/6/1992
1520 CLIPPER RD Baltimore MD ,KOLPERS RESTAURANT AND BAR,**,1,$,(410)-538-7814,2:00,13:00,8/15/1947
1702 THAMES ST Baltimore MD ,KOOPER'S TAVERN,****,6,$$$,(410)-215-4269,9:00,23:00,11/23/1803
6309 REISTERSTOWN RD Baltimore MD ,KOSHER BITE,*****,3,$$,(410)-809-6728,2:00,16:00,1/24/1967
701 BARTLETT AVE Baltimore MD ,KOZY KORNER,**,5,$$,(410)-188-8194,9:00,11:00,2/14/1969
206 SARATOGA ST Baltimore MD ,KRISTO'S CARRYOUT,*****,3,$,(410)-798-0681,13:00,19:00,12/14/1811
2300 SIDNEY AVE Baltimore MD ,K'S KORNER,****,4,$$,(410)-124-1435,9:00,17:00,10/27/1892
3127 NORTH AVE Baltimore MD ,KUANG NING CARRYOUT,*****,1,$$$,(410)-504-0656,7:00,18:00,12/4/1888
911 CHARLES ST Baltimore MD ,KUMARI RESTAURANT & BAR,****,9,$$$,(410)-327-5377,4:00,16:00,3/9/1848
4742 Frederick Ave Baltimore MD ,Kwang Moo Liquor,*****,9,$$$,(410)-431-7826,16:00,20:00,1/1/1853
1476 REYNOLDS ST Baltimore MD ,L. P. DOCKS,***,0,$$$,(410)-848-0118,0:00,2:00,5/6/1802
1100 FORT AVE Baltimore MD ,L.P. STEAMERS,***,9,$$$,(410)-857-2975,0:00,22:00,8/10/1809
1718 EASTERN AVE Baltimore MD ,LA  CAZUELA RESTAURANT,****,6,$$$,(410)-064-0857,7:00,19:00,8/9/1883
706 BROADWAY Baltimore MD ,LA MARSA,*,5,$$$,(410)-141-5607,6:00,8:00,10/11/1993
3210 PULASKI HWY Baltimore MD ,LA ROCA,*****,1,$,(410)-357-3545,6:00,20:00,1/27/1865
1453 LIGHT ST Baltimore MD ,LA ROCA BRUJA,**,5,$,(410)-413-4069,18:00,23:00,3/22/1873
1650 54 E PRATT ST Baltimore MD ,LA RUMBA,***,3,$,(410)-238-8548,1:00,1:00,7/2/1942
1012 EASTERN AVE Baltimore MD ,LA SCALA RISTORANTE ITALIANO,****,9,$,(410)-641-8148,9:00,14:00,3/7/1828
3928 EASTERN AVE Baltimore MD ,"LA SIRENITA RESTAURANT, II",*,0,$$,(410)-130-9995,10:00,19:00,9/1/2013
248 ALBEMARLE ST Baltimore MD ,LA TAVOLA RESTAURANT,*****,4,$,(410)-474-2143,9:00,10:00,12/4/1829
2637 GREENMOUNT AVE Baltimore MD ,LADY D'S CAF,*****,9,$$$,(410)-585-5214,7:00,13:00,12/26/1954
2522 FAIT AVE Baltimore MD ,LAGERS PUB,*****,1,$$,(410)-880-7892,9:00,22:00,2/6/1999
2110 CHARLES ST Baltimore MD ,LAHOR KABAB HOUSE,**,2,$$$,(410)-203-8769,12:00,13:00,11/2/1943
1000 HOFFMAN ST Baltimore MD ,LA'RAE,***,1,$$,(410)-042-1841,14:00,23:00,4/25/1931
18 CUSTOM HOUSE AVE Baltimore MD ,LARRY FLYNT'S HUSTLER CLUB,**,6,$,(410)-010-3987,4:00,20:00,11/13/1855
529 BOND ST Baltimore MD ,LAS ESPERANZA,**,3,$$,(410)-341-9420,19:00,22:00,8/2/1902
1622 EASTERN AVE Baltimore MD ,"LAS PALMAS MEXICAN RESTAURANT, INC.",**,6,$$,(410)-604-7722,4:00,22:00,5/2/1950
201 PRATT ST Baltimore MD ,LATASCA,***,9,$$$,(410)-766-5853,3:00,14:00,7/26/1896
509 BROADWAY Baltimore MD ,LATIN PALACE  (509-13),*****,2,$$$,(410)-137-0780,16:00,19:00,2/10/1897
646 NEWKIRK ST Baltimore MD ,LATIN QUARTERS,**,9,$,(410)-294-9765,21:00,24:00,10/4/1973
1301 PONCA ST Baltimore MD ,LAVA LOUNGE,*****,6,$$,(410)-830-6217,5:00,20:00,4/10/2013
1639 THAMES ST Baltimore MD ,LEADBETTERS II,****,10,$,(410)-111-4866,5:00,15:00,7/5/1884
3500 O DONNELL ST Baltimore MD ,LEAR'S II,**,0,$$$,(410)-256-5207,10:00,11:00,7/5/2008
801 ALICEANNA ST Baltimore MD ,LEBANESE TAVERNA   (AKA 719 S. PRESIDENT STREET),*****,0,$$$,(410)-651-9297,3:00,5:00,4/25/1855
514 PULASKI ST Baltimore MD ,LED ENTERPRISES LTD.,**,9,$$,(410)-532-1876,3:00,5:00,1/21/1854
100 PRATT ST Baltimore MD ,LEGAL SEA FOODS,****,7,$$,(410)-204-4565,14:00,15:00,12/3/1813
614 LAURENS ST Baltimore MD ,LEGEND RESTAURANT,*****,10,$$,(410)-322-6811,6:00,18:00,3/21/1951
1300 BANK STREET Baltimore MD ,LEMONGRASS BALTIMORE,****,3,$,(410)-149-2646,15:00,21:00,1/25/1871
1150 LOMBARD ST Baltimore MD ,LENNY'S DELI OF LOMBARD STREET,*,3,$$$,(410)-843-3272,13:00,14:00,3/5/1922
1500 WASHINGTON ST Baltimore MD ,LEN'S SANDWICH SHOP,***,4,$,(410)-398-5623,4:00,12:00,10/26/1888
1740 LIGHT ST Baltimore MD ,LEON'S BAR,****,5,$$$,(410)-386-6316,2:00,3:00,1/4/1966
322 FRANKLINTOWN RD Baltimore MD ,LEVEL'S LOUNGE,**,5,$$,(410)-326-5339,14:00,24:00,11/10/1911
100 LIGHT ST Baltimore MD ,LIGHT STREET CAF - 17th FLOOR,****,7,$$,(410)-400-0250,2:00,7:00,7/23/1916
1400 LIGHT ST Baltimore MD ,LIGHT STREET TAVERN,***,3,$$$,(410)-088-0597,9:00,11:00,5/26/1935
228 MONROE ST Baltimore MD ,LIKE FATHER AND SON,****,10,$,(410)-175-1387,11:00,18:00,11/16/1968
1909 PULASKI ST Baltimore MD ,LIL'S PLACE,****,1,$,(410)-027-5893,2:00,19:00,3/12/1860
801 FORT AVE Baltimore MD ,LIME,*****,4,$$$,(410)-457-9895,1:00,17:00,6/7/1887
890 LINDEN AVE Baltimore MD ,LINDEN DELI,****,10,$$$,(410)-079-8256,12:00,21:00,2/5/2007
904 NORTH AVE Baltimore MD ,LINDEN LOUNGE & BAR,*****,8,$,(410)-232-4630,4:00,7:00,7/20/1964
851 HOLLINS ST Baltimore MD ,"LITHUANIAN HALL ASSOCIATION, INC.",*,10,$,(410)-674-5299,5:00,13:00,1/21/1811
600 LEHIGH ST Baltimore MD ,LITTLE BEAVER SOCIAL CLUB,***,3,$$,(410)-289-3397,10:00,18:00,3/16/1831
1325 key HWY Baltimore MD ,LITTLE HAVANA,*****,3,$$,(410)-130-9392,18:00,24:00,6/14/1947
3515 EASTERN AVE Baltimore MD ,LITTLE TAVERN SHOPS,**,8,$,(410)-800-5573,1:00,17:00,5/16/1976
6412 HOLABIRD AVE Baltimore MD ,LITTLE TAVERN SHOPS(6412-14),****,0,$$,(410)-245-2884,3:00,14:00,5/21/1873
411 COLDSPRING LN Baltimore MD ,LOCO HOMBRE,***,4,$$,(410)-654-8665,6:00,24:00,4/24/1876
1515 CLEMENT ST Baltimore MD ,LOCUST POINT TAVERN,**,2,$$,(410)-524-4129,0:00,21:00,10/4/1937
1131 GREENMOUNT Baltimore MD ,LONG HING CARRYOUT,**,3,$$,(410)-167-4170,13:00,19:00,5/4/1844
6602 REISTERSTOWN RD Baltimore MD ,LONG JOHN SILVERS/A &W RESTAURANTS,*,6,$$,(410)-134-3290,4:00,16:00,6/12/1863
398 29TH ST Baltimore MD ,LONG JOHN'S PUB,****,10,$,(410)-327-4205,10:00,24:00,8/14/1841
3001 FREDERICK AVE Baltimore MD ,LONGWOOD CAFE',**,9,$$$,(410)-052-8805,17:00,20:00,3/2/1980
2900 o donnell st Baltimore MD ,looney's pub,**,10,$,(410)-224-5696,18:00,19:00,5/20/1853
2227 EASTERN AVE Baltimore MD ,LOS MARIACHIS RESTAURANT,***,9,$$$,(410)-239-4528,14:00,23:00,11/18/1982
1708 ALICEANNA ST Baltimore MD ,LOUISIANA,****,5,$,(410)-718-2695,23:00,24:00,5/8/1907
633 DUNCAN ST Baltimore MD ,LOUNGE 51,****,2,$,(410)-636-1531,12:00,24:00,4/25/1977
4825 EASTERN AVE Baltimore MD ,LOU'S BAR,*,1,$$$,(410)-519-6675,7:00,21:00,11/5/1890
3201 WOODLAND AVE Baltimore MD ,LOWELL LIQUOR,*,1,$$,(410)-829-3937,3:00,15:00,10/4/1860
1230 FORT AVE Baltimore MD ,LUCA'S CAF,***,7,$$,(410)-110-9781,4:00,19:00,2/12/1853
1703 ALICEANNA ST Baltimore MD ,LULU'S OFF BROADWAY,***,9,$,(410)-594-8841,0:00,9:00,6/16/1876
322 CHARLES ST Baltimore MD ,LUMBINI,**,3,$,(410)-460-7537,0:00,4:00,6/24/1807
300 PRATT ST Baltimore MD ,LUNA DELSEA,*****,1,$$,(410)-552-1064,5:00,18:00,8/8/1866
408 BALTIMORE ST Baltimore MD ,LUST,***,7,$$,(410)-095-9793,3:00,5:00,6/3/1838
110 MOUNT ROYAL AVE Baltimore MD ,LYRIC THEATRE,***,6,$,(410)-030-4648,12:00,19:00,3/5/1838
102 25TH ST Baltimore MD ,M & J'S SOUL FOOD,*,8,$,(410)-547-6632,13:00,19:00,10/2/1975
5142 PARK HEIGHTS AVE Baltimore MD ,M & M LIQUOR AND LOUNGE,****,10,$,(410)-800-8881,5:00,12:00,9/19/1873
201 PRATT ST Baltimore MD ,M & S GRILL/MCCORMICK & SCHMICK'S SEAFOOD REST.,*,6,$$$,(410)-065-4830,4:00,17:00,11/18/1956
1926 MONROE ST Baltimore MD ,MACEO'S,**,6,$,(410)-463-2581,3:00,17:00,4/25/1912
1061 CHARLES ST Baltimore MD ,MAGERK'S PUB,*****,5,$$,(410)-202-4873,3:00,9:00,10/25/1816
21 EUTAW ST Baltimore MD ,MAGGIE MOORE'S IRISH PUB & RESTAURANT,*,1,$$$,(410)-348-5578,3:00,15:00,10/4/1909
2706 dillon st Baltimore MD ,mahaffey's pub,**,1,$,(410)-635-3331,2:00,23:00,7/6/1988
5302 FRANKFORD AVE Baltimore MD ,"MAKUTI ENTERPRISES, LLC",***,5,$$$,(410)-729-5840,14:00,22:00,5/21/1881
2901 O DONNELL ST Baltimore MD ,MAMA'S ON THE HALF SHELL,**,2,$$,(410)-583-5156,22:00,24:00,5/16/1988
3049 MONDAWMIN MALL Baltimore MD ,MAMMA LUCIA PIZZA,*****,0,$$$,(410)-248-9299,9:00,12:00,10/3/2001
6604 REISTERSTOWN RD Baltimore MD ,MAMMA ROMA,*,8,$$,(410)-349-7257,5:00,24:00,3/2/1834
1020 41ST ST Baltimore MD ,MAMMA'S CUCINA,*****,6,$$$,(410)-502-8975,3:00,7:00,8/21/1898
351 CALHOUN ST Baltimore MD ,MARGARETS PLACE,**,3,$$$,(410)-692-1864,2:00,19:00,7/24/1987
1016 LIGHT ST Baltimore MD ,MARIA D'S,**,5,$,(410)-772-9692,12:00,17:00,4/18/1894
214 MULBERRY ST Baltimore MD ,MARTICK'S,**,6,$$$,(410)-202-5933,10:00,12:00,7/5/2009
3910 KESWICK RD Baltimore MD ,MARYLAND CASUALTY  COMPANY (CAF),***,8,$$,(410)-351-7949,6:00,12:00,7/4/1894
1 EAGER ST Baltimore MD ,MARYLAND CLUB,*****,5,$,(410)-083-8393,17:00,18:00,3/3/1975
601 LIGHT ST Baltimore MD ,MARYLAND SCIENCE CENTER BEAKER'S CAF,***,4,$$$,(410)-778-2979,1:00,17:00,11/18/1824
2057 GOUGH ST Baltimore MD ,MARY'S TAVERN,**,1,$$$,(410)-429-9742,9:00,16:00,4/2/1996
7212 HARFORD RD Baltimore MD ,MASTELLONE'S,****,0,$$,(410)-368-1749,16:00,23:00,2/24/1916
1105 CHARLES ST Baltimore MD ,MATSURI RESTAURANT,*,2,$,(410)-713-4818,1:00,2:00,11/11/1860
3131 eastern ave Baltimore MD ,matthew's pizza,*,4,$$$,(410)-807-3680,20:00,21:00,6/9/1922
735 BROADWAY Baltimore MD ,MAX'S ON BROADWAY,*****,4,$$$,(410)-748-3001,7:00,20:00,7/25/1993
3916 HANOVER ST Baltimore MD ,MAYNARD'S CAFE & RESTAURANT,****,6,$$$,(410)-764-5831,3:00,6:00,3/4/1954
10 HOWARD ST Baltimore MD ,MBEPB VF #109-PERRY'S CRESENT CAF,*,3,$$,(410)-393-2943,17:00,24:00,7/3/1974
301 preston st Baltimore MD ,MBEPB VF #137--- STATE CENTER CAF,**,1,$$$,(410)-412-7403,11:00,18:00,8/15/1848
300 GREENE ST Baltimore MD ,MBEPB VF #34,*,3,$$$,(410)-864-8835,15:00,17:00,4/21/1876
3845 FALLS RD Baltimore MD ,MCCABE'S,*,1,$$,(410)-353-4432,3:00,12:00,2/26/1838
711 EASTERN AVE Baltimore MD ,MCCORMICK & SCHMICK SEAFOOD RESTAURANT,*****,5,$$,(410)-630-8952,13:00,13:00,9/24/1859
1400 KEY HIGHWAY Baltimore MD ,MCCRACKENS ON KEY,*****,6,$$$,(410)-159-7948,1:00,5:00,1/27/1950
101 BALTIMORE ST Baltimore MD ,MCDONALD'S,**,4,$$$,(410)-384-1489,11:00,14:00,7/14/1962
101 patapsco ave Baltimore MD ,mcdonald's,*****,2,$$,(410)-103-0660,8:00,16:00,2/3/1930
200 pratt st Baltimore MD ,mcdonald's,*,0,$$,(410)-293-9382,5:00,17:00,3/13/2012
2001 BROADWAY Baltimore MD ,MCDONALD'S,*****,8,$,(410)-601-8427,2:00,19:00,2/9/1819
25 HOWARD ST Baltimore MD ,MCDONALD'S,***,0,$$$,(410)-788-1442,5:00,9:00,3/19/1901
2840 GREENMOUNT Baltimore MD ,MCDONALD'S,*****,7,$$,(410)-797-5069,8:00,22:00,5/3/1912
31 CALVERT ST Baltimore MD ,MCDONALD'S,*,3,$$,(410)-228-7262,0:00,2:00,7/11/1983
3619 wilkens ave Baltimore MD ,mcdonald's,****,6,$$,(410)-097-6643,5:00,17:00,5/16/1849
3920 falls rd Baltimore MD ,mcdonald's,**,7,$$$,(410)-379-2136,17:00,19:00,11/24/1888
4401 REISTERSTOWN RD Baltimore MD ,MCDONALD'S,**,5,$$,(410)-250-9399,1:00,14:00,7/4/1975
5100 YORK RD Baltimore MD ,MCDONALD'S,****,5,$$,(410)-191-2312,9:00,19:00,4/2/2006
6001 MORAVIA RD Baltimore MD ,MCDONALD'S,***,2,$$$,(410)-255-5950,8:00,10:00,6/4/1862
5713 BELAIR RD Baltimore MD ,MCDONALD'S  RESTAURANT,*,3,$$$,(410)-495-7822,11:00,16:00,7/19/2015
3401 PULASKI HWY Baltimore MD ,MCDONALD'S #5437,*****,3,$$,(410)-594-9104,19:00,24:00,5/6/1837
4526 ERDMAN AVE Baltimore MD ,MCDONALD'S (4526-38),****,8,$,(410)-488-4347,2:00,6:00,11/11/2003
825 FORT AVE Baltimore MD ,MCDONALD'S 11851,*,8,$,(410)-150-3984,13:00,20:00,1/19/1975
2501 FRANKLIN ST Baltimore MD ,MCDONALD'S HAMBURGERS,***,0,$$,(410)-389-4500,3:00,16:00,7/19/1975
