<<<<<<< HEAD
117,743 MONTFORD ST Baltimore MD,Garlic Sauce,10.67,13
118,743 MONTFORD ST Baltimore MD,Salad Dressings,4.13,13
119,743 MONTFORD ST Baltimore MD,BBQ Chicken Salad,8.30,13
120,743 MONTFORD ST Baltimore MD,Turkey Gyro,6.81,13
121,743 MONTFORD ST Baltimore MD,45191. Claypot Green Curry Seafood,12.42,13
122,5625 O DONNELL ST Baltimore MD,Combination,9.71,14
123,5625 O DONNELL ST Baltimore MD,Chocolate Chocolate,8.37,14
124,5625 O DONNELL ST Baltimore MD,Sliced Beef with Oyster Sauce,4.48,14
125,5625 O DONNELL ST Baltimore MD,Strawberry & Blueberry Yogurt Parfait,7.75,14
126,5625 O DONNELL ST Baltimore MD,Chile Relleno,1.00,14
127,5625 O DONNELL ST Baltimore MD,Coke,9.54,14
128,5625 O DONNELL ST Baltimore MD,Smoked Salmon,11.86,14
129,5625 O DONNELL ST Baltimore MD,Fudge Pecan,7.67,14
130,219 BALTIMORE ST Baltimore MD,Pepper Steak Dinner,1.49,15
131,219 BALTIMORE ST Baltimore MD,Mexican Pizza,5.83,15
132,219 BALTIMORE ST Baltimore MD,Ham & Swiss,10.18,15
133,219 BALTIMORE ST Baltimore MD,Milk,8.11,15
134,219 BALTIMORE ST Baltimore MD,Tazo Iced Awake Tea Latte,11.82,15
135,219 BALTIMORE ST Baltimore MD,Bacon And Cheese Quiche,4.72,15
136,219 BALTIMORE ST Baltimore MD,Soft Drinks,3.31,15
137,219 BALTIMORE ST Baltimore MD,Zuppa Di Giorno,10.13,15
138,219 BALTIMORE ST Baltimore MD,Beef 'n Cheddar Half Pound,9.05,15
139,58 BIDDLE STREET Baltimore MD,Mozzarella Sticks,9.38,16
140,58 BIDDLE STREET Baltimore MD,Crispy Chicken Farmhouse Salad,12.39,16
141,58 BIDDLE STREET Baltimore MD,Spicy Buffalo Chicken Strips,2.20,16
142,58 BIDDLE STREET Baltimore MD,Roast Beef,12.52,16
143,58 BIDDLE STREET Baltimore MD,Roast Beef 'n Cheese Slider,3.78,16
144,2003 MONUMENT ST Baltimore MD,Moules Marinieres,12.70,17
145,2003 MONUMENT ST Baltimore MD,Kc Strip,11.57,17
146,2003 MONUMENT ST Baltimore MD,Kids Grilled Chicken Stickens,9.78,17
147,2003 MONUMENT ST Baltimore MD,Limeades,9.56,17
148,2003 MONUMENT ST Baltimore MD,Turkey Breast,10.58,17
149,2003 MONUMENT ST Baltimore MD,Classic Grilled Cheese - whole sandwich,2.07,17
150,2003 MONUMENT ST Baltimore MD,Orange Chicken,10.90,17
151,2003 MONUMENT ST Baltimore MD,Chicken Chop Suey,8.24,17
152,2003 MONUMENT ST Baltimore MD,1/3 Lb Low Carb Thickburger,7.58,17
153,2003 MONUMENT ST Baltimore MD,Seafood Stuffed Chicken,6.73,17
154,4718 EASTERN AVE Baltimore MD,Greek Chicken,5.01,18
155,4718 EASTERN AVE Baltimore MD,Cocoa Berry Java,8.16,18
156,4718 EASTERN AVE Baltimore MD,Chocolate Torte,1.35,18
157,4718 EASTERN AVE Baltimore MD,Dark Chocolate,8.68,18
158,4718 EASTERN AVE Baltimore MD,1 Egg with Meat and Bread,4.59,18
159,4718 EASTERN AVE Baltimore MD,Volcano Burrito,1.35,18
160,818 BROADWAY Baltimore MD,Donuts,2.79,19
161,818 BROADWAY Baltimore MD,Shrimp,10.03,19
162,818 BROADWAY Baltimore MD,Orange Cranberry Club,8.04,19
163,818 BROADWAY Baltimore MD,Boneless Wings,2.08,19
164,818 BROADWAY Baltimore MD,Ultimate Cheese Lover's Pizza,1.40,19
165,818 BROADWAY Baltimore MD,Lemon Drop Cookie,9.52,19
166,818 BROADWAY Baltimore MD,Bistro French Onion Soup - 1 cup,6.82,19
167,818 BROADWAY Baltimore MD,Brooklyn Style,4.54,19
168,818 BROADWAY Baltimore MD,The Godfather,1.78,19
169,818 BROADWAY Baltimore MD,The Burger,4.48,19
170,818 BROADWAY Baltimore MD,Tuscan Six Cheese,11.23,19
171,818 BROADWAY Baltimore MD,Fish Tikka,3.18,19
172,2522 WASHINGTON BLVD Baltimore MD,Pecan Braid,8.99,20
173,2522 WASHINGTON BLVD Baltimore MD,CHICKEN,11.87,20
174,2522 WASHINGTON BLVD Baltimore MD,Starbucks Perfect Oatmeal,1.71,20
175,2522 WASHINGTON BLVD Baltimore MD,Mediteranean Salad,9.39,20
176,2522 WASHINGTON BLVD Baltimore MD,Cream Slush Treats,12.37,20
177,2522 WASHINGTON BLVD Baltimore MD,Fish Sandwich,5.42,20
178,2522 WASHINGTON BLVD Baltimore MD,Churros and Chocolate,3.15,20
179,2522 WASHINGTON BLVD Baltimore MD,Blueberry Scone,3.85,20
180,2522 WASHINGTON BLVD Baltimore MD,Spider Roll,3.75,20
181,2522 WASHINGTON BLVD Baltimore MD,Sauteed Chicken and Angel Hair Pasta,6.70,20
182,2522 WASHINGTON BLVD Baltimore MD,Fortune Cookie,5.81,20
183,2522 WASHINGTON BLVD Baltimore MD,Raspberry Iced Tea,6.31,20
184,2522 WASHINGTON BLVD Baltimore MD,Spinach and Feta,9.14,20
185,6500 RIVERVIEW AVE Baltimore MD,Spicy Asian,8.77,21
186,6500 RIVERVIEW AVE Baltimore MD,Bean Burrito,4.79,21
187,6500 RIVERVIEW AVE Baltimore MD,Crab Meat Enchilada,8.47,21
188,6500 RIVERVIEW AVE Baltimore MD,Jr. Breakfast Burrito,7.03,21
189,6500 RIVERVIEW AVE Baltimore MD,Avocado Roll,9.01,21
190,6500 RIVERVIEW AVE Baltimore MD,Double Chocolate Oreo Cake,7.38,21
191,6500 RIVERVIEW AVE Baltimore MD,Tarter Sauce,11.84,21
192,6500 RIVERVIEW AVE Baltimore MD,Chicken Salad Sandwich,11.06,21
193,6500 RIVERVIEW AVE Baltimore MD,New Boneless Chicken,4.87,21
194,6500 RIVERVIEW AVE Baltimore MD,Grilled Triple Cheese Sandwich,1.17,21
195,6500 RIVERVIEW AVE Baltimore MD,Star Of The Day Cake,1.93,21
196,6500 RIVERVIEW AVE Baltimore MD,Beverages,10.70,21
197,6500 RIVERVIEW AVE Baltimore MD,Black Forest Ham,3.28,21
198,6500 RIVERVIEW AVE Baltimore MD,Strawberry Banana Smoothie,6.86,21
199,6500 RIVERVIEW AVE Baltimore MD,Memphis BBQ Chicken Pizza,2.44,21
200,823 CHARLES ST Baltimore MD,Jalapeño Roast Beef Slider,10.70,22
201,823 CHARLES ST Baltimore MD,6 Shrimp,2.55,22
202,823 CHARLES ST Baltimore MD,Fiery Hawaiian Pizza,9.44,22
203,823 CHARLES ST Baltimore MD,Chips and Queso,6.01,22
204,823 CHARLES ST Baltimore MD,Pesto Cream Penne,7.88,22
205,823 CHARLES ST Baltimore MD,Cheese,3.45,22
206,823 CHARLES ST Baltimore MD,Meaty Breakfast Burrito,8.97,22
207,823 CHARLES ST Baltimore MD,Steamed Broccoli,2.30,22
208,823 CHARLES ST Baltimore MD,Smoked Brisket Tacos,5.24,22
209,823 CHARLES ST Baltimore MD,Bottled Drinks,4.99,22
210,823 CHARLES ST Baltimore MD,Sonic Burger,10.33,22
211,823 CHARLES ST Baltimore MD,Biscuits and Gravy Combo,4.26,22
212,823 CHARLES ST Baltimore MD,Coffee Frappuccino Light,7.96,22
213,823 CHARLES ST Baltimore MD,Meaty P'Zone Pizza,4.39,22
214,2407 FREDERICK AVE Baltimore MD,Venors,5.24,23
215,2407 FREDERICK AVE Baltimore MD,Chopped Side Salad,10.19,23
216,2407 FREDERICK AVE Baltimore MD,Strawberry & Avocado Salad,9.71,23
217,2407 FREDERICK AVE Baltimore MD,Skewer Dinner - Flat Iron Steak Skewer,6.74,23
218,2407 FREDERICK AVE Baltimore MD,Spicy Italian,8.33,23
219,2407 FREDERICK AVE Baltimore MD,Oven Roasted Chicken,6.19,23
220,2407 FREDERICK AVE Baltimore MD,Cheese Garlic Bread,5.87,23
221,2407 FREDERICK AVE Baltimore MD,Coffee,9.83,23
222,2407 FREDERICK AVE Baltimore MD,Roast Beef,7.34,23
223,2407 FREDERICK AVE Baltimore MD,Girl Scout Thin Mint Cookie,7.35,23
224,2407 FREDERICK AVE Baltimore MD,Half Italian Chop,4.38,23
225,2407 FREDERICK AVE Baltimore MD,Ravioli with Alfredo,6.67,23
226,306 HIGH ST Baltimore MD,Iced Blended Latte,1.12,24
227,306 HIGH ST Baltimore MD,Salted Caramel Pretzel Bites,9.48,24
228,306 HIGH ST Baltimore MD,Pecan Cluster,1.45,24
229,306 HIGH ST Baltimore MD,Hand Tossed,8.57,24
230,306 HIGH ST Baltimore MD,Rt Weilers Smoked Ribs,10.53,24
231,306 HIGH ST Baltimore MD,Black Forest Ham,2.75,24
232,306 HIGH ST Baltimore MD,Ahi Tartare,12.51,24
233,306 HIGH ST Baltimore MD,Blimpie Best,3.65,24
234,306 HIGH ST Baltimore MD,Breadsticks,11.23,24
235,306 HIGH ST Baltimore MD,Side of House-Made Ranch,1.28,24
236,306 HIGH ST Baltimore MD,Fountain,5.07,24
237,306 HIGH ST Baltimore MD,Chocolate Cinnamon Bread,6.21,24
238,306 HIGH ST Baltimore MD,Brewed Iced Tea,2.42,24
239,1939 FLEET ST Baltimore MD,Kraft Mac & Cheese,10.70,25
240,1939 FLEET ST Baltimore MD,Hot Paninis,11.61,25
241,1939 FLEET ST Baltimore MD,Sangria,8.46,25
242,1939 FLEET ST Baltimore MD,New Boneless Chicken,12.97,25
243,1939 FLEET ST Baltimore MD,Romaine & Kale Caesar Salad with Chicken - half salad,3.60,25
244,1939 FLEET ST Baltimore MD,Subway Club,10.42,25
245,710 BROADWAY Baltimore MD,Kid's Meal,2.63,26
246,710 BROADWAY Baltimore MD,Ultimate Club,3.07,26
247,710 BROADWAY Baltimore MD,Soup of the Day,10.64,26
248,710 BROADWAY Baltimore MD,Biscuits,11.11,26
249,710 BROADWAY Baltimore MD,Chocolate Covered Cherry,11.33,26
250,2401 LIBERTY HEIGHTS AVE Baltimore MD,Water,4.45,27
251,2401 LIBERTY HEIGHTS AVE Baltimore MD,Grilled Steak Taquitos,7.72,27
252,2401 LIBERTY HEIGHTS AVE Baltimore MD,Sausage and Egg Biscuit,11.43,27
253,2401 LIBERTY HEIGHTS AVE Baltimore MD,Seasonal,6.22,27
254,2401 LIBERTY HEIGHTS AVE Baltimore MD,Coffee,3.16,27
255,2401 LIBERTY HEIGHTS AVE Baltimore MD,Salmon Steak,1.43,27
256,2401 LIBERTY HEIGHTS AVE Baltimore MD,Caramel Macchiato,11.93,27
257,2105 FREDERICK AVE Baltimore MD,Misty Flavors - Lemon-Lime,9.44,28
258,2105 FREDERICK AVE Baltimore MD,Grilled Flatbreads (Small),8.43,28
259,2105 FREDERICK AVE Baltimore MD,Shrimp with Green Pepper,10.32,28
260,2105 FREDERICK AVE Baltimore MD,Ultimate Cheese Lover's Pizza,10.49,28
261,2105 FREDERICK AVE Baltimore MD,Long Life Noodles & Prawns,9.90,28
262,2105 FREDERICK AVE Baltimore MD,Tomato Basil Soup,7.86,28
263,2105 FREDERICK AVE Baltimore MD,Parmesan Battered Chicken Strips,4.26,28
264,2105 FREDERICK AVE Baltimore MD,Southwest Turkey Wrap,8.93,28
265,2105 FREDERICK AVE Baltimore MD,Pulled Pork Dinner,10.83,28
266,2105 FREDERICK AVE Baltimore MD,Shrimp Piccata,3.23,28
267,206 REDWOOD ST Baltimore MD,Ultimate Club,6.26,29
268,206 REDWOOD ST Baltimore MD,Brisk® No-Calorie Green Tea Peach - Limited Availability,9.05,29
269,206 REDWOOD ST Baltimore MD,Chili Cheese Dog,5.05,29
270,206 REDWOOD ST Baltimore MD,Sunrise Crossiant with Sausage,10.68,29
271,206 REDWOOD ST Baltimore MD,Bottled Drinks,9.31,29
272,2809 BOSTON ST Baltimore MD,Pepperoni P'Zone Pizza,2.01,30
273,2809 BOSTON ST Baltimore MD,Shrimp with Vegetables,12.44,30
274,2809 BOSTON ST Baltimore MD,Weekend Lunch Insalata Della Casa,11.54,30
275,2809 BOSTON ST Baltimore MD,Choose a Crust,4.62,30
276,2809 BOSTON ST Baltimore MD,The Classic,11.69,30
277,2809 BOSTON ST Baltimore MD,Spinach & Feta Breakfast Wrap,1.69,30
278,1038 LIGHT ST Baltimore MD,Rad Robin Burger,7.81,31
279,1038 LIGHT ST Baltimore MD,Chicken Fingers (3 Pc.),9.54,31
280,1038 LIGHT ST Baltimore MD,String Bean Chicken Breast,12.89,31
281,1038 LIGHT ST Baltimore MD,Chips and Queso,5.62,31
282,1038 LIGHT ST Baltimore MD,Try One Of Our Specialties - Appetite For Destruction,5.60,31
283,1038 LIGHT ST Baltimore MD,Mini Meatballs,11.85,31
284,3820 PRATT ST Baltimore MD,Hashbrowns & Gravy,1.98,32
285,3820 PRATT ST Baltimore MD,Bison Burger,7.41,32
286,3820 PRATT ST Baltimore MD,Reduced-Fat Honey Walnut Cream Cheese,2.34,32
287,3820 PRATT ST Baltimore MD,Chef's Special Cashew Chicken,6.01,32
288,3820 PRATT ST Baltimore MD,Beef Handmade Noodles,11.08,32
289,3820 PRATT ST Baltimore MD,Hot Dog Basket,11.81,32
290,3820 PRATT ST Baltimore MD,Pumpkin Muffin,1.65,32
291,3820 PRATT ST Baltimore MD,Veracruz Enchiladas,1.31,32
292,3820 PRATT ST Baltimore MD,Soft Taco Supreme,7.99,32
293,401 BALTIMORE ST Baltimore MD,Sweet Onion Chicken Teriyaki,4.05,33
294,401 BALTIMORE ST Baltimore MD,Hot Braised Shrimp or Fish,3.28,33
295,401 BALTIMORE ST Baltimore MD,Egg & Cheese,10.28,33
296,401 BALTIMORE ST Baltimore MD,Black Forest Ham,5.75,33
297,401 BALTIMORE ST Baltimore MD,5. Beef with Broccoli,11.16,33
298,401 BALTIMORE ST Baltimore MD,Mesquite Chicken,5.16,33
299,401 BALTIMORE ST Baltimore MD,DQ Vanilla Orange Bar,10.83,33
300,401 BALTIMORE ST Baltimore MD,Turkey Breast & Black Forest Ham,5.40,33
301,401 BALTIMORE ST Baltimore MD,W/Out Meat,6.22,33
302,401 BALTIMORE ST Baltimore MD,Handmade Onion Rings,4.85,33
303,401 BALTIMORE ST Baltimore MD,Fish & Chips,8.63,33
304,401 BALTIMORE ST Baltimore MD,Onion Rings,7.22,33
305,401 BALTIMORE ST Baltimore MD,Red Gelatin,2.48,33
306,5860 BELAIR RD Baltimore MD,Fountain Drinks,12.98,34
307,5860 BELAIR RD Baltimore MD,Brisbane Fried Oysters,11.32,34
308,5860 BELAIR RD Baltimore MD,XXL Grilled Stuft Burrito Steak,12.24,34
309,5860 BELAIR RD Baltimore MD,Soft Taco Supreme,5.11,34
310,5860 BELAIR RD Baltimore MD,Real Fruit Slushes,10.02,34
311,1747 BELT ST Baltimore MD,Super Supreme Pizza,8.01,35
312,1747 BELT ST Baltimore MD,Salmon,5.82,35
313,1747 BELT ST Baltimore MD,Ham Fried Rice,5.53,35
314,1747 BELT ST Baltimore MD,Queso Dip (8 oz),7.40,35
315,1747 BELT ST Baltimore MD,Broccoli Cheddar Soup - 1 1/2 cups,1.75,35
316,1190 NORTHERN PKWY Baltimore MD,Fried Rice,5.26,36
317,1190 NORTHERN PKWY Baltimore MD,Tomato Mozzarella Flatbread,11.82,36
318,1190 NORTHERN PKWY Baltimore MD,Super Sonic Double Cheeseburger,9.41,36
319,1190 NORTHERN PKWY Baltimore MD,Chicken Fajita Bowl,11.76,36
320,1190 NORTHERN PKWY Baltimore MD,Wake Up Wrap,7.64,36
321,1190 NORTHERN PKWY Baltimore MD,Kids Blueberry Squeezable Yogurt,8.69,36
322,1190 NORTHERN PKWY Baltimore MD,Raspberry Almond Thumbprint Cookie,6.24,36
323,1190 NORTHERN PKWY Baltimore MD,Manicotti,7.17,36
324,1190 NORTHERN PKWY Baltimore MD,Meatball Marinara,1.67,36
325,1190 NORTHERN PKWY Baltimore MD,Sonic Bacon Cheeseburger,10.85,36
326,1190 NORTHERN PKWY Baltimore MD,Small Frosty,7.76,36
327,1190 NORTHERN PKWY Baltimore MD,Grilled Chicken With Fries,5.64,36
328,1190 NORTHERN PKWY Baltimore MD,mimi's meatloaf,9.26,36
329,1190 NORTHERN PKWY Baltimore MD,Peppercorn Caesar With Chicken,10.87,36
330,5523 BELAIR RD Baltimore MD,Baked Lasagna with Special Cheese Topping,7.19,37
331,5523 BELAIR RD Baltimore MD,Seafood Soup,7.48,37
332,5523 BELAIR RD Baltimore MD,Bacon,4.47,37
333,5523 BELAIR RD Baltimore MD,Smokehouse Burger,8.32,37
334,5523 BELAIR RD Baltimore MD,KFC Famous Bowl,4.43,37
335,5523 BELAIR RD Baltimore MD,Grilled Chicken Caesar,8.79,37
336,1801 NORTH AVE Baltimore MD,Homestyle Ranch Chicken Club,1.39,38
337,1801 NORTH AVE Baltimore MD,Guacamole & Chips,1.62,38
338,1801 NORTH AVE Baltimore MD,Create Your Own Flatbread,7.37,38
339,1801 NORTH AVE Baltimore MD,Nestea Ice Tea Sweetened,1.55,38
340,1801 NORTH AVE Baltimore MD,Starbucks Bottled Coffee Frappuccino Coffee,2.17,38
341,1801 NORTH AVE Baltimore MD,All Meat Combination,6.37,38
342,1801 NORTH AVE Baltimore MD,Napa Almond Chicken Salad Sandwich - whole sandwich,2.67,38
343,1801 NORTH AVE Baltimore MD,Mango Strawberry Frutista Freeze,5.90,38
344,1801 NORTH AVE Baltimore MD,Jack's Spicy Chicken,6.17,38
345,1801 NORTH AVE Baltimore MD,Bacon Ultimate Cheeseburger,2.66,38
346,734 BROADWAY Baltimore MD,Bold Pick of the Day,11.76,39
347,734 BROADWAY Baltimore MD,Potato Skins,10.49,39
348,734 BROADWAY Baltimore MD,KFC Famous Bowl,4.68,39
349,734 BROADWAY Baltimore MD,Brewed Iced Tea,2.16,39
350,734 BROADWAY Baltimore MD,Orange Chicken Lunch Special,9.80,39
351,734 BROADWAY Baltimore MD,Seasoned Potato Wedges,8.13,39
352,734 BROADWAY Baltimore MD,Chicken Quesadilla Salad,3.27,39
353,3105 ST PAUL ST Baltimore MD,1/2 without Veggies Teriyaki Steak,8.87,40
354,3105 ST PAUL ST Baltimore MD,Tazo Chai Frappuccino Blended Creme,2.76,40
355,3105 ST PAUL ST Baltimore MD,Super Sonic Double Cheeseburger,6.34,40
356,3105 ST PAUL ST Baltimore MD,Chicken Alfredo Pizza,12.17,40
357,3105 ST PAUL ST Baltimore MD,Shrimp Scampi Zucchini,11.39,40
358,3105 ST PAUL ST Baltimore MD,Toasted Ravioli,11.03,40
359,3105 ST PAUL ST Baltimore MD,The Perfect Pair,9.63,40
360,3105 ST PAUL ST Baltimore MD,Veggie Delite,8.82,40
361,3105 ST PAUL ST Baltimore MD,Smokehouse Brisket,12.41,40
362,3105 ST PAUL ST Baltimore MD,2/3 Lb Double Thickburger,10.66,40
363,3105 ST PAUL ST Baltimore MD,Tuna,5.55,40
364,300 BALTIMORE ST Baltimore MD,Toasted Ravioli with Meat Sauce,6.04,41
365,300 BALTIMORE ST Baltimore MD,Mini Salted Caramel Pretzel Bites,5.88,41
366,300 BALTIMORE ST Baltimore MD,Chicken Wrap,7.97,41
367,300 BALTIMORE ST Baltimore MD,Reese's Peanut Butter Cup 31° Below,10.45,41
368,300 BALTIMORE ST Baltimore MD,1/2 B.L.T.,11.01,41
369,300 BALTIMORE ST Baltimore MD,Hibachi Salmon,3.38,41
370,300 BALTIMORE ST Baltimore MD,Costola Glassata,8.34,41
371,300 BALTIMORE ST Baltimore MD,Tuna Salad Sandwich - whole sandwich,8.10,41
372,300 BALTIMORE ST Baltimore MD,Joey Jr.,1.12,41
373,300 BALTIMORE ST Baltimore MD,Spanish Omelet,4.30,41
374,300 BALTIMORE ST Baltimore MD,Hunan Beef / Chicken with Black Bean Sauce,9.32,41
375,5713 HARFORD RD Baltimore MD,Jr. Double Cheeseburger,6.18,42
376,5713 HARFORD RD Baltimore MD,Chicken Go Wrap,10.32,42
377,5713 HARFORD RD Baltimore MD,Iced Peppermint White Chocolate Mocha,5.52,42
378,5713 HARFORD RD Baltimore MD,Pink Lemonade,8.18,42
379,5713 HARFORD RD Baltimore MD,Chili,11.79,42
380,5713 HARFORD RD Baltimore MD,Rapture,5.17,42
381,5713 HARFORD RD Baltimore MD,Turkey Breast,12.10,42
382,5713 HARFORD RD Baltimore MD,Turkey and Cheese,3.01,42
383,5713 HARFORD RD Baltimore MD,Fried Jumbo Shrimp,7.21,42
384,5713 HARFORD RD Baltimore MD,Subway Club,4.70,42
385,5713 HARFORD RD Baltimore MD,Tropical Fruit Punch,2.40,42
386,5713 HARFORD RD Baltimore MD,Roast Beef,7.15,42
387,5713 HARFORD RD Baltimore MD,Slushes,4.82,42
388,301 LIGHT ST Baltimore MD,Kashmiri Nan,6.10,43
389,301 LIGHT ST Baltimore MD,Spicy Chicken Caesar Salad,5.68,43
390,301 LIGHT ST Baltimore MD,Chicken 'n Cheese Slider,7.74,43
391,301 LIGHT ST Baltimore MD,Bbq Sandwich,9.91,43
392,301 LIGHT ST Baltimore MD,Roast Turkey & Swiss Wrap,9.10,43
393,301 LIGHT ST Baltimore MD,House or Caesar Salad,4.57,43
394,301 LIGHT ST Baltimore MD,Chocolate Xtreme,12.81,43
395,301 LIGHT ST Baltimore MD,Fluffy Cookie Shake,9.37,43
396,301 LIGHT ST Baltimore MD,Americas Favorite Feast,12.31,43
397,301 LIGHT ST Baltimore MD,Caramel Frappuccino,9.41,43
398,301 LIGHT ST Baltimore MD,Garlic Mashed Potato and Gravy,2.65,43
399,301 LIGHT ST Baltimore MD,Egg & Cheese on Grilled Ciabatta,12.50,43
400,301 LIGHT ST Baltimore MD,Turkey Breast,9.09,43
401,301 LIGHT ST Baltimore MD,Steak & Cheese,8.36,43
402,301 LIGHT ST Baltimore MD,Nabe Udon,9.19,43
403,300 OLDHAM ST Baltimore MD,Bison Burger,1.93,44
404,300 OLDHAM ST Baltimore MD,Fritos Chili Pie,4.56,44
405,300 OLDHAM ST Baltimore MD,Shakes and Malts,12.39,44
406,300 OLDHAM ST Baltimore MD,Chicken Philly Grill,3.44,44
407,300 OLDHAM ST Baltimore MD,Veggie Delite,2.62,44
408,300 OLDHAM ST Baltimore MD,Shrimp with Vegetable,1.15,44
409,300 OLDHAM ST Baltimore MD,Side Salad,10.48,44
410,300 OLDHAM ST Baltimore MD,Spicy Chicken Sandwich,3.68,44
411,300 OLDHAM ST Baltimore MD,Soft Drinks,10.24,44
412,300 OLDHAM ST Baltimore MD,Double Decker Taco,5.70,44
413,300 OLDHAM ST Baltimore MD,Shrimp,1.53,44
414,300 OLDHAM ST Baltimore MD,Bean Burrito,9.91,44
415,300 OLDHAM ST Baltimore MD,Raspberry Swirl Pound Cake,7.37,44
416,1000 LOMBARD ST Baltimore MD,Hong Sui Chicken,11.01,45
417,1000 LOMBARD ST Baltimore MD,Chocolate Chip Bagel,7.09,45
418,1000 LOMBARD ST Baltimore MD,Mini Cheeseburger or Hamburger,7.83,45
419,1000 LOMBARD ST Baltimore MD,Buffalo Chos,6.50,45
420,1000 LOMBARD ST Baltimore MD,Garlic Breadsticks With Cheese,3.92,45
421,1000 LOMBARD ST Baltimore MD,Big Country Breakfast Platter with Country Steak,6.36,45
422,6701 HOLABIRD AVE Baltimore MD,Hand Mixed Shakes & Malts,7.83,46
423,6701 HOLABIRD AVE Baltimore MD,Apple Slices,8.61,46
424,6701 HOLABIRD AVE Baltimore MD,Milkshakes,8.90,46
425,6701 HOLABIRD AVE Baltimore MD,Cheeseburger,6.32,46
426,6701 HOLABIRD AVE Baltimore MD,Southern Jack,11.03,46
427,6701 HOLABIRD AVE Baltimore MD,Stella Artois,12.59,46
428,6701 HOLABIRD AVE Baltimore MD,Apple Bites,1.60,46
429,6701 HOLABIRD AVE Baltimore MD,Chicken,12.35,46
430,1741 LIGHT ST Baltimore MD,Triple Chocolate Cookie,3.28,47
431,1741 LIGHT ST Baltimore MD,Chicken Parm,8.03,47
432,1741 LIGHT ST Baltimore MD,Pork Tenderloin,5.51,47
433,1741 LIGHT ST Baltimore MD,4 oz. Sirloin,3.55,47
434,1741 LIGHT ST Baltimore MD,The Traditional,11.73,47
435,1741 LIGHT ST Baltimore MD,Beef n' Cheddar Double,3.48,47
436,1741 LIGHT ST Baltimore MD,Chili-Ginger Edamame,5.15,47
437,1741 LIGHT ST Baltimore MD,Baked Potato,1.13,47
438,1741 LIGHT ST Baltimore MD,Homemade Chili (Bowl),1.84,47
439,1741 LIGHT ST Baltimore MD,Veggie Delite,11.14,47
440,205 MADISON ST Baltimore MD,Limeades,2.23,48
441,205 MADISON ST Baltimore MD,Greek Chicken,10.45,48
442,205 MADISON ST Baltimore MD,House Crispy Noodles,5.03,48
443,205 MADISON ST Baltimore MD,Hot Green Tea,5.76,48
444,205 MADISON ST Baltimore MD,Low Carb Charboiled Chicken Club Sandwich,4.79,48
445,205 MADISON ST Baltimore MD,Cream Slush Treats,5.16,48
446,205 MADISON ST Baltimore MD,French Twist,3.88,48
447,205 MADISON ST Baltimore MD,Chicken Alfredo,7.11,48
448,205 MADISON ST Baltimore MD,Tuna Salad Sandwich - half sandwich,7.95,48
449,205 MADISON ST Baltimore MD,Spinach Alfredo,12.29,48
450,205 MADISON ST Baltimore MD,Grilled Steak Sandwich,7.91,48
451,205 MADISON ST Baltimore MD,Lunch Tuscan Spinach Dip,7.06,48
452,205 MADISON ST Baltimore MD,Meatball Pepperoni Melt,11.16,48
453,205 MADISON ST Baltimore MD,Chicken Sandwich,1.38,48
454,641 MONTFORD AVE Baltimore MD,Lemon Pepper Cod,9.32,49
455,641 MONTFORD AVE Baltimore MD,Chunky Chicken Salad,10.41,49
456,641 MONTFORD AVE Baltimore MD,Cold Cut Combo,1.21,49
457,641 MONTFORD AVE Baltimore MD,Red Snapper,2.08,49
458,641 MONTFORD AVE Baltimore MD,Ched R Peppers with Ranch (4 pcs),1.71,49
459,641 MONTFORD AVE Baltimore MD,Fresco Crunchy Taco,4.07,49
460,641 MONTFORD AVE Baltimore MD,Veggie Delite,10.07,49
461,641 MONTFORD AVE Baltimore MD,Pico Wrap,1.75,49
462,641 MONTFORD AVE Baltimore MD,Round Cake,12.33,49
463,641 MONTFORD AVE Baltimore MD,Old School Floats,11.84,49
464,641 MONTFORD AVE Baltimore MD,Iced Skinny Flavored Latte,6.33,49
465,641 MONTFORD AVE Baltimore MD,Fresh Garlic,4.72,49
466,641 MONTFORD AVE Baltimore MD,Bottled Water,8.42,49
467,641 MONTFORD AVE Baltimore MD,Wisconsin 6 Cheese,12.65,49
468,641 MONTFORD AVE Baltimore MD,Beef 'n Cheddar Half Pound,10.99,49
469,1712 ALICEANNA ST Baltimore MD,Waikiki Chicki,1.64,50
470,1712 ALICEANNA ST Baltimore MD,Iced Caffe Mocha,2.45,50
471,1712 ALICEANNA ST Baltimore MD,D37. Honey Wings,10.29,50
472,1712 ALICEANNA ST Baltimore MD,Buddha's Delight,9.46,50
473,1712 ALICEANNA ST Baltimore MD,Pepsi,4.91,50
474,1712 ALICEANNA ST Baltimore MD,Veggie Club,3.45,50
475,1712 ALICEANNA ST Baltimore MD,Pepperoncini,4.91,50
476,1712 ALICEANNA ST Baltimore MD,Saltimbocca,1.23,50
477,1712 ALICEANNA ST Baltimore MD,Mongolian Beef,12.85,50
478,1712 ALICEANNA ST Baltimore MD,Tuscani Meaty Marinara,6.91,50
479,1712 ALICEANNA ST Baltimore MD,Double Fudge Brownie,10.79,50
480,4700 MT HOPE DR Baltimore MD,46. Shredded Pork with Jalapeno Combo Platter,5.19,51
481,4700 MT HOPE DR Baltimore MD,Cooked Squid Salad,8.71,51
482,4700 MT HOPE DR Baltimore MD,BUFFALO CHICKEN FLATBREAD,11.62,51
