r_address,r_name,r_rating,r_price,r_phone_number,closing_time,opening_time,date_opened
621 DEAN ST Baltimore MD ,HIGHLAND CLIPPER CLUB,****,5,$$$,(410)-351-9546,7:00,10:00,4/6/1937
1041 HILLEN ST Baltimore MD ,HILLEN RESTAURANT,***,3,$,(410)-790-9657,1:00,2:00,7/22/1819
932 CHARLES ST Baltimore MD ,HIPPOPOTAMUS (932-34),**,10,$$,(410)-787-0395,5:00,6:00,6/26/1883
1501 COVINGTON ST Baltimore MD ,HOGAN'S ALLEY,*,9,$$$,(410)-777-1036,3:00,4:00,12/27/1807
6427 HARFORD RD Baltimore MD ,HOLIDAY HOUSE,***,7,$$$,(410)-508-4795,12:00,18:00,3/11/1930
301 LOMBARD ST Baltimore MD ,HOLIDAY INN-INNER HARBOR,*****,5,$$$,(410)-747-2526,12:00,13:00,8/9/1870
3570 HANOVER ST Baltimore MD ,HOLIDAY RESTAURANT,****,5,$,(410)-401-0809,9:00,12:00,2/28/1827
1214 HOLLINS STREET Baltimore MD ,HOLLINS STREET PUB,**,2,$$,(410)-627-5190,18:00,23:00,3/15/2004
2839 ANNAPOLIS RD Baltimore MD ,HOLLINSWOOD INN,****,0,$,(410)-135-7872,0:00,17:00,5/17/1928
400 SARATOGA ST Baltimore MD ,HOLLYWOOD DINER,*****,2,$$,(410)-745-8549,9:00,13:00,3/8/1932
908 36TH ST Baltimore MD ,HOLY FRIJOLES,****,4,$$$,(410)-732-3799,7:00,23:00,2/13/1990
311 CALVERT ST Baltimore MD ,HOMETOWN DELI,**,9,$,(410)-116-7885,21:00,22:00,4/27/1951
1001 36TH ST Baltimore MD ,HOMETOWN GIRL & COMPANY,*****,1,$,(410)-679-9268,9:00,16:00,10/3/1841
1722 GOUGH ST Baltimore MD ,HONEY'S LOUNGE,*****,5,$,(410)-801-0420,0:00,2:00,3/4/1982
301 LIGHT ST Baltimore MD ,HOOTERS OF AMERICA,***,0,$,(410)-837-6492,2:00,17:00,8/8/1810
110 39TH ST Baltimore MD ,HOPKINS DELI,**,6,$$$,(410)-437-1960,15:00,24:00,11/21/1808
Hopkins Pl Baltimore MD ,HOPKINS PLAZA DELI,*****,10,$,(410)-404-2263,1:00,17:00,1/15/1858
3233 ST PAUL ST Baltimore MD ,HOPKINS SUBWAY,***,3,$,(410)-418-6935,2:00,23:00,1/3/1844
40 STREEPER ST Baltimore MD ,HORSEFEATHER'S PUB,*,2,$$$,(410)-134-6552,1:00,6:00,9/7/1949
717 BROADWAY Baltimore MD ,HOT TOMATOES-CAF FORTUNATO,*****,6,$$,(410)-233-5901,4:00,13:00,9/16/1883
621 PRATT ST Baltimore MD ,HOULIHANS OF MARYLAND,*****,0,$$$,(410)-721-0451,18:00,21:00,12/11/1923
34 MARKET PL Baltimore MD ,HOWL AT THE MOON  (AKA 22 MARKET PL),*****,7,$$$,(410)-828-7364,0:00,12:00,9/3/1859
2324 BOSTON ST Baltimore MD ,HUCKAS,***,1,$$,(410)-159-2032,0:00,12:00,12/20/1869
1222 HULL ST Baltimore MD ,HULL STREET BLUES,****,8,$$,(410)-568-8506,3:00,24:00,4/4/1886
849 FORT AVE Baltimore MD ,HUNAN EMPIRE,****,8,$$,(410)-594-7430,7:00,15:00,5/7/2009
300 LIGHT ST Baltimore MD ,HYATT REGENCY BALTIMORE      (PISCES & BAR),***,1,$$,(410)-275-5846,7:00,24:00,1/15/1943
300 LIGHT ST Baltimore MD ,HYATT REGENCY BALTIMORE    (Perks -LOBBY BAR),*,8,$$,(410)-873-4040,10:00,18:00,10/28/1966
300 LIGHT ST Baltimore MD ,HYATT REGENCY BALTIMORE   (CAFETERIA),****,0,$$,(410)-025-6365,14:00,21:00,12/3/1850
300 LIGHT ST Baltimore MD ,HYATT REGENCY BALTIMORE  (KITCHEN/BANQUET ROOM),**,2,$$,(410)-242-3029,3:00,5:00,10/13/2012
300 LIGHT ST Baltimore MD ,HYATT REGENCY OF BALTIMORE  (Bistro-300 & Bar),*,8,$$$,(410)-451-0310,0:00,4:00,12/22/2002
2118 MARYLAND AVE Baltimore MD ,I BAR,*,9,$,(410)-018-3469,13:00,21:00,8/20/1946
2008 HARFORD RD Baltimore MD ,"I.B.P.O.E. OF W., INCORPORATED",*,7,$,(410)-169-4751,4:00,10:00,9/6/1806
45 KRESSON ST Baltimore MD ,I'CON INN,****,3,$$$,(410)-494-4578,5:00,12:00,9/9/1913
818 CALVERT ST Baltimore MD ,IGGIES,***,8,$,(410)-353-8743,0:00,16:00,12/12/1852
124 MARKET PLACE Baltimore MD ,IGUANA CANTINA BAR,**,10,$,(410)-806-4260,2:00,3:00,10/16/1928
529 BELVEDERE AVE Baltimore MD ,IKAN SEAFOOD,***,2,$$,(410)-807-5215,14:00,22:00,4/22/1838
4805 EASTERN AVE Baltimore MD ,IKAROS RESTAURANT,*,3,$$$,(410)-669-2092,2:00,17:00,7/16/2003
2248 WILKENS Ave Baltimore MD ,IKE'S PLACE,**,10,$,(410)-125-2043,4:00,21:00,8/10/1984
217 HIGH ST Baltimore MD ,"IL MONDO,INC",*****,7,$$$,(410)-051-8094,24:00,24:00,11/1/1942
1025 27 S CHARLES ST Baltimore MD ,ILLUSIONS MAGIC BAR & LOUNGE,***,9,$,(410)-769-0185,0:00,12:00,6/6/1907
200 LEXINGTON ST Baltimore MD ,IMPRESSED CAF,***,9,$$$,(410)-527-3328,7:00,10:00,5/7/1931
424 PAYSON ST Baltimore MD ,INCOGNITO TAVERN,***,0,$$,(410)-044-5637,11:00,24:00,9/4/1996
411 HIGH ST Baltimore MD ,INDIA RASOI RESTAURANT,***,6,$$$,(410)-156-2733,18:00,24:00,10/6/1939
2101 CHARLES ST Baltimore MD ,INDIA TANDOOR,*,9,$$$,(410)-363-6633,15:00,15:00,2/12/1983
802 CHARLES ST Baltimore MD ,INDIGMA,*****,0,$$,(410)-263-4621,16:00,22:00,3/4/1929
Hayward Ave Baltimore MD ,INSIDE RAIL BAR,*****,1,$,(410)-474-7496,5:00,14:00,7/8/1887
550 LIGHT ST Baltimore MD ,INTERCONTINENTAL HARBOR COURT-BRIGHTON'S,*,3,$$,(410)-866-3890,4:00,7:00,8/20/1834
550 LIGHT ST Baltimore MD ,INTERCONTINENTAL HARBOR-EXPRESSO,*,0,$$,(410)-200-2033,5:00,19:00,11/19/1908
5209 REISTERSTOWN RD Baltimore MD ,INTRINSICS RESTAURANT,*,9,$$,(410)-181-1671,8:00,14:00,4/28/1811
418 CLINTON ST Baltimore MD ,IRISH PUB,*,4,$$$,(410)-348-9613,19:00,23:00,10/25/1888
226 PARK AVE Baltimore MD ,ISIS ( 226-228),**,5,$$,(410)-718-8802,10:00,18:00,2/10/1961
1928 FLEET ST Baltimore MD ,ISLAND II,****,4,$$$,(410)-496-5586,4:00,22:00,4/28/1984
2229 WASHINGTON BLVD Baltimore MD ,ITALIANOS RESTAURANT CARRYOUT,*,4,$$,(410)-338-9860,13:00,16:00,5/4/1937
518 charles st Baltimore MD ,ixia restaurant,*****,6,$$,(410)-348-5970,0:00,17:00,12/21/1860
2738 BAKER ST Baltimore MD ,J & J LOUNGE,*****,4,$$$,(410)-741-6047,0:00,7:00,11/11/1862
1801 RAMSAY ST Baltimore MD ,J & J TAVERN,**,5,$$$,(410)-776-5249,6:00,8:00,8/15/2020
3527 BALTIMORE ST Baltimore MD ,J & M CORNER BAR,****,4,$$$,(410)-251-8278,1:00,16:00,12/24/1998
301 LONEYS LN Baltimore MD ,J & S BAR & LOUNGE,****,6,$$$,(410)-285-3511,6:00,15:00,3/11/1994
900 CAREY ST Baltimore MD ,J RAY'S CAFE,***,2,$,(410)-479-5187,10:00,20:00,3/10/2001
1367 ANDRE ST Baltimore MD ,"J. PATRICK, INC.",*,9,$$,(410)-502-5428,16:00,18:00,2/8/1854
301 LIGHT ST Baltimore MD ,J. PAUL'S,***,9,$$,(410)-337-7705,5:00,16:00,1/2/1860
6317 BELAIR RD Baltimore MD ,J. T.'S SALOON,***,7,$,(410)-363-8247,12:00,12:00,1/7/1831
3123 ELLIOTT ST Baltimore MD ,JACK'S BISTRO,**,0,$$,(410)-824-0175,0:00,16:00,3/13/2008
141 HAMBURG ST Baltimore MD ,JACK'S LIQUOR & LOUNGE,**,10,$$,(410)-595-5529,21:00,24:00,12/15/1946
616 PRESIDENT ST Baltimore MD ,JAMES JOYCE IRISH PUB AND RESTAURANT,*****,8,$$,(410)-061-7361,7:00,15:00,6/28/2012
2312 BOSTON ST Baltimore MD ,KAMP  (2312-14),***,7,$,(410)-339-5760,10:00,19:00,6/25/2009
726 BROADWAY Baltimore MD ,KASBAH CAF,**,7,$$,(410)-539-1237,5:00,22:00,4/25/1898
907 ANN ST Baltimore MD ,KAWASAKI CAF,****,3,$$$,(410)-497-1433,14:00,14:00,3/1/1916
201 HOMELAND AVE Baltimore MD ,KAY-CEE CLUB,*****,4,$$$,(410)-081-6575,7:00,10:00,5/10/1999
6626 HARFORD RD Baltimore MD ,K'C' CORNER TAVERN,*,0,$$$,(410)-748-0648,11:00,14:00,11/11/1844
2106 EASTERN AVE Baltimore MD ,KELLY'S,*****,4,$,(410)-019-3272,12:00,16:00,4/10/2003
291 PULASKI ST Baltimore MD ,KELLY'S BAR & LOUNGE,*,1,$$,(410)-101-0784,11:00,14:00,10/8/1931
6219 BELAIR RD Baltimore MD ,KENTUCKY  FRIED  CHICKEN,****,6,$$,(410)-048-3669,1:00,19:00,6/22/2011
100 HOWARD ST Baltimore MD ,KENTUCKY FRIED CHICKEN,*,2,$$$,(410)-465-9417,5:00,21:00,11/13/1925
1821 ST PAUL ST Baltimore MD ,KENTUCKY FRIED CHICKEN,*,1,$$$,(410)-857-0275,6:00,20:00,5/13/1996
2853 GREENMOUNT AVE Baltimore MD ,KENTUCKY FRIED CHICKEN,**,8,$$$,(410)-788-9224,3:00,15:00,3/22/2000
3815 WILKENS AVE Baltimore MD ,KENTUCKY FRIED CHICKEN,***,9,$,(410)-178-9769,10:00,19:00,4/13/1956
5625 O DONNELL ST Baltimore MD ,KENTUCKY FRIED CHICKEN,****,10,$$,(410)-782-4168,9:00,18:00,9/20/1935
3300 REISTERSTOWN RD Baltimore MD ,KENTUCKY FRIED CHICKEN  Y070-074,*,2,$$$,(410)-696-5946,12:00,16:00,8/28/1966
5000 SINCLAIR LN Baltimore MD ,KFC / LONG JOHN SILVERS,*****,8,$,(410)-230-8376,0:00,17:00,9/13/1901
6600 REISTERSTOWN RD Baltimore MD ,KFC-Y320011,*****,2,$$,(410)-626-8862,0:00,3:00,3/22/1899
4825 BELAIR RD Baltimore MD ,KICK BACK JACK'S,****,10,$$$,(410)-308-7200,4:00,11:00,8/1/1885
1017 LIGHT ST Baltimore MD ,KIKU SUSHI RESTAURANT,***,7,$$$,(410)-587-9126,19:00,23:00,2/6/1831
5732 WABASH AVE Baltimore MD ,"KIMMY'S RESTAURANT & CARRYOUT, INC.",*,0,$$,(410)-339-6034,19:00,24:00,12/19/1820
2863 NORTH AVE Baltimore MD ,KIM'S LIQUORS,**,7,$$$,(410)-057-5243,0:00,11:00,11/19/1983
1121 LIGHT ST Baltimore MD ,KIM'S RESTAURANT & CARRYOUT,***,9,$$,(410)-826-3401,3:00,24:00,11/5/1923
2201 PATAPSCO AVE Baltimore MD ,KING BUFFET,****,8,$$$,(410)-629-1433,1:00,5:00,3/11/1936
218 CHARLES ST Baltimore MD ,"KING'S GARDEN CAF, LLC",***,2,$,(410)-356-5319,2:00,20:00,11/19/1995
907 36TH ST Baltimore MD ,KING'S PIZZA EXPRESS,****,1,$$,(410)-439-1460,11:00,18:00,1/7/2019
410 REDWOOD ST Baltimore MD ,KIRBIE'S GRILL & CAF,****,1,$,(410)-115-3977,4:00,8:00,2/12/1995
35 POTOMAC ST Baltimore MD ,KIRBY'S KORNER,*,10,$$$,(410)-418-9044,20:00,24:00,4/27/1930
2100 FLEET ST Baltimore MD ,KISLING'S TAVERN,***,5,$$$,(410)-380-4352,0:00,6:00,1/20/2003
2400 BOSTON ST Baltimore MD ,KISS CAF,**,10,$$,(410)-431-4475,7:00,18:00,1/23/1970
3208 GREENMOUNT AVE Baltimore MD ,KITTY'S LOUNGE,****,8,$$$,(410)-317-5890,16:00,24:00,7/16/1994
5100 SINCLAIR LN Baltimore MD ,K-MART MORAVIA  STORE #3229,***,9,$$,(410)-577-4177,20:00,21:00,12/6/2009
801 CONKLING ST Baltimore MD ,KNOTTY PINE INN,**,4,$$,(410)-365-8934,6:00,9:00,10/28/2005
644 FORT AVE Baltimore MD ,KOBA CAF,**,9,$$,(410)-757-5867,22:00,23:00,6/26/1878
4301 HARFORD RD Baltimore MD ,"KOCO'S PUB, INC.",*,1,$$$,(410)-276-0036,2:00,12:00,12/27/1924
1520 CLIPPER RD Baltimore MD ,KOLPERS RESTAURANT AND BAR,*****,7,$,(410)-146-8514,0:00,2:00,9/19/2020
1702 THAMES ST Baltimore MD ,KOOPER'S TAVERN,*****,1,$,(410)-528-4440,20:00,22:00,7/23/1806
6309 REISTERSTOWN RD Baltimore MD ,KOSHER BITE,*,5,$$$,(410)-855-3419,20:00,21:00,11/8/1816
701 BARTLETT AVE Baltimore MD ,KOZY KORNER,****,0,$$,(410)-640-1064,0:00,13:00,10/26/1837
206 SARATOGA ST Baltimore MD ,KRISTO'S CARRYOUT,**,6,$$$,(410)-760-6877,7:00,7:00,1/18/1864
2300 SIDNEY AVE Baltimore MD ,K'S KORNER,*****,5,$,(410)-504-3402,5:00,6:00,9/26/1966
3127 NORTH AVE Baltimore MD ,KUANG NING CARRYOUT,*****,5,$,(410)-444-1829,21:00,22:00,4/28/1920
911 CHARLES ST Baltimore MD ,KUMARI RESTAURANT & BAR,*,10,$$,(410)-019-1659,15:00,23:00,8/7/1977
4742 Frederick Ave Baltimore MD ,Kwang Moo Liquor,**,4,$$$,(410)-862-0031,8:00,19:00,8/26/1831
1476 REYNOLDS ST Baltimore MD ,L. P. DOCKS,**,1,$,(410)-410-6994,10:00,19:00,11/10/1837
1100 FORT AVE Baltimore MD ,L.P. STEAMERS,*****,10,$$,(410)-360-0191,3:00,24:00,4/5/1842
1718 EASTERN AVE Baltimore MD ,LA  CAZUELA RESTAURANT,**,6,$$,(410)-719-5391,10:00,12:00,9/1/2006
706 BROADWAY Baltimore MD ,LA MARSA,*,6,$$$,(410)-283-3726,10:00,11:00,9/12/1827
3210 PULASKI HWY Baltimore MD ,LA ROCA,*****,9,$,(410)-035-3975,7:00,19:00,10/4/2014
1453 LIGHT ST Baltimore MD ,LA ROCA BRUJA,*,7,$$$,(410)-856-1278,8:00,23:00,9/13/2011
1650 54 E PRATT ST Baltimore MD ,LA RUMBA,***,3,$,(410)-534-0419,13:00,24:00,8/26/1876
1012 EASTERN AVE Baltimore MD ,LA SCALA RISTORANTE ITALIANO,**,3,$$,(410)-508-2697,11:00,17:00,9/16/1999
3928 EASTERN AVE Baltimore MD ,"LA SIRENITA RESTAURANT, II",***,2,$$,(410)-403-8812,5:00,14:00,4/6/1970
248 ALBEMARLE ST Baltimore MD ,LA TAVOLA RESTAURANT,****,8,$$,(410)-688-2583,7:00,11:00,5/15/1944
2637 GREENMOUNT AVE Baltimore MD ,LADY D'S CAF,*****,9,$,(410)-635-0377,1:00,17:00,8/21/1934
2522 FAIT AVE Baltimore MD ,LAGERS PUB,***,8,$$$,(410)-127-1862,0:00,10:00,3/23/1956
2110 CHARLES ST Baltimore MD ,LAHOR KABAB HOUSE,*****,0,$$$,(410)-305-8552,8:00,12:00,8/24/1987
1000 HOFFMAN ST Baltimore MD ,LA'RAE,****,3,$,(410)-404-5329,8:00,24:00,4/10/1860
18 CUSTOM HOUSE AVE Baltimore MD ,LARRY FLYNT'S HUSTLER CLUB,***,7,$$,(410)-208-6244,7:00,12:00,1/14/1974
529 BOND ST Baltimore MD ,LAS ESPERANZA,****,10,$$$,(410)-309-6324,16:00,20:00,10/25/2013
1622 EASTERN AVE Baltimore MD ,"LAS PALMAS MEXICAN RESTAURANT, INC.",****,9,$,(410)-190-2922,0:00,9:00,1/3/1884
201 PRATT ST Baltimore MD ,LATASCA,*****,7,$,(410)-547-0146,14:00,15:00,4/20/1878
509 BROADWAY Baltimore MD ,LATIN PALACE  (509-13),***,3,$,(410)-662-0977,3:00,20:00,1/28/1915
646 NEWKIRK ST Baltimore MD ,LATIN QUARTERS,*****,2,$$,(410)-867-2526,15:00,21:00,9/23/2016
1301 PONCA ST Baltimore MD ,LAVA LOUNGE,*****,1,$$,(410)-011-7686,12:00,18:00,5/25/1824
1639 THAMES ST Baltimore MD ,LEADBETTERS II,*,5,$$$,(410)-129-3337,14:00,16:00,8/25/1918
3500 O DONNELL ST Baltimore MD ,LEAR'S II,**,1,$$,(410)-680-4717,3:00,13:00,1/23/1932
801 ALICEANNA ST Baltimore MD ,LEBANESE TAVERNA   (AKA 719 S. PRESIDENT STREET),**,9,$,(410)-431-8008,4:00,10:00,12/26/1939
514 PULASKI ST Baltimore MD ,LED ENTERPRISES LTD.,*,10,$$$,(410)-202-6246,0:00,17:00,12/4/1970
100 PRATT ST Baltimore MD ,LEGAL SEA FOODS,**,5,$$,(410)-692-9189,15:00,22:00,10/28/1879
614 LAURENS ST Baltimore MD ,LEGEND RESTAURANT,*,2,$$,(410)-145-3207,0:00,19:00,3/9/1992
1300 BANK STREET Baltimore MD ,LEMONGRASS BALTIMORE,*,5,$$$,(410)-817-2016,3:00,24:00,9/1/1802
1150 LOMBARD ST Baltimore MD ,LENNY'S DELI OF LOMBARD STREET,*,0,$$,(410)-534-7382,6:00,22:00,12/26/1935
1500 WASHINGTON ST Baltimore MD ,LEN'S SANDWICH SHOP,****,9,$$$,(410)-476-2227,8:00,17:00,2/1/1863
1740 LIGHT ST Baltimore MD ,LEON'S BAR,****,2,$$$,(410)-402-8122,13:00,21:00,12/21/1853
322 FRANKLINTOWN RD Baltimore MD ,LEVEL'S LOUNGE,***,9,$,(410)-745-5458,3:00,4:00,7/14/1900
100 LIGHT ST Baltimore MD ,LIGHT STREET CAF - 17th FLOOR,*,9,$$$,(410)-069-5938,21:00,24:00,12/12/2019
1400 LIGHT ST Baltimore MD ,LIGHT STREET TAVERN,*****,9,$$$,(410)-003-9863,7:00,15:00,9/14/1814
228 MONROE ST Baltimore MD ,LIKE FATHER AND SON,**,9,$$,(410)-342-1902,11:00,16:00,12/17/1984
1909 PULASKI ST Baltimore MD ,LIL'S PLACE,***,6,$$,(410)-732-2198,5:00,10:00,3/1/1986
801 FORT AVE Baltimore MD ,LIME,*****,8,$$,(410)-800-1277,2:00,9:00,3/11/1889
890 LINDEN AVE Baltimore MD ,LINDEN DELI,**,3,$,(410)-654-3264,1:00,6:00,5/5/1974
904 NORTH AVE Baltimore MD ,LINDEN LOUNGE & BAR,*****,9,$$,(410)-462-2896,3:00,11:00,5/24/1807
851 HOLLINS ST Baltimore MD ,"LITHUANIAN HALL ASSOCIATION, INC.",**,4,$$,(410)-175-0522,14:00,18:00,9/26/1912
600 LEHIGH ST Baltimore MD ,LITTLE BEAVER SOCIAL CLUB,**,10,$$,(410)-193-0261,12:00,15:00,3/6/1891
1325 key HWY Baltimore MD ,LITTLE HAVANA,***,4,$$,(410)-846-7348,6:00,9:00,7/11/1906
3515 EASTERN AVE Baltimore MD ,LITTLE TAVERN SHOPS,****,10,$,(410)-077-3032,5:00,14:00,8/7/1973
6412 HOLABIRD AVE Baltimore MD ,LITTLE TAVERN SHOPS(6412-14),****,3,$$$,(410)-805-5283,6:00,16:00,10/28/1988
411 COLDSPRING LN Baltimore MD ,LOCO HOMBRE,**,2,$$$,(410)-230-0703,9:00,24:00,9/11/1824
1515 CLEMENT ST Baltimore MD ,LOCUST POINT TAVERN,****,10,$,(410)-320-0492,11:00,21:00,12/20/1994
1131 GREENMOUNT Baltimore MD ,LONG HING CARRYOUT,*,8,$$$,(410)-168-7942,1:00,5:00,6/3/1867
6602 REISTERSTOWN RD Baltimore MD ,LONG JOHN SILVERS/A &W RESTAURANTS,**,8,$$$,(410)-502-4132,6:00,13:00,12/23/1931
398 29TH ST Baltimore MD ,LONG JOHN'S PUB,****,4,$$,(410)-327-9742,7:00,22:00,2/6/1979
3001 FREDERICK AVE Baltimore MD ,LONGWOOD CAFE',***,9,$$$,(410)-381-4685,1:00,22:00,9/23/1884
2900 o donnell st Baltimore MD ,looney's pub,**,3,$$,(410)-501-2766,11:00,18:00,8/19/2017
2227 EASTERN AVE Baltimore MD ,LOS MARIACHIS RESTAURANT,***,5,$$$,(410)-676-6765,8:00,9:00,8/11/1909
1708 ALICEANNA ST Baltimore MD ,LOUISIANA,*,9,$,(410)-468-1201,17:00,21:00,5/6/1974
633 DUNCAN ST Baltimore MD ,LOUNGE 51,****,5,$$$,(410)-560-1359,13:00,23:00,1/9/1902
4825 EASTERN AVE Baltimore MD ,LOU'S BAR,***,4,$,(410)-523-9486,10:00,18:00,8/24/1886
3201 WOODLAND AVE Baltimore MD ,LOWELL LIQUOR,****,7,$,(410)-139-3538,1:00,24:00,9/10/1863
1230 FORT AVE Baltimore MD ,LUCA'S CAF,*,7,$,(410)-373-2005,17:00,17:00,12/10/1831
1703 ALICEANNA ST Baltimore MD ,LULU'S OFF BROADWAY,*****,3,$,(410)-062-1077,19:00,19:00,6/16/1905
322 CHARLES ST Baltimore MD ,LUMBINI,***,8,$$$,(410)-662-0268,4:00,19:00,4/27/1905
300 PRATT ST Baltimore MD ,LUNA DELSEA,***,7,$$,(410)-450-6582,6:00,11:00,6/11/1837
408 BALTIMORE ST Baltimore MD ,LUST,*****,5,$$$,(410)-709-1348,1:00,17:00,12/19/1976
110 MOUNT ROYAL AVE Baltimore MD ,LYRIC THEATRE,*****,5,$,(410)-543-9809,5:00,14:00,11/6/2014
102 25TH ST Baltimore MD ,M & J'S SOUL FOOD,****,6,$$$,(410)-788-9666,5:00,12:00,6/2/1809
5142 PARK HEIGHTS AVE Baltimore MD ,M & M LIQUOR AND LOUNGE,**,0,$,(410)-512-3077,16:00,24:00,6/6/1924
201 PRATT ST Baltimore MD ,M & S GRILL/MCCORMICK & SCHMICK'S SEAFOOD REST.,**,3,$$,(410)-173-9934,1:00,15:00,12/22/1859
1926 MONROE ST Baltimore MD ,MACEO'S,**,8,$$$,(410)-480-5240,5:00,16:00,12/22/1850
1061 CHARLES ST Baltimore MD ,MAGERK'S PUB,***,6,$$$,(410)-292-3599,21:00,24:00,11/28/1996
21 EUTAW ST Baltimore MD ,MAGGIE MOORE'S IRISH PUB & RESTAURANT,***,10,$$$,(410)-887-4566,6:00,22:00,6/25/1801
2706 dillon st Baltimore MD ,mahaffey's pub,***,4,$,(410)-534-1998,0:00,21:00,2/15/1926
5302 FRANKFORD AVE Baltimore MD ,"MAKUTI ENTERPRISES, LLC",*****,10,$$,(410)-481-2789,3:00,20:00,1/16/1834
2901 O DONNELL ST Baltimore MD ,MAMA'S ON THE HALF SHELL,***,7,$$$,(410)-034-9938,6:00,23:00,5/17/1933
3049 MONDAWMIN MALL Baltimore MD ,MAMMA LUCIA PIZZA,**,4,$$,(410)-821-5995,11:00,11:00,2/3/1802
6604 REISTERSTOWN RD Baltimore MD ,MAMMA ROMA,*****,7,$,(410)-195-9451,7:00,20:00,10/2/1875
1020 41ST ST Baltimore MD ,MAMMA'S CUCINA,***,10,$,(410)-499-4649,7:00,15:00,9/15/1951
351 CALHOUN ST Baltimore MD ,MARGARETS PLACE,**,0,$$,(410)-478-8623,18:00,22:00,8/12/1846
1016 LIGHT ST Baltimore MD ,MARIA D'S,*,10,$$$,(410)-301-6565,5:00,12:00,6/5/1805
214 MULBERRY ST Baltimore MD ,MARTICK'S,**,6,$$,(410)-028-3164,7:00,23:00,12/15/1850
3910 KESWICK RD Baltimore MD ,MARYLAND CASUALTY  COMPANY (CAF),***,0,$$$,(410)-718-4660,9:00,24:00,5/22/1965
1 EAGER ST Baltimore MD ,MARYLAND CLUB,*,8,$$$,(410)-362-0354,1:00,9:00,3/28/1904
601 LIGHT ST Baltimore MD ,MARYLAND SCIENCE CENTER BEAKER'S CAF,*****,7,$$,(410)-030-2965,5:00,10:00,6/18/1885
2057 GOUGH ST Baltimore MD ,MARY'S TAVERN,*,7,$$$,(410)-231-6025,0:00,3:00,4/12/1860
7212 HARFORD RD Baltimore MD ,MASTELLONE'S,*****,6,$$$,(410)-027-6012,5:00,10:00,4/17/1892
1105 CHARLES ST Baltimore MD ,MATSURI RESTAURANT,*****,10,$,(410)-218-8305,22:00,24:00,8/10/1809
3131 eastern ave Baltimore MD ,matthew's pizza,*****,6,$$$,(410)-658-1554,0:00,14:00,3/15/1936
735 BROADWAY Baltimore MD ,MAX'S ON BROADWAY,**,3,$$,(410)-257-0189,3:00,5:00,2/8/2005
3916 HANOVER ST Baltimore MD ,MAYNARD'S CAFE & RESTAURANT,*,4,$,(410)-494-5969,5:00,22:00,10/12/1836
10 HOWARD ST Baltimore MD ,MBEPB VF #109-PERRY'S CRESENT CAF,**,4,$,(410)-639-2538,8:00,17:00,12/6/1997
301 preston st Baltimore MD ,MBEPB VF #137--- STATE CENTER CAF,***,0,$$$,(410)-031-9378,2:00,11:00,1/3/1941
300 GREENE ST Baltimore MD ,MBEPB VF #34,***,8,$$$,(410)-333-3967,4:00,10:00,5/22/1899
3845 FALLS RD Baltimore MD ,MCCABE'S,*****,10,$,(410)-842-3615,8:00,18:00,5/12/2017
711 EASTERN AVE Baltimore MD ,MCCORMICK & SCHMICK SEAFOOD RESTAURANT,*,9,$$,(410)-577-9816,8:00,11:00,5/4/1916
1400 KEY HIGHWAY Baltimore MD ,MCCRACKENS ON KEY,*,4,$$$,(410)-750-0458,10:00,17:00,11/20/1951
101 BALTIMORE ST Baltimore MD ,MCDONALD'S,*****,6,$$$,(410)-785-9862,17:00,22:00,8/15/1972
101 patapsco ave Baltimore MD ,mcdonald's,*****,10,$$$,(410)-161-8529,13:00,22:00,8/19/1816
200 pratt st Baltimore MD ,mcdonald's,*****,9,$$$,(410)-738-4044,1:00,11:00,12/24/1919
2001 BROADWAY Baltimore MD ,MCDONALD'S,*,3,$$,(410)-350-6414,2:00,10:00,11/7/1877
25 HOWARD ST Baltimore MD ,MCDONALD'S,*****,7,$,(410)-827-0292,5:00,19:00,2/8/2015
2840 GREENMOUNT Baltimore MD ,MCDONALD'S,****,4,$$$,(410)-085-3705,12:00,14:00,3/24/1858
31 CALVERT ST Baltimore MD ,MCDONALD'S,**,8,$$$,(410)-245-4802,20:00,22:00,8/19/1938
3619 wilkens ave Baltimore MD ,mcdonald's,****,9,$$,(410)-401-0396,12:00,20:00,3/8/1946
3920 falls rd Baltimore MD ,mcdonald's,****,8,$$,(410)-806-2817,5:00,24:00,8/4/1856
4401 REISTERSTOWN RD Baltimore MD ,MCDONALD'S,****,3,$,(410)-278-7870,8:00,8:00,2/10/1854
5100 YORK RD Baltimore MD ,MCDONALD'S,***,6,$,(410)-385-2415,20:00,23:00,11/17/1896
6001 MORAVIA RD Baltimore MD ,MCDONALD'S,*****,4,$$,(410)-194-5539,9:00,20:00,2/5/1825
5713 BELAIR RD Baltimore MD ,MCDONALD'S  RESTAURANT,***,0,$$$,(410)-251-1197,2:00,9:00,4/24/1866
3401 PULASKI HWY Baltimore MD ,MCDONALD'S #5437,*,2,$,(410)-566-0892,5:00,14:00,9/18/1975
4526 ERDMAN AVE Baltimore MD ,MCDONALD'S (4526-38),***,10,$$$,(410)-149-7471,9:00,17:00,9/28/1833
825 FORT AVE Baltimore MD ,MCDONALD'S 11851,*****,7,$,(410)-226-4459,12:00,22:00,7/4/1958
2501 FRANKLIN ST Baltimore MD ,MCDONALD'S HAMBURGERS,*,6,$,(410)-035-5838,10:00,14:00,8/27/1877
