r_address, r_name, r_review, r_rating, r_price, r_phone_number, opening_time, closing_time, date_opened, r_payment, r_cuisine
1225 CATHEDRAL ST Baltimore MD ,ROBERT OLIVER SEAFOOD,***,3,$$$,(410)-708-4436,18:00,21:00,1/26/2012,Cash,Barbeque Breakfast Fast-Food French Italian Seafood Southern
242 HIGH ST Baltimore MD ,ROCCO'S CAPRICCIO,***,1,$$$,(410)-516-9653,5:00,10:00,1/14/1903,Cash Check Credit Plus-Dollars,Breakfast Indian Southern
3733 HANOVER ST Baltimore MD ,"ROCK ""N"" ROBIN CAFE",*****,0,$,(410)-467-8834,13:00,18:00,4/28/1842,Cash Check Credit Plus-Dollars,Breakfast
3358 CHESTNUT AVE Baltimore MD ,ROCKET TO VENUS (3358-3360),****,7,$,(410)-071-0410,5:00,9:00,4/24/1901,Cash Credit Plus-Dollars,Chinese Italian Mexican
719 BROADWAY Baltimore MD ,RODOS  BAR,****,9,$$,(410)-247-6964,7:00,8:00,8/4/1961,Check Credit,Barbeque Breakfast Chinese Fast-Food French Indian Italian Mexican Southern
2 DECKER AVE Baltimore MD ,ROMAN'S PLACE,****,3,$,(410)-812-0140,5:00,24:00,11/15/1964,Cash Debit Plus-Dollars,Breakfast Chinese Fast-Food Indian Italian Southern
2148 VINE ST Baltimore MD ,ROOTS UNLIMITED,*,7,$,(410)-015-1220,0:00,10:00,6/16/1848,Cash,French
1209 CHARLES ST Baltimore MD ,ROPEWALK TAVERN,*,5,$$,(410)-695-8147,2:00,20:00,4/19/1825,Credit Plus-Dollars,Barbeque Breakfast Chinese Fast-Food Indian
482 BENTALOU ST Baltimore MD ,ROSIE'S,**,3,$,(410)-410-7456,4:00,10:00,8/17/2002,Cash Check Plus-Dollars,Fast-Food Indian Mexican
206 BROADWAY Baltimore MD ,ROSITAS RESTAURANT,***,5,$$,(410)-792-7134,4:00,6:00,6/10/1972,Plus-Dollars,Chinese Indian
206 LEXINGTON ST Baltimore MD ,ROYAL RESTAURANT,*,3,$$,(410)-794-8157,1:00,6:00,11/24/1884,Debit,Breakfast Fast-Food French Indian Italian Mexican Seafood Southern
1033 LIGHT ST Baltimore MD ,ROYAL VILLAGE,****,2,$$$,(410)-410-9044,10:00,18:00,2/24/1828,Check Credit Debit Plus-Dollars,Italian
720 ALICEANNA ST Baltimore MD ,"ROY'S EAST ATLANTIC I, LIMITED PARTNERSHIP",***,0,$,(410)-586-3538,7:00,22:00,3/15/1881,Cash Check Debit Plus-Dollars,Breakfast Italian
1843 LIGHT STREET Baltimore MD ,RUB BARBEQUE,**,1,$$$,(410)-103-8460,1:00,20:00,12/17/1818,Cash Check Credit Debit,French
1728 NORTHERN PKWY Baltimore MD ,RUBY TUESDAY,*****,4,$$,(410)-508-8932,3:00,21:00,3/4/1897,Plus-Dollars,Barbeque
3003 CHARLES ST Baltimore MD ,RUBY TUESDAY,****,10,$$$,(410)-015-6076,20:00,22:00,7/7/1859,Cash Check Debit Plus-Dollars,Barbeque Chinese Fast-Food French Indian Seafood
2600 MONUMENT ST Baltimore MD ,RUMOR BAR AND GRILL,**,9,$,(410)-354-3632,11:00,14:00,7/24/1901,Credit Debit Plus-Dollars,Breakfast Italian
1410 PRATT ST Baltimore MD ,RUSSELL SERNOCKY AMERICAN LEGION POST #184,*****,7,$,(410)-808-1482,17:00,23:00,5/11/1844,Credit,Barbeque Breakfast Chinese Fast-Food Indian Italian Mexican Seafood Southern
402 KEY HWY Baltimore MD ,RUSTY SCUPPER,*****,0,$,(410)-443-2115,2:00,20:00,11/13/1885,Check Credit Debit Plus-Dollars,Barbeque Breakfast Chinese French Indian Italian Mexican Seafood Southern
2696 WILKENS Ave Baltimore MD ,RUTH E'S PLACE,****,6,$$$,(410)-473-9987,1:00,15:00,1/22/1867,Cash,Southern
600 WATER ST Baltimore MD ,RUTH'S CHRIS STEAK HOUSE,*,4,$,(410)-270-8694,7:00,24:00,9/27/1890,Credit,French Indian
711 EASTERN AVE Baltimore MD ,RUTH'S CHRIS STEAK HOUSE,*,10,$$$,(410)-582-8223,6:00,20:00,1/25/1802,Credit,Breakfast Fast-Food French Italian Mexican Seafood
1508 RUTLAND AVE Baltimore MD ,RUTLAND BAR,*****,5,$,(410)-102-2857,2:00,16:00,2/15/2019,Cash Credit Debit,Barbeque Breakfast Italian Seafood
600 BELVEDERE AVE Baltimore MD ,RYAN'S DAUGHTER,**,1,$$$,(410)-438-3274,15:00,21:00,11/12/1806,Cash Check Credit,Fast-Food
36 CROSS ST Baltimore MD ,RYLEIGH'S OYSTERS,*,8,$,(410)-092-2196,5:00,17:00,6/11/1991,Check,Fast-Food Indian Italian
2511 FAYETTE ST Baltimore MD ,S.O.S BAR & LOUNGE,*****,6,$,(410)-015-5059,6:00,17:00,1/11/1856,Check,Barbeque Chinese French Indian Mexican Seafood
901 FAWN ST Baltimore MD ,SABATINO'S RESTAURANT,*****,7,$,(410)-630-6643,5:00,10:00,2/16/1964,Cash,Indian Italian Seafood Southern
5857 york rd Baltimore MD ,saigon remembered restaurant,*****,4,$$,(410)-030-8397,6:00,18:00,2/7/1980,Check Plus-Dollars,Barbeque Breakfast Seafood Southern
2612 WILKENS AVE Baltimore MD ,SAINT BENEDICT BOOSTER CLUB,*****,2,$,(410)-357-9090,9:00,24:00,2/12/1928,Check,Barbeque Breakfast Chinese French Indian Italian Mexican Seafood Southern
4501 CHARLES ST Baltimore MD ,SALSA RICO,**,6,$$$,(410)-357-5006,3:00,18:00,5/12/2008,Check Plus-Dollars,Breakfast Chinese Fast-Food French Indian Italian Mexican Seafood Southern
324 BALTIMORE ST Baltimore MD ,SALSARITA'S FRESH CANTINA,****,9,$$$,(410)-251-4174,7:00,14:00,8/15/1923,Cash,Breakfast Chinese Fast-Food French Mexican Seafood Southern
2127 PRATT ST Baltimore MD ,SALT,*****,6,$$$,(410)-647-4906,0:00,24:00,1/9/1921,Cash Check Credit Plus-Dollars,Breakfast Chinese Fast-Food French Indian Italian Mexican Seafood Southern
1200 CHARLES ST Baltimore MD ,SAMMY'S TRATTORIA,****,10,$$$,(410)-494-4551,4:00,24:00,3/5/2004,Cash Check Credit Debit,Barbeque Fast-Food French Indian Italian Seafood
600 OLDHAM ST Baltimore MD ,SAMOS RESTAURANT,***,1,$,(410)-610-4575,5:00,10:00,10/18/1966,Credit Debit,Italian
946 FAYETTE ST Baltimore MD ,SAMPSON'S RESTAURANT,*****,4,$$$,(410)-429-9186,10:00,23:00,5/17/1836,Cash Check Credit Debit,Chinese French Indian Mexican
915 LIGHT ST Baltimore MD ,SAM'S BAGELS,***,5,$$,(410)-659-6917,0:00,20:00,5/3/1894,Cash Credit Debit,Mexican
708 BAYLIS ST Baltimore MD ,SAND MAN,**,6,$,(410)-820-7456,2:00,21:00,11/18/1949,Cash Credit Debit Plus-Dollars,Breakfast Indian Mexican Southern
1126 BALTIMORE ST Baltimore MD ,SANDPIPER,**,2,$,(410)-394-4442,3:00,19:00,3/3/2014,Check Debit Plus-Dollars,Fast-Food Indian
3601 PULASKI HWY Baltimore MD ,SANDY'S CAFE,****,4,$$$,(410)-407-9598,9:00,13:00,10/5/1828,Cash Check Credit,Barbeque Breakfast Chinese Fast-Food Italian Mexican Seafood Southern
246 BROADWAY Baltimore MD ,SANTA ANA RESTURANT,*,8,$$$,(410)-545-2253,9:00,23:00,12/8/2010,Credit Debit,Italian
200 PRATT ST Baltimore MD ,SBARRO INC.,**,6,$$$,(410)-044-8922,2:00,8:00,8/28/2018,Check Credit Debit Plus-Dollars,Barbeque Indian Italian Southern
5625 O DONNELL ST Baltimore MD ,SBARRO ITALIAN EATERY,***,5,$$$,(410)-841-8089,4:00,14:00,9/12/1964,Cash Plus-Dollars,Barbeque Chinese Fast-Food French Indian Italian Mexican Seafood Southern
121 RANDALL ST Baltimore MD ,SCHAEFER'S BAR & RESTAURANT,***,8,$$,(410)-230-5990,14:00,24:00,6/25/1965,Debit,Barbeque Italian
615 FALLSWAY Baltimore MD ,SCORES,***,7,$,(410)-654-6466,3:00,17:00,4/23/1962,Check Credit,Breakfast Chinese Fast-Food Indian Italian Seafood Southern
5603 pulaski hwy Baltimore MD ,serdenes restaurant,****,4,$,(410)-462-6921,5:00,23:00,8/4/1928,Cash Check Credit Plus-Dollars,Barbeque Breakfast Chinese French Italian Mexican Seafood Southern
414 COLD SPRING LN Baltimore MD ,S'GHETTI EDDIE'S,**,1,$$,(410)-694-1966,14:00,24:00,11/25/1951,Plus-Dollars,Chinese Fast-Food Italian Mexican Seafood Southern
1184 CLEVELAND ST Baltimore MD ,SHAFFERS,**,10,$$,(410)-828-9034,2:00,3:00,7/9/1987,Cash Check Credit Plus-Dollars,Chinese Italian
771 WASHINGTON BLVD Baltimore MD ,SHAHRAZAD'S INTERNATIONAL NEO-SOUL,*,3,$$$,(410)-037-1301,13:00,22:00,5/17/1820,Cash Check Credit,Barbeque Italian Mexican Southern
142 FAYETTE ST Baltimore MD ,SHANE'S SANDWICH SHOP,*,9,$$,(410)-733-8798,20:00,22:00,9/1/1937,Debit,Barbeque Italian Mexican Seafood Southern
2819 EASTERN AVE Baltimore MD ,SHARKY'S BAR & GRILL,****,2,$$,(410)-026-4520,3:00,17:00,1/16/1825,Cash,Barbeque Breakfast Indian Italian Mexican Seafood Southern
1901 GOUGH ST Baltimore MD ,SHED ROW,****,6,$$,(410)-673-6555,1:00,12:00,1/1/1922,Cash Debit Plus-Dollars,Barbeque Breakfast Chinese Fast-Food French Indian Mexican Southern
4325 BELAIR RD Baltimore MD ,SHELDON'S LOUNGE,*,7,$,(410)-860-7070,10:00,22:00,8/11/1882,Check Debit Plus-Dollars,Chinese French Indian Mexican Seafood
101 FAYETTE ST Baltimore MD ,SHERATON BALTIMORE CITY CTR HOTEL (BANQUET),**,1,$,(410)-705-7326,1:00,23:00,12/15/1811,Debit,Barbeque Breakfast Chinese Fast-Food French Indian Italian Seafood Southern
300 CHARLES ST Baltimore MD ,SHERATON INNER HARBOR HOTEL - ORIOLES GRILL,*,9,$$,(410)-068-7738,7:00,15:00,6/10/1984,Credit Plus-Dollars,Indian Southern
300 CHARLES ST Baltimore MD ,SHERATON INNER HARBOR HOTEL -EMPLOYEE'S CAFETERIA,**,10,$$$,(410)-807-8584,0:00,20:00,11/25/1851,Cash Debit,Barbeque Breakfast Fast-Food Indian Seafood
300 CHARLES ST Baltimore MD ,SHERATON INNER HARBOR HOTEL-MAIN KITCHEN,*****,8,$,(410)-781-4247,15:00,21:00,7/25/1851,Cash Credit Debit,Fast-Food French Mexican Seafood Southern
3821 PULASKI HWY Baltimore MD ,SHERRIES,*****,8,$$$,(410)-501-1501,8:00,16:00,2/8/1955,Cash,Barbeque
238 BROADWAY Baltimore MD ,SHERRY'S PLACE,*,10,$$,(410)-523-8496,2:00,22:00,5/11/1900,Cash Check Plus-Dollars,Barbeque Breakfast Chinese French Italian Mexican Seafood
2300 OLIVER ST Baltimore MD ,SHIRLEY'S  HONEY HOLE,***,5,$$,(410)-251-7696,4:00,13:00,9/3/1847,Cash Credit Plus-Dollars,Breakfast Indian
3301 FOSTER AVE Baltimore MD ,SHORTY'S,**,0,$,(410)-175-5970,8:00,12:00,10/25/2007,Plus-Dollars,Chinese Italian
1629 THAMES ST Baltimore MD ,SHUCKERS OF FELLS POINT,****,7,$,(410)-707-0656,3:00,3:00,3/24/1924,Credit Debit,Breakfast Fast-Food Indian Mexican
101 FAYETTE ST Baltimore MD ,SHULA'S @ SHERATON BALTIMORE CITY CTR HOTEL,****,7,$$,(410)-238-5916,5:00,23:00,6/5/1824,Check Credit Plus-Dollars,Breakfast Chinese French Indian Italian Mexican Seafood
218 lexington ST Baltimore MD ,SIDE  BAR  (218-220),****,10,$$,(410)-715-9971,3:00,19:00,8/4/1872,Check Credit,Barbeque Chinese Fast-Food French Indian Italian Mexican Seafood
1100 WASHINGTON BLVD Baltimore MD ,SID'S TAVERN,***,0,$,(410)-470-2237,22:00,23:00,4/19/1896,Cash Check Debit,French
137 BELNORD AVE Baltimore MD ,SIGN OF THE TIMES  (137-39),***,1,$$$,(410)-126-1262,7:00,19:00,4/19/1910,Cash,Barbeque Breakfast Chinese Fast-Food Italian Mexican Seafood Southern
628 BROADWAY Baltimore MD ,SIG'S BAR,***,1,$,(410)-375-2748,16:00,20:00,5/22/1865,Credit Debit,Chinese French Indian Southern
3400 CHARLES ST Baltimore MD ,SILK ROAD EXPRESS-MATTIN CENTER  J H U,****,7,$$,(410)-117-4102,0:00,7:00,1/23/1983,Check Credit,Chinese French Italian Mexican
2641 HUDSON ST Baltimore MD ,SILK'S TAVERN,****,10,$,(410)-724-2089,2:00,8:00,10/8/1824,Debit,Barbeque Breakfast Chinese French Indian Mexican Seafood Southern
801 BONAPARTE AVE Baltimore MD ,SILVER STAR RESTAURANT/CARRYOUT,***,0,$$,(410)-460-4429,5:00,22:00,9/9/1969,Plus-Dollars,Chinese Seafood
2200 BOSTON ST Baltimore MD ,SIP & BITE RESTAURANT,*,7,$$,(410)-819-0368,1:00,23:00,5/26/1866,Credit,Barbeque Breakfast Fast-Food French Italian Mexican
1101 ST PAUL #101 ST Baltimore MD ,SIR'S DELI,***,3,$,(410)-337-9723,9:00,16:00,12/14/1961,Cash Check Plus-Dollars,Breakfast
2725 SISSON STREET Baltimore MD ,SISSON STREET SUBWAY,**,1,$$$,(410)-476-0152,19:00,24:00,9/22/1800,Cash Check Credit Plus-Dollars,Barbeque
6212 REISTERSTOWN RD Baltimore MD ,SISTA'  SANDRA'S INTERNATIONAL CUSINE,*****,9,$,(410)-282-3535,13:00,15:00,12/22/1830,Cash Credit Debit Plus-Dollars,Chinese
2506 WASHINGTON BLVD Baltimore MD ,SKEETER'S,*,6,$$,(410)-168-4249,0:00,2:00,1/4/2010,Cash Check Debit Plus-Dollars,Breakfast Fast-Food Indian
1041 MARSHALL ST Baltimore MD ,SKY LOUNGE/ TANGO TAPAS,**,7,$,(410)-182-8211,12:00,22:00,1/16/2015,Credit Debit Plus-Dollars,Barbeque
823 FORT AVE Baltimore MD ,SKYBOX BAR & GRILL,***,3,$$$,(410)-671-3705,0:00,5:00,7/28/2004,Check Credit Debit,Fast-Food French Italian Mexican Seafood Southern
1700 THAMES ST Baltimore MD ,SLAINTE IRISH PUB & RESTAURANT,****,9,$,(410)-855-5646,3:00,16:00,3/17/1892,Cash Check Debit Plus-Dollars,Barbeque Breakfast Fast-Food Indian Italian
504 WASHINGTON BLVD Baltimore MD ,SLIDERS BAR & GRILL,**,8,$$,(410)-360-1157,9:00,22:00,5/13/1954,Cash Check Credit Debit,Chinese Fast-Food French Indian Seafood Southern
4200 BELAIR RD Baltimore MD ,SLIM ACE OF CLUB,**,4,$,(410)-309-4465,10:00,12:00,10/4/1888,Cash Check Credit Debit,Breakfast Fast-Food Italian
554 FORT AVE Baltimore MD ,SLY FOX PUB,*****,1,$$,(410)-715-8440,6:00,6:00,8/18/1910,Check Credit Plus-Dollars,Fast-Food Italian Seafood Southern
600 WOLFE ST Baltimore MD ,SMEDLY'S,**,0,$,(410)-076-4460,11:00,23:00,10/20/1975,Debit,Barbeque Breakfast Chinese French Indian Southern
1525 RAMSAY ST Baltimore MD ,smiley's tavern,****,9,$$,(410)-665-1328,3:00,10:00,8/15/1820,Cash Check Credit Debit,Barbeque Breakfast Chinese Fast-Food Mexican Seafood
2006 HARFORD RD Baltimore MD ,SMITH PLACE,*,2,$,(410)-312-6542,0:00,4:00,7/12/1853,Cash Credit,Barbeque Chinese Fast-Food French Indian Italian Mexican Southern
1660 WARWICK AVE Baltimore MD ,SMITTIE'S BAR & LOUNGE,*****,10,$$$,(410)-253-7532,0:00,14:00,5/1/2018,Check Debit Plus-Dollars,Barbeque Fast-Food Seafood Southern
6 CROSS ST Baltimore MD ,SOBO CAFE'  (6-8 W. CROSS ST.),**,1,$$$,(410)-579-8455,18:00,23:00,3/1/1974,Cash Check Plus-Dollars,Chinese French Italian Seafood Southern
300 CROMWELL ST Baltimore MD ,SODEXHO  sunpapers,**,10,$,(410)-340-0897,1:00,10:00,10/3/2002,Check Credit Debit,Barbeque Chinese Fast-Food French Seafood
1800 WASHINGTON BLVD Baltimore MD ,"SODEXHO MANAGEMENT, INC.",*****,2,$,(410)-491-5658,8:00,22:00,6/3/1898,Cash Credit Debit Plus-Dollars,Barbeque Indian Italian Mexican Southern
501 CALVERT ST Baltimore MD ,SODEXHO MANAGEMENT. INC,****,3,$$$,(410)-479-7551,7:00,9:00,3/27/1982,Cash Check Debit,Barbeque Breakfast Italian Mexican
502 SHARP ST Baltimore MD ,SODEXHO/ FEDERAL RESERVE BANK,****,5,$$$,(410)-057-8953,6:00,17:00,2/8/1993,Check Plus-Dollars,Barbeque Breakfast Fast-Food French Indian Italian Mexican Seafood
333 charles ST Baltimore MD ,SOFI'S CREPES,*****,1,$$,(410)-108-3042,1:00,3:00,4/4/1971,Check Credit Plus-Dollars,Southern
407 SARATOGA ST Baltimore MD ,SONAR,*****,10,$$,(410)-513-8036,10:00,16:00,10/19/1972,Credit,Barbeque
308 EUTAW ST Baltimore MD ,SON-SON LIQUOR & TAVERN,**,7,$,(410)-442-6739,6:00,12:00,1/2/1998,Check Debit Plus-Dollars,Barbeque French Indian Italian Mexican Seafood Southern
405 CHARLES ST Baltimore MD ,SOTTO SOPRA,***,6,$,(410)-459-4724,13:00,19:00,9/22/1829,Credit Debit,Breakfast
2101 EDMONDSON AVE Baltimore MD ,SOUL SOURCE,***,0,$$,(410)-113-9298,11:00,13:00,5/26/1989,Check Credit Debit Plus-Dollars,Breakfast Fast-Food French Indian Italian Seafood
11 PRESTON STREET Baltimore MD ,SOUP'S ON BALTIMORE,***,10,$$,(410)-020-0457,16:00,23:00,9/20/1803,Cash Check Debit Plus-Dollars,Barbeque Breakfast
814 BROADWAY Baltimore MD ,SOUTHERN ACCENTS,**,9,$$,(410)-328-6793,6:00,12:00,2/11/1979,Credit Debit Plus-Dollars,Barbeque Breakfast Chinese Indian Mexican Southern
430 FORT AVE Baltimore MD ,SOUTHSIDE SALOON,****,3,$,(410)-036-4173,1:00,21:00,2/12/1860,Credit,Barbeque Breakfast Chinese French Italian Seafood Southern
4706 EASTERN ave Baltimore MD ,SOUVLAKI  PLACE,****,0,$,(410)-019-9650,2:00,5:00,5/1/1838,Cash Check Debit,Breakfast Chinese Fast-Food French Indian Italian Mexican Seafood Southern
3600 EASTERN AVE Baltimore MD ,SPARTAN PIZZERIA RESTAURANT,*,6,$$$,(410)-491-0663,2:00,8:00,7/22/1996,Credit,Chinese Indian Italian Seafood Southern
2840 O DONNELL ST Baltimore MD ,SPEAKEASY SALOON,**,1,$,(410)-672-8603,1:00,18:00,9/3/1831,Cash Debit Plus-Dollars,Fast-Food French Indian Italian Mexican Seafood Southern
12 EUTAW ST Baltimore MD ,SPECTRUM CATERING,***,10,$,(410)-152-7268,17:00,22:00,4/28/1944,Check,Barbeque
255 PAYSON ST Baltimore MD ,SPIRITS & MORE,*****,2,$$,(410)-042-8426,14:00,16:00,3/28/1826,Cash Credit Debit Plus-Dollars,Barbeque Breakfast Chinese Fast-Food French Indian Italian Seafood
1901 BANK ST Baltimore MD ,SPIRITS TAVERN,*****,6,$$$,(410)-857-9450,3:00,5:00,8/1/1825,Credit Plus-Dollars,Barbeque Breakfast Chinese Fast-Food French Indian Italian Mexican Seafood
2601 WILKENS AVE Baltimore MD ,"SPIRITS WEST,INC",**,8,$,(410)-648-6480,1:00,10:00,7/16/1949,Cash Check Plus-Dollars,Mexican Southern
24 CROSS ST Baltimore MD ,SPOONS COFFEE,****,7,$$,(410)-754-0252,0:00,4:00,3/28/1904,Debit,Barbeque Indian Italian Mexican Southern
1224 CLINTON ST Baltimore MD ,SPORTS CAFE,**,4,$$$,(410)-309-3454,5:00,20:00,5/3/1823,Debit,Breakfast Chinese French Italian
Hayward Ave Baltimore MD ,SPORTS PALACE,*****,10,$$,(410)-567-6392,16:00,22:00,1/7/1982,Plus-Dollars,Breakfast Chinese Fast-Food French Mexican
4725 GWYNN OAK AVE Baltimore MD ,SPORTSMAN LOUNGE BAR,***,4,$$,(410)-233-6024,0:00,23:00,10/26/2013,Cash Check Debit Plus-Dollars,Breakfast
501 LEHIGH ST Baltimore MD ,SPORTSMAN SPOT,**,5,$,(410)-651-3334,3:00,8:00,4/17/1878,Cash Check,Italian
2148 WILKENS AVE Baltimore MD ,"SPORTSTERS, INC.",***,10,$$$,(410)-757-8283,4:00,18:00,6/5/1934,Cash Check Plus-Dollars,Barbeque Breakfast Chinese Fast-Food French Italian Mexican Seafood Southern
118 25TH ST Baltimore MD ,ST. MARY'S (118-120),***,3,$$$,(410)-204-5267,4:00,8:00,10/8/1981,Cash Debit Plus-Dollars,Chinese Seafood Southern
3351 53 GREENMOUNT AVE Baltimore MD ,STADIUM LOUNGE,**,3,$,(410)-030-5154,10:00,22:00,11/10/1990,Cash Credit,Italian
5 COMMERCE ST Baltimore MD ,STAGE DOOR/ENCORE,****,7,$$$,(410)-664-8637,9:00,24:00,12/9/1824,Plus-Dollars,Barbeque Breakfast Chinese Italian
26 CROSS ST Baltimore MD ,STALKING HORSE,**,4,$$,(410)-646-0515,4:00,24:00,9/7/1906,Check,Chinese Indian
4215 MONUMENT ST Baltimore MD ,STANLEY'S DRIVE INN,****,9,$$,(410)-224-9111,7:00,8:00,10/19/1944,Credit,Breakfast Chinese Fast-Food French Indian Italian Mexican Seafood
301 LIGHT ST Baltimore MD ,STARBUCKS,*,6,$$,(410)-006-5129,8:00,9:00,12/24/1973,Cash Credit Debit,Barbeque Breakfast Chinese Fast-Food French Italian Mexican Seafood Southern
1340 SMITH AVE Baltimore MD ,STARBUCKS  COFFEE #746,**,10,$$,(410)-772-9323,1:00,12:00,3/22/1801,Cash Check Debit Plus-Dollars,Fast-Food Seafood
2400 BOSTON ST Baltimore MD ,STARBUCKS COFFEE,*,8,$,(410)-791-1328,0:00,6:00,3/8/2009,Cash Debit,Breakfast Fast-Food French Indian Italian Mexican Southern
3201 ST PAUL ST Baltimore MD ,STARBUCKS COFFEE,**,8,$$,(410)-074-2668,18:00,21:00,5/19/1841,Cash Credit Debit,Barbeque Breakfast Chinese French Indian Italian Mexican Southern
1 EUTAW ST Baltimore MD ,STARBUCKS COFFEE COMPANY,****,10,$,(410)-479-9061,7:00,16:00,12/11/1841,Cash Check Debit,Barbeque Breakfast Chinese Fast-Food French Seafood Southern
1209 CHARLES ST Baltimore MD ,STARBUCKS CORPORATION,***,1,$$,(410)-533-8066,21:00,22:00,12/17/1953,Cash,Barbeque Breakfast Chinese French Indian Mexican Seafood Southern
2701 FAIRMOUNT AVE Baltimore MD ,STARLITE LOUNGE,*****,4,$$$,(410)-391-7622,2:00,21:00,10/25/1830,Cash Check Debit,Barbeque Breakfast Fast-Food Indian Italian Mexican Southern
3311 ANNAPOLIS RD Baltimore MD ,STARTERS TAVERN,*,1,$$$,(410)-714-9428,6:00,11:00,1/15/1809,Debit,Breakfast Chinese Fast-Food French Indian Italian Mexican Seafood Southern
1816 CHARLES ST Baltimore MD ,STATION NORTH ARTS CAF,*****,10,$$$,(410)-387-0530,5:00,7:00,9/21/1928,Check Debit,Barbeque Breakfast Chinese Fast-Food French Indian Italian Seafood Southern
540 DUNDALK AVE Baltimore MD ,STEELWORKERS HOLDING COMPANY,*****,1,$$$,(410)-665-6867,8:00,18:00,6/19/1949,Check Plus-Dollars,Breakfast Indian Italian Seafood Southern
2401 CHASE ST Baltimore MD ,STEEPLE CHASE II,*,10,$$$,(410)-074-5202,1:00,3:00,3/17/1975,Debit,French Mexican
3538 HANOVER ST Baltimore MD ,STOCKMARKET BAR,*****,3,$,(410)-711-6340,10:00,23:00,9/5/1834,Check Credit,Breakfast Indian
1400 NORTH AVE Baltimore MD ,SUBWAY,**,5,$,(410)-649-6813,18:00,19:00,3/9/1802,Credit Debit Plus-Dollars,Barbeque Breakfast Chinese Fast-Food Indian Italian Mexican Seafood Southern
1700 COLDSPRING LN Baltimore MD ,SUBWAY,**,5,$$$,(410)-053-6861,1:00,16:00,9/16/1938,Cash Debit,Barbeque Chinese Fast-Food French Italian Mexican Seafood Southern
200 lexington st Baltimore MD ,subway,**,7,$,(410)-623-4447,13:00,13:00,2/17/1866,Debit,Breakfast Chinese French Mexican
2149 PATAPSCO AVE Baltimore MD ,SUBWAY,****,9,$$$,(410)-879-2852,6:00,18:00,2/16/1817,Plus-Dollars,Southern
423 BALTIMORE ST Baltimore MD ,SUBWAY,****,5,$$$,(410)-570-2341,7:00,13:00,9/12/2013,Cash Credit Debit,Breakfast Chinese French Indian Italian Seafood Southern
600 WOLFE ST Baltimore MD ,SUBWAY,****,5,$$$,(410)-597-0356,17:00,18:00,8/27/1939,Check Credit Plus-Dollars,Breakfast Chinese Fast-Food French Indian Southern
900 CATON AVE Baltimore MD ,SUBWAY,*****,7,$,(410)-308-9157,2:00,18:00,2/28/1907,Cash,Breakfast Chinese Fast-Food French Indian Mexican Seafood Southern
632 BROADWAY Baltimore MD ,SUBWAY  RESTAURANT,*,9,$$,(410)-039-1523,3:00,10:00,10/7/2018,Cash Debit Plus-Dollars,Barbeque Chinese Fast-Food French Indian Italian Mexican Seafood Southern
1301 CHARLES ST Baltimore MD ,SUBWAY 1301 N. CHARLES ST,*****,7,$,(410)-125-6439,0:00,14:00,4/25/1833,Cash Credit Debit Plus-Dollars,Barbeque Breakfast Chinese Fast-Food French Indian Italian
2361 DRUID HILL AVE Baltimore MD ,SUGAR HILL TAVERN & PKG.,***,0,$$,(410)-248-4845,9:00,18:00,3/3/1951,Cash Check Debit Plus-Dollars,Barbeque
2436 CHARLES ST Baltimore MD ,SUN FLOWER DELI,*****,10,$$$,(410)-131-8326,6:00,19:00,9/13/1925,Check Debit Plus-Dollars,Chinese
1451 LIGHT ST Baltimore MD ,SUN HING CHINESE FOOD CARRYOUT,*,0,$,(410)-337-9787,5:00,7:00,3/13/1913,Cash Check Credit Plus-Dollars,Chinese
1713 EASTERN AVE Baltimore MD ,SUNLIGHT LOUNGE,**,4,$,(410)-837-2636,4:00,15:00,10/25/2016,Cash Plus-Dollars,Barbeque Breakfast Chinese Fast-Food French Indian Mexican Seafood Southern
4501 CHARLES ST Baltimore MD ,"SURN-N-JOE""S",**,2,$,(410)-785-9153,2:00,13:00,1/28/1906,Cash Check Debit Plus-Dollars,Barbeque Breakfast Chinese Fast-Food French Italian Mexican Seafood Southern
606 PATAPSCO AVE Baltimore MD ,SURVIVOR'S SPORTS BAR (606-08),*****,8,$$,(410)-261-7820,1:00,21:00,8/24/1825,Check Debit,Barbeque Chinese French Mexican Seafood
2748 LIGHTHOUSE POINT Baltimore MD ,SUSHI-SAN RESTAURANT,***,8,$,(410)-524-9915,7:00,9:00,4/5/1817,Cash Check Credit Plus-Dollars,Breakfast Chinese Fast-Food Indian Italian Mexican Seafood Southern
7 CALVERT ST Baltimore MD ,SUZIE' SOBA,****,9,$$$,(410)-220-3001,5:00,22:00,11/6/1812,Cash Debit,Barbeque Breakfast Fast-Food French Indian Italian Mexican Seafood
1009 36TH ST Baltimore MD ,SUZIE'S SOBA,****,0,$$$,(410)-651-1434,1:00,18:00,5/15/1973,Credit Debit Plus-Dollars,Breakfast Chinese Mexican Southern
111 CHARLES ST Baltimore MD ,SWEET MELON CAF,****,9,$,(410)-249-8574,8:00,21:00,10/13/1861,Debit,Barbeque Breakfast Fast-Food French Indian Italian Southern
3215 CHARLES ST Baltimore MD ,SWEET RETREAT CAF,*****,1,$$$,(410)-237-5694,9:00,14:00,8/4/1908,Cash Check Debit Plus-Dollars,Barbeque Breakfast Chinese Fast-Food French Italian Mexican
