1501 COVINGTON ST Baltimore MD ,HOGAN'S ALLEY,**,4,$,(410)-866-1643,8:00,17:00,10/5/1984
6427 HARFORD RD Baltimore MD ,HOLIDAY HOUSE,*****,7,$$$,(410)-441-4365,14:00,23:00,2/5/1892
301 LOMBARD ST Baltimore MD ,HOLIDAY INN-INNER HARBOR,*,7,$,(410)-659-0721,14:00,17:00,5/23/1953
3570 HANOVER ST Baltimore MD ,HOLIDAY RESTAURANT,*,10,$$,(410)-504-9862,4:00,8:00,9/16/1939
1214 HOLLINS STREET Baltimore MD ,HOLLINS STREET PUB,****,5,$,(410)-340-4380,6:00,10:00,9/23/1872
2839 ANNAPOLIS RD Baltimore MD ,HOLLINSWOOD INN,**,7,$$,(410)-638-8795,18:00,23:00,2/20/1818
400 SARATOGA ST Baltimore MD ,HOLLYWOOD DINER,**,10,$$$,(410)-113-8362,2:00,19:00,12/20/1911
908 36TH ST Baltimore MD ,HOLY FRIJOLES,*,4,$$,(410)-603-0533,9:00,21:00,2/15/1846
311 CALVERT ST Baltimore MD ,HOMETOWN DELI,*,7,$$$,(410)-313-7997,13:00,22:00,5/26/1906
1001 36TH ST Baltimore MD ,HOMETOWN GIRL & COMPANY,*,5,$$$,(410)-221-3769,6:00,12:00,2/22/1958
1722 GOUGH ST Baltimore MD ,HONEY'S LOUNGE,*****,9,$$,(410)-393-4861,3:00,15:00,3/20/1950
301 LIGHT ST Baltimore MD ,HOOTERS OF AMERICA,****,6,$$$,(410)-179-0837,3:00,19:00,7/9/1840
110 39TH ST Baltimore MD ,HOPKINS DELI,****,8,$,(410)-736-6228,13:00,13:00,10/13/1992
Hopkins Pl Baltimore MD ,HOPKINS PLAZA DELI,***,2,$$,(410)-685-2084,10:00,22:00,6/18/1884
3233 ST PAUL ST Baltimore MD ,HOPKINS SUBWAY,*,8,$,(410)-069-1681,7:00,18:00,5/10/1992
40 STREEPER ST Baltimore MD ,HORSEFEATHER'S PUB,****,0,$$$,(410)-303-0847,7:00,13:00,5/19/1884
717 BROADWAY Baltimore MD ,HOT TOMATOES-CAF FORTUNATO,*,4,$$$,(410)-118-9882,18:00,20:00,10/25/1945
621 PRATT ST Baltimore MD ,HOULIHANS OF MARYLAND,*****,8,$$,(410)-462-7736,2:00,5:00,6/4/1882
34 MARKET PL Baltimore MD ,HOWL AT THE MOON  (AKA 22 MARKET PL),*****,1,$$,(410)-612-1644,12:00,17:00,4/14/1820
2324 BOSTON ST Baltimore MD ,HUCKAS,***,4,$,(410)-286-2298,18:00,21:00,3/28/1808
1222 HULL ST Baltimore MD ,HULL STREET BLUES,**,7,$$,(410)-155-9400,20:00,20:00,1/6/2008
849 FORT AVE Baltimore MD ,HUNAN EMPIRE,***,3,$$,(410)-345-5861,0:00,21:00,4/18/1899
300 LIGHT ST Baltimore MD ,HYATT REGENCY BALTIMORE      (PISCES & BAR),**,9,$$,(410)-792-0867,13:00,14:00,3/1/1848
300 LIGHT ST Baltimore MD ,HYATT REGENCY BALTIMORE    (Perks -LOBBY BAR),***,7,$,(410)-798-2837,16:00,22:00,9/23/1960
300 LIGHT ST Baltimore MD ,HYATT REGENCY BALTIMORE   (CAFETERIA),****,9,$,(410)-212-1024,5:00,22:00,9/10/1823
300 LIGHT ST Baltimore MD ,HYATT REGENCY BALTIMORE  (KITCHEN/BANQUET ROOM),***,5,$$$,(410)-360-0715,3:00,5:00,8/22/1909
300 LIGHT ST Baltimore MD ,HYATT REGENCY OF BALTIMORE  (Bistro-300 & Bar),***,4,$$,(410)-299-9223,1:00,11:00,10/4/1873
2118 MARYLAND AVE Baltimore MD ,I BAR,**,10,$,(410)-333-6644,18:00,19:00,7/12/2001
2008 HARFORD RD Baltimore MD ,"I.B.P.O.E. OF W., INCORPORATED",***,7,$$$,(410)-046-5828,16:00,21:00,7/10/1801
45 KRESSON ST Baltimore MD ,I'CON INN,***,10,$$,(410)-801-2702,2:00,3:00,2/14/1829
818 CALVERT ST Baltimore MD ,IGGIES,***,5,$,(410)-802-1562,7:00,9:00,9/19/1885
124 MARKET PLACE Baltimore MD ,IGUANA CANTINA BAR,*****,9,$,(410)-203-1157,8:00,17:00,2/10/1998
529 BELVEDERE AVE Baltimore MD ,IKAN SEAFOOD,*****,6,$,(410)-738-9305,2:00,10:00,12/3/1969
4805 EASTERN AVE Baltimore MD ,IKAROS RESTAURANT,***,0,$$,(410)-621-7780,2:00,10:00,8/2/1840
2248 WILKENS Ave Baltimore MD ,IKE'S PLACE,*****,7,$$,(410)-226-2018,10:00,18:00,9/5/1941
217 HIGH ST Baltimore MD ,"IL MONDO,INC",*,6,$$$,(410)-828-9417,13:00,23:00,12/15/1996
1025 27 S CHARLES ST Baltimore MD ,ILLUSIONS MAGIC BAR & LOUNGE,**,8,$$,(410)-829-6250,5:00,14:00,8/23/1828
200 LEXINGTON ST Baltimore MD ,IMPRESSED CAF,****,1,$$,(410)-722-9962,2:00,19:00,12/12/1879
424 PAYSON ST Baltimore MD ,INCOGNITO TAVERN,*****,5,$,(410)-408-3186,3:00,22:00,3/14/1905
411 HIGH ST Baltimore MD ,INDIA RASOI RESTAURANT,*****,0,$$$,(410)-432-1920,13:00,20:00,11/3/1943
2101 CHARLES ST Baltimore MD ,INDIA TANDOOR,***,5,$$,(410)-449-2078,4:00,10:00,6/4/2007
802 CHARLES ST Baltimore MD ,INDIGMA,**,0,$,(410)-602-3965,6:00,15:00,2/7/2020
Hayward Ave Baltimore MD ,INSIDE RAIL BAR,**,7,$$,(410)-293-9196,13:00,23:00,12/28/1926
550 LIGHT ST Baltimore MD ,INTERCONTINENTAL HARBOR COURT-BRIGHTON'S,****,7,$$,(410)-305-4606,3:00,8:00,6/6/1807
550 LIGHT ST Baltimore MD ,INTERCONTINENTAL HARBOR-EXPRESSO,***,3,$$$,(410)-538-7520,1:00,16:00,12/11/1940
5209 REISTERSTOWN RD Baltimore MD ,INTRINSICS RESTAURANT,*,8,$$$,(410)-683-3259,21:00,21:00,3/12/2011
418 CLINTON ST Baltimore MD ,IRISH PUB,****,9,$$,(410)-721-9831,2:00,21:00,4/6/2006
226 PARK AVE Baltimore MD ,ISIS ( 226-228),****,3,$$$,(410)-431-3512,1:00,4:00,8/8/2005
1928 FLEET ST Baltimore MD ,ISLAND II,**,4,$,(410)-545-9794,8:00,10:00,7/5/1955
2229 WASHINGTON BLVD Baltimore MD ,ITALIANOS RESTAURANT CARRYOUT,****,9,$,(410)-687-2428,1:00,15:00,10/19/1804
518 charles st Baltimore MD ,ixia restaurant,****,3,$$,(410)-194-2688,2:00,6:00,7/13/1933
2738 BAKER ST Baltimore MD ,J & J LOUNGE,****,0,$$,(410)-500-4804,12:00,17:00,1/13/1929
1801 RAMSAY ST Baltimore MD ,J & J TAVERN,*,6,$,(410)-650-3799,9:00,9:00,11/2/1911
3527 BALTIMORE ST Baltimore MD ,J & M CORNER BAR,*,4,$,(410)-600-2416,7:00,13:00,8/8/1903
301 LONEYS LN Baltimore MD ,J & S BAR & LOUNGE,*****,10,$,(410)-425-7952,2:00,8:00,1/27/1898
900 CAREY ST Baltimore MD ,J RAY'S CAFE,***,10,$$$,(410)-519-1777,24:00,24:00,9/28/1806
1367 ANDRE ST Baltimore MD ,"J. PATRICK, INC.",****,10,$$$,(410)-156-5645,5:00,23:00,7/13/1938
301 LIGHT ST Baltimore MD ,J. PAUL'S,*****,10,$$,(410)-239-9756,0:00,6:00,1/9/1946
6317 BELAIR RD Baltimore MD ,J. T.'S SALOON,*,2,$$$,(410)-129-8890,7:00,8:00,7/20/1924
3123 ELLIOTT ST Baltimore MD ,JACK'S BISTRO,*,5,$$,(410)-217-8119,1:00,8:00,2/28/1913
141 HAMBURG ST Baltimore MD ,JACK'S LIQUOR & LOUNGE,*****,10,$$,(410)-844-8823,7:00,8:00,11/16/1998
616 PRESIDENT ST Baltimore MD ,JAMES JOYCE IRISH PUB AND RESTAURANT,*****,3,$,(410)-368-3491,12:00,12:00,1/26/1835
2312 BOSTON ST Baltimore MD ,KAMP  (2312-14),****,3,$,(410)-817-9930,4:00,10:00,4/28/1899
726 BROADWAY Baltimore MD ,KASBAH CAF,***,8,$$,(410)-750-8509,1:00,18:00,3/14/1949
907 ANN ST Baltimore MD ,KAWASAKI CAF,*****,0,$$$,(410)-202-2383,1:00,23:00,5/13/2000
201 HOMELAND AVE Baltimore MD ,KAY-CEE CLUB,****,9,$,(410)-802-5279,6:00,17:00,1/22/1994
6626 HARFORD RD Baltimore MD ,K'C' CORNER TAVERN,*****,7,$,(410)-421-7012,6:00,16:00,8/16/1921
2106 EASTERN AVE Baltimore MD ,KELLY'S,***,1,$,(410)-143-7984,7:00,18:00,3/8/1886
291 PULASKI ST Baltimore MD ,KELLY'S BAR & LOUNGE,*****,3,$$,(410)-560-8843,2:00,11:00,7/27/1990
6219 BELAIR RD Baltimore MD ,KENTUCKY  FRIED  CHICKEN,***,9,$$,(410)-326-6819,13:00,23:00,12/16/1933
100 HOWARD ST Baltimore MD ,KENTUCKY FRIED CHICKEN,*,8,$,(410)-760-7611,13:00,23:00,4/14/1899
1821 ST PAUL ST Baltimore MD ,KENTUCKY FRIED CHICKEN,*****,5,$,(410)-009-8547,3:00,10:00,4/17/2019
2853 GREENMOUNT AVE Baltimore MD ,KENTUCKY FRIED CHICKEN,**,5,$$$,(410)-394-5802,1:00,2:00,8/25/1961
3815 WILKENS AVE Baltimore MD ,KENTUCKY FRIED CHICKEN,***,1,$,(410)-321-3534,11:00,18:00,2/17/1982
5625 O DONNELL ST Baltimore MD ,KENTUCKY FRIED CHICKEN,*,9,$,(410)-191-1897,0:00,8:00,11/15/1959
3300 REISTERSTOWN RD Baltimore MD ,KENTUCKY FRIED CHICKEN  Y070-074,***,8,$$,(410)-273-5095,7:00,20:00,7/8/1851
5000 SINCLAIR LN Baltimore MD ,KFC / LONG JOHN SILVERS,****,10,$$,(410)-581-9316,7:00,22:00,1/10/1808
6600 REISTERSTOWN RD Baltimore MD ,KFC-Y320011,*,8,$$$,(410)-318-1325,11:00,20:00,11/13/1986
4825 BELAIR RD Baltimore MD ,KICK BACK JACK'S,**,6,$$$,(410)-146-9618,0:00,10:00,6/18/1982
1017 LIGHT ST Baltimore MD ,KIKU SUSHI RESTAURANT,*,5,$$$,(410)-636-8747,5:00,7:00,10/2/1810
5732 WABASH AVE Baltimore MD ,"KIMMY'S RESTAURANT & CARRYOUT, INC.",*****,4,$$,(410)-400-8415,0:00,11:00,8/4/1971
2863 NORTH AVE Baltimore MD ,KIM'S LIQUORS,**,9,$$,(410)-835-3723,4:00,23:00,12/13/1837
1121 LIGHT ST Baltimore MD ,KIM'S RESTAURANT & CARRYOUT,*****,8,$$,(410)-113-2410,17:00,17:00,8/1/1913
2201 PATAPSCO AVE Baltimore MD ,KING BUFFET,*****,8,$$$,(410)-365-8924,5:00,13:00,8/27/1965
218 CHARLES ST Baltimore MD ,"KING'S GARDEN CAF, LLC",*****,0,$$,(410)-070-9132,0:00,19:00,5/21/1923
907 36TH ST Baltimore MD ,KING'S PIZZA EXPRESS,**,0,$$,(410)-650-3645,14:00,18:00,11/24/1907
410 REDWOOD ST Baltimore MD ,KIRBIE'S GRILL & CAF,***,8,$,(410)-485-4922,20:00,24:00,9/9/1809
35 POTOMAC ST Baltimore MD ,KIRBY'S KORNER,*****,2,$,(410)-463-7052,13:00,24:00,12/3/1982
2100 FLEET ST Baltimore MD ,KISLING'S TAVERN,****,5,$$,(410)-272-2231,4:00,8:00,11/17/1898
2400 BOSTON ST Baltimore MD ,KISS CAF,***,3,$$$,(410)-220-5753,1:00,10:00,4/26/1961
3208 GREENMOUNT AVE Baltimore MD ,KITTY'S LOUNGE,*,9,$,(410)-729-7634,0:00,1:00,12/2/1828
5100 SINCLAIR LN Baltimore MD ,K-MART MORAVIA  STORE #3229,**,1,$$,(410)-293-3143,9:00,17:00,8/20/1960
801 CONKLING ST Baltimore MD ,KNOTTY PINE INN,****,8,$,(410)-097-4868,21:00,22:00,1/8/1987
644 FORT AVE Baltimore MD ,KOBA CAF,***,4,$$$,(410)-203-1371,5:00,15:00,12/14/1836
4301 HARFORD RD Baltimore MD ,"KOCO'S PUB, INC.",****,10,$$,(410)-344-2936,9:00,20:00,8/9/2013
1520 CLIPPER RD Baltimore MD ,KOLPERS RESTAURANT AND BAR,**,1,$$$,(410)-448-0173,9:00,19:00,11/10/2020
1702 THAMES ST Baltimore MD ,KOOPER'S TAVERN,****,10,$$$,(410)-454-1106,4:00,5:00,4/13/1808
6309 REISTERSTOWN RD Baltimore MD ,KOSHER BITE,***,0,$,(410)-877-8813,10:00,18:00,9/23/1854
701 BARTLETT AVE Baltimore MD ,KOZY KORNER,**,9,$$$,(410)-809-6046,7:00,14:00,6/28/1820
206 SARATOGA ST Baltimore MD ,KRISTO'S CARRYOUT,**,8,$,(410)-128-1678,16:00,20:00,8/17/1996
2300 SIDNEY AVE Baltimore MD ,K'S KORNER,*,7,$$$,(410)-145-5490,5:00,13:00,2/28/1805
3127 NORTH AVE Baltimore MD ,KUANG NING CARRYOUT,***,4,$,(410)-407-5346,1:00,19:00,11/4/1920
911 CHARLES ST Baltimore MD ,KUMARI RESTAURANT & BAR,***,6,$,(410)-049-2200,18:00,21:00,2/12/1904
4742 Frederick Ave Baltimore MD ,Kwang Moo Liquor,**,4,$$$,(410)-558-6157,21:00,21:00,6/4/1999
1476 REYNOLDS ST Baltimore MD ,L. P. DOCKS,***,3,$$,(410)-439-9673,0:00,5:00,2/13/1959
1100 FORT AVE Baltimore MD ,L.P. STEAMERS,***,6,$$$,(410)-050-9423,3:00,22:00,7/25/1855
1718 EASTERN AVE Baltimore MD ,LA  CAZUELA RESTAURANT,**,2,$$,(410)-257-6738,23:00,24:00,3/27/1995
706 BROADWAY Baltimore MD ,LA MARSA,*,9,$$$,(410)-213-8172,11:00,19:00,1/16/2017
3210 PULASKI HWY Baltimore MD ,LA ROCA,****,1,$$$,(410)-176-9494,8:00,22:00,9/6/1952
1453 LIGHT ST Baltimore MD ,LA ROCA BRUJA,**,2,$$,(410)-004-9225,0:00,0:00,5/16/1870
1650 54 E PRATT ST Baltimore MD ,LA RUMBA,***,5,$$,(410)-344-7524,13:00,20:00,4/17/1975
1012 EASTERN AVE Baltimore MD ,LA SCALA RISTORANTE ITALIANO,****,0,$$,(410)-810-6544,6:00,22:00,9/18/1867
3928 EASTERN AVE Baltimore MD ,"LA SIRENITA RESTAURANT, II",**,3,$$$,(410)-518-1745,11:00,16:00,3/17/1856
248 ALBEMARLE ST Baltimore MD ,LA TAVOLA RESTAURANT,*,10,$$$,(410)-565-0349,5:00,21:00,11/25/1931
2637 GREENMOUNT AVE Baltimore MD ,LADY D'S CAF,*****,3,$,(410)-803-0244,13:00,15:00,11/24/1977
2522 FAIT AVE Baltimore MD ,LAGERS PUB,*****,10,$$$,(410)-801-2474,7:00,7:00,12/3/2005
2110 CHARLES ST Baltimore MD ,LAHOR KABAB HOUSE,*****,8,$,(410)-555-9579,18:00,20:00,12/17/1878
1000 HOFFMAN ST Baltimore MD ,LA'RAE,***,4,$$,(410)-855-7766,11:00,18:00,4/4/1963
18 CUSTOM HOUSE AVE Baltimore MD ,LARRY FLYNT'S HUSTLER CLUB,****,4,$,(410)-058-7648,13:00,19:00,10/26/1878
529 BOND ST Baltimore MD ,LAS ESPERANZA,*****,3,$$$,(410)-247-3545,11:00,16:00,11/9/1831
1622 EASTERN AVE Baltimore MD ,"LAS PALMAS MEXICAN RESTAURANT, INC.",*****,5,$$,(410)-618-1156,0:00,22:00,12/5/1920
201 PRATT ST Baltimore MD ,LATASCA,****,6,$$,(410)-088-1211,15:00,21:00,1/27/1887
509 BROADWAY Baltimore MD ,LATIN PALACE  (509-13),****,4,$$,(410)-708-4089,1:00,24:00,9/2/1955
646 NEWKIRK ST Baltimore MD ,LATIN QUARTERS,*,2,$$$,(410)-698-6938,9:00,10:00,11/22/1879
1301 PONCA ST Baltimore MD ,LAVA LOUNGE,*,7,$,(410)-024-4261,1:00,7:00,1/5/1801
1639 THAMES ST Baltimore MD ,LEADBETTERS II,***,2,$$,(410)-072-3567,11:00,14:00,5/17/1978
3500 O DONNELL ST Baltimore MD ,LEAR'S II,*,10,$$$,(410)-200-2576,9:00,13:00,8/5/1842
801 ALICEANNA ST Baltimore MD ,LEBANESE TAVERNA   (AKA 719 S. PRESIDENT STREET),*,6,$$$,(410)-692-3044,15:00,19:00,5/11/1964
514 PULASKI ST Baltimore MD ,LED ENTERPRISES LTD.,****,8,$,(410)-339-8901,8:00,12:00,7/2/1883
100 PRATT ST Baltimore MD ,LEGAL SEA FOODS,****,10,$$,(410)-012-9631,0:00,0:00,12/13/1988
614 LAURENS ST Baltimore MD ,LEGEND RESTAURANT,***,0,$$$,(410)-062-7448,16:00,19:00,12/4/1897
1300 BANK STREET Baltimore MD ,LEMONGRASS BALTIMORE,***,2,$,(410)-271-7387,17:00,22:00,10/11/1851
1150 LOMBARD ST Baltimore MD ,LENNY'S DELI OF LOMBARD STREET,*,6,$$,(410)-404-0664,2:00,8:00,6/5/1902
1500 WASHINGTON ST Baltimore MD ,LEN'S SANDWICH SHOP,*,6,$,(410)-408-5969,0:00,2:00,9/25/1813
1740 LIGHT ST Baltimore MD ,LEON'S BAR,**,5,$$,(410)-434-1779,4:00,23:00,2/16/1924
322 FRANKLINTOWN RD Baltimore MD ,LEVEL'S LOUNGE,*****,7,$$$,(410)-390-2933,0:00,17:00,5/2/1844
100 LIGHT ST Baltimore MD ,LIGHT STREET CAF - 17th FLOOR,***,10,$$,(410)-644-1356,0:00,24:00,4/7/1973
1400 LIGHT ST Baltimore MD ,LIGHT STREET TAVERN,**,7,$,(410)-593-8039,1:00,18:00,8/8/1938
228 MONROE ST Baltimore MD ,LIKE FATHER AND SON,**,10,$$,(410)-831-5736,0:00,7:00,8/11/1952
1909 PULASKI ST Baltimore MD ,LIL'S PLACE,***,7,$$,(410)-819-3642,16:00,20:00,10/7/2015
801 FORT AVE Baltimore MD ,LIME,****,2,$,(410)-774-4259,7:00,21:00,10/24/1811
890 LINDEN AVE Baltimore MD ,LINDEN DELI,*****,7,$,(410)-398-3368,14:00,21:00,1/20/1886
904 NORTH AVE Baltimore MD ,LINDEN LOUNGE & BAR,*****,2,$$$,(410)-806-6095,1:00,8:00,7/14/1805
851 HOLLINS ST Baltimore MD ,"LITHUANIAN HALL ASSOCIATION, INC.",***,7,$,(410)-345-0558,9:00,15:00,7/14/1976
600 LEHIGH ST Baltimore MD ,LITTLE BEAVER SOCIAL CLUB,**,1,$$$,(410)-003-1966,4:00,23:00,4/10/2012
1325 key HWY Baltimore MD ,LITTLE HAVANA,**,8,$$$,(410)-164-7542,7:00,15:00,4/25/1965
3515 EASTERN AVE Baltimore MD ,LITTLE TAVERN SHOPS,****,10,$$$,(410)-121-6555,5:00,13:00,2/4/1843
6412 HOLABIRD AVE Baltimore MD ,LITTLE TAVERN SHOPS(6412-14),***,9,$$,(410)-188-8887,3:00,7:00,3/1/1973
411 COLDSPRING LN Baltimore MD ,LOCO HOMBRE,**,5,$$,(410)-646-6488,1:00,16:00,4/2/1911
1515 CLEMENT ST Baltimore MD ,LOCUST POINT TAVERN,*****,1,$$$,(410)-080-2236,4:00,16:00,7/27/1808
1131 GREENMOUNT Baltimore MD ,LONG HING CARRYOUT,*,8,$,(410)-602-9834,11:00,12:00,12/16/1843
6602 REISTERSTOWN RD Baltimore MD ,LONG JOHN SILVERS/A &W RESTAURANTS,****,5,$$$,(410)-491-2476,1:00,13:00,6/8/2006
398 29TH ST Baltimore MD ,LONG JOHN'S PUB,***,3,$$$,(410)-370-3553,1:00,10:00,9/4/1874
3001 FREDERICK AVE Baltimore MD ,LONGWOOD CAFE',***,8,$$$,(410)-598-2606,22:00,23:00,12/22/1969
2900 o donnell st Baltimore MD ,looney's pub,***,6,$$$,(410)-356-1589,11:00,12:00,6/13/1961
2227 EASTERN AVE Baltimore MD ,LOS MARIACHIS RESTAURANT,**,1,$$,(410)-095-5626,15:00,17:00,5/1/1881
1708 ALICEANNA ST Baltimore MD ,LOUISIANA,*,9,$$,(410)-047-7916,2:00,22:00,5/17/1831
633 DUNCAN ST Baltimore MD ,LOUNGE 51,*****,1,$$$,(410)-671-8078,1:00,1:00,1/9/1999
4825 EASTERN AVE Baltimore MD ,LOU'S BAR,*,5,$,(410)-126-0274,11:00,13:00,12/16/1865
3201 WOODLAND AVE Baltimore MD ,LOWELL LIQUOR,***,2,$$$,(410)-744-3178,0:00,10:00,10/6/1851
1230 FORT AVE Baltimore MD ,LUCA'S CAF,****,10,$$,(410)-188-6345,10:00,19:00,11/4/1971
1703 ALICEANNA ST Baltimore MD ,LULU'S OFF BROADWAY,****,9,$$,(410)-884-6371,1:00,3:00,3/21/1942
322 CHARLES ST Baltimore MD ,LUMBINI,*,6,$,(410)-047-7622,3:00,15:00,4/21/2012
300 PRATT ST Baltimore MD ,LUNA DELSEA,***,10,$$$,(410)-671-8391,17:00,20:00,12/26/1999
408 BALTIMORE ST Baltimore MD ,LUST,****,10,$$$,(410)-536-2187,15:00,21:00,8/14/1990
110 MOUNT ROYAL AVE Baltimore MD ,LYRIC THEATRE,***,10,$$$,(410)-759-8692,2:00,15:00,6/6/1827
102 25TH ST Baltimore MD ,M & J'S SOUL FOOD,*,10,$$,(410)-805-2032,17:00,20:00,8/7/1852
5142 PARK HEIGHTS AVE Baltimore MD ,M & M LIQUOR AND LOUNGE,***,4,$$,(410)-747-2587,3:00,4:00,8/2/1967
201 PRATT ST Baltimore MD ,M & S GRILL/MCCORMICK & SCHMICK'S SEAFOOD REST.,*****,9,$,(410)-844-2013,5:00,5:00,8/5/1995
1926 MONROE ST Baltimore MD ,MACEO'S,**,4,$,(410)-881-7922,4:00,17:00,2/5/1854
1061 CHARLES ST Baltimore MD ,MAGERK'S PUB,*,0,$$,(410)-519-1158,10:00,18:00,9/3/1977
21 EUTAW ST Baltimore MD ,MAGGIE MOORE'S IRISH PUB & RESTAURANT,**,2,$$,(410)-761-0229,11:00,13:00,2/24/1845
2706 dillon st Baltimore MD ,mahaffey's pub,***,4,$$$,(410)-089-6009,13:00,21:00,5/11/1804
5302 FRANKFORD AVE Baltimore MD ,"MAKUTI ENTERPRISES, LLC",****,7,$$$,(410)-173-1870,11:00,19:00,9/28/2010
2901 O DONNELL ST Baltimore MD ,MAMA'S ON THE HALF SHELL,**,1,$$,(410)-342-4010,21:00,24:00,1/25/1834
3049 MONDAWMIN MALL Baltimore MD ,MAMMA LUCIA PIZZA,*****,2,$$$,(410)-829-1245,5:00,7:00,1/14/1908
6604 REISTERSTOWN RD Baltimore MD ,MAMMA ROMA,***,3,$$$,(410)-536-9400,19:00,22:00,12/8/1982
1020 41ST ST Baltimore MD ,MAMMA'S CUCINA,*,10,$,(410)-459-1090,3:00,14:00,10/27/1869
351 CALHOUN ST Baltimore MD ,MARGARETS PLACE,***,10,$$,(410)-759-1637,14:00,23:00,5/6/1952
1016 LIGHT ST Baltimore MD ,MARIA D'S,*,1,$,(410)-039-6401,7:00,14:00,5/6/2013
214 MULBERRY ST Baltimore MD ,MARTICK'S,***,0,$$$,(410)-633-8716,15:00,21:00,2/23/1945
3910 KESWICK RD Baltimore MD ,MARYLAND CASUALTY  COMPANY (CAF),*****,0,$,(410)-360-9648,15:00,16:00,4/9/1887
1 EAGER ST Baltimore MD ,MARYLAND CLUB,*****,0,$,(410)-280-3025,17:00,19:00,12/21/1975
601 LIGHT ST Baltimore MD ,MARYLAND SCIENCE CENTER BEAKER'S CAF,***,8,$,(410)-529-1859,12:00,14:00,3/23/1916
2057 GOUGH ST Baltimore MD ,MARY'S TAVERN,***,10,$$$,(410)-674-5601,16:00,20:00,3/17/1885
7212 HARFORD RD Baltimore MD ,MASTELLONE'S,*,3,$,(410)-211-3313,12:00,16:00,9/17/2019
1105 CHARLES ST Baltimore MD ,MATSURI RESTAURANT,**,9,$$,(410)-342-0775,10:00,23:00,2/25/1891
3131 eastern ave Baltimore MD ,matthew's pizza,****,5,$,(410)-356-6971,3:00,24:00,6/28/1851
735 BROADWAY Baltimore MD ,MAX'S ON BROADWAY,**,3,$,(410)-630-1528,0:00,13:00,9/7/1847
3916 HANOVER ST Baltimore MD ,MAYNARD'S CAFE & RESTAURANT,****,6,$$,(410)-123-4209,1:00,2:00,3/17/1852
10 HOWARD ST Baltimore MD ,MBEPB VF #109-PERRY'S CRESENT CAF,****,2,$$$,(410)-437-9537,6:00,9:00,9/25/1885
301 preston st Baltimore MD ,MBEPB VF #137--- STATE CENTER CAF,**,5,$$$,(410)-631-4618,8:00,8:00,11/21/1884
300 GREENE ST Baltimore MD ,MBEPB VF #34,**,4,$$,(410)-105-0091,2:00,15:00,6/20/1938
3845 FALLS RD Baltimore MD ,MCCABE'S,**,8,$$$,(410)-327-3215,16:00,23:00,8/18/1944
711 EASTERN AVE Baltimore MD ,MCCORMICK & SCHMICK SEAFOOD RESTAURANT,*,3,$$$,(410)-433-7558,18:00,22:00,5/6/1956
1400 KEY HIGHWAY Baltimore MD ,MCCRACKENS ON KEY,*****,8,$$,(410)-079-2585,0:00,0:00,11/6/1976
101 BALTIMORE ST Baltimore MD ,MCDONALD'S,*****,7,$$$,(410)-335-5575,2:00,5:00,4/27/1959
101 patapsco ave Baltimore MD ,mcdonald's,*,8,$$$,(410)-374-4115,7:00,18:00,6/19/1882
200 pratt st Baltimore MD ,mcdonald's,*,10,$,(410)-595-3997,0:00,19:00,8/21/1907
2001 BROADWAY Baltimore MD ,MCDONALD'S,*,7,$$$,(410)-696-8486,15:00,20:00,6/3/1877
25 HOWARD ST Baltimore MD ,MCDONALD'S,*,3,$,(410)-229-4749,4:00,18:00,1/8/1817
2840 GREENMOUNT Baltimore MD ,MCDONALD'S,****,4,$$$,(410)-354-7233,2:00,18:00,12/24/1911
31 CALVERT ST Baltimore MD ,MCDONALD'S,****,4,$,(410)-697-7808,16:00,22:00,4/26/1889
3619 wilkens ave Baltimore MD ,mcdonald's,*****,7,$$,(410)-719-7503,4:00,16:00,4/17/1811
3920 falls rd Baltimore MD ,mcdonald's,*****,4,$,(410)-646-8780,5:00,17:00,6/17/1940
4401 REISTERSTOWN RD Baltimore MD ,MCDONALD'S,***,3,$$,(410)-213-1894,4:00,10:00,11/9/1809
5100 YORK RD Baltimore MD ,MCDONALD'S,****,10,$,(410)-589-3516,13:00,17:00,9/8/1980
6001 MORAVIA RD Baltimore MD ,MCDONALD'S,*****,0,$$$,(410)-363-8763,4:00,12:00,6/11/1834
5713 BELAIR RD Baltimore MD ,MCDONALD'S  RESTAURANT,****,10,$$,(410)-667-2307,1:00,10:00,2/4/1846
3401 PULASKI HWY Baltimore MD ,MCDONALD'S #5437,*****,1,$,(410)-203-1925,3:00,15:00,9/18/1877
4526 ERDMAN AVE Baltimore MD ,MCDONALD'S (4526-38),*****,8,$,(410)-207-1196,11:00,16:00,9/5/1883
825 FORT AVE Baltimore MD ,MCDONALD'S 11851,*,8,$$,(410)-293-0067,18:00,21:00,5/15/1950
2501 FRANKLIN ST Baltimore MD ,MCDONALD'S HAMBURGERS,**,8,$,(410)-307-5485,10:00,22:00,4/21/1921
3249 FREDERICK AVE Baltimore MD ,MCDONALD'S HAMBURGERS,*,3,$$$,(410)-152-6993,9:00,21:00,6/13/1830
425 BALTIMORE ST Baltimore MD ,MCDONALD'S HAMBURGERS,****,3,$,(410)-440-4271,9:00,17:00,6/28/1978
4205 MORTIMER AVE Baltimore MD ,MCDONALD'S RESTAURANT,*****,3,$,(410)-586-9612,3:00,10:00,7/24/1817
45 MARKET PL Baltimore MD ,MCDONALD'S RESTAURANT,*****,9,$,(410)-155-9052,5:00,9:00,3/25/1834
