"2616 WASHINGTON blvd Baltimore, MD ",hawley's  (2616-20),*****,7,$$$,(410)-704-9352,3:00,15:00,12/5/1839
"32 HEATH ST Baltimore, MD ",HEATH STREET PUB,*****,0,$$,(410)-806-5130,0:00,18:00,1/14/1897
"5302 PARK HEIGHTS AVE Baltimore, MD ","HEIGHTS LIQUORS, INC.",***,4,$,(410)-661-1916,10:00,16:00,2/19/1951
"2908 O DONNELL STBaltimore, MD",HELEN'S GARDEN  CAFE',**,4,$,(410)-816-5704,5:00,5:00,9/5/1988
"4709 EASTERN AVEBaltimore, MD",HELLAS COFFEE SHOP,*****,10,$$,(410)-026-4523,9:00,22:00,12/2/1972
"1810 BANK ST Baltimore, MD ",HENNINGER'S TAVERN,***,10,$$$,(410)-839-5074,4:00,6:00,4/21/2009
"3638 HANOVER STBaltimore, MD","HIDING SPOT, INC.",***,8,$,(410)-629-8507,6:00,7:00,9/21/1830
"3201 EASTERN AVEBaltimore, MD","HIGH GROUNDS COFFEE ROASTERS, LLC",**,10,$,(410)-038-9466,5:00,7:00,1/8/1946
"621 DEAN STBaltimore, MD",HIGHLAND CLIPPER CLUB,*****,4,$$$,(410)-736-5602,2:00,5:00,3/24/1909
"1041 HILLEN ST Baltimore, MD ",HILLEN RESTAURANT,****,8,$$,(410)-391-4779,7:00,9:00,6/4/1860
"932 CHARLES ST Baltimore, MD ",HIPPOPOTAMUS (932-34),*****,9,$$,(410)-091-0438,8:00,10:00,4/6/1966
"1501 COVINGTON ST Baltimore, MD ",HOGAN'S ALLEY,***,2,$$,(410)-337-3625,0:00,7:00,9/1/1978
"6427 HARFORD RDBaltimore, MD",HOLIDAY HOUSE,**,8,$,(410)-606-7772,2:00,18:00,8/20/1873
"301 LOMBARD STBaltimore, MD",HOLIDAY INN-INNER HARBOR,**,7,$,(410)-375-5654,13:00,23:00,12/14/2003
"3570 HANOVER STBaltimore, MD",HOLIDAY RESTAURANT,**,5,$,(410)-874-9665,1:00,6:00,9/9/1873
"1214 HOLLINS STREETBaltimore, MD",HOLLINS STREET PUB,**,8,$$$,(410)-556-0476,5:00,18:00,12/26/1932
"2839 ANNAPOLIS RDBaltimore, MD",HOLLINSWOOD INN,*,1,$,(410)-818-9345,8:00,9:00,3/23/1814
"400 SARATOGA ST Baltimore, MD ",HOLLYWOOD DINER,*,8,$$$,(410)-693-7774,13:00,22:00,8/18/1917
"908 36TH STBaltimore, MD",HOLY FRIJOLES,*,6,$$$,(410)-308-2255,1:00,13:00,12/19/1933
"311 CALVERT ST Baltimore, MD ",HOMETOWN DELI,*****,0,$,(410)-073-0986,6:00,13:00,1/25/1885
"1001 36TH STBaltimore, MD",HOMETOWN GIRL & COMPANY,***,0,$$$,(410)-167-8646,13:00,21:00,2/27/1968
"1722 GOUGH STBaltimore, MD",HONEY'S LOUNGE,***,5,$$$,(410)-683-9091,5:00,22:00,1/26/1847
"301 LIGHT STBaltimore, MD",HOOTERS OF AMERICA,*****,1,$$$,(410)-337-1061,3:00,6:00,3/12/2010
"110 39TH STBaltimore, MD",HOPKINS DELI,**,7,$$,(410)-049-4802,16:00,17:00,11/8/1948
"Hopkins PlBaltimore, MD",HOPKINS PLAZA DELI,****,3,$$,(410)-452-3265,0:00,6:00,10/13/1966
"3233 ST PAUL STBaltimore, MD",HOPKINS SUBWAY,****,7,$$$,(410)-122-7941,0:00,11:00,7/3/1872
"40 STREEPER STBaltimore, MD",HORSEFEATHER'S PUB,*,2,$,(410)-101-4316,4:00,5:00,10/27/1940
"717 BROADWAY Baltimore, MD ",HOT TOMATOES-CAF FORTUNATO,**,9,$$$,(410)-465-2550,5:00,10:00,12/10/2016
"621 PRATT STBaltimore, MD",HOULIHANS OF MARYLAND,**,0,$$$,(410)-148-0415,2:00,23:00,6/9/1988
"34 MARKET PLBaltimore, MD",HOWL AT THE MOON  (AKA 22 MARKET PL),*,3,$$$,(410)-338-9367,6:00,7:00,10/1/1838
"2324 BOSTON STBaltimore, MD",HUCKAS,****,0,$$$,(410)-079-7851,23:00,24:00,7/3/1988
"1222 HULL ST Baltimore, MD ",HULL STREET BLUES,***,4,$$$,(410)-305-9130,4:00,10:00,1/11/1849
"849 FORT AVE Baltimore, MD ",HUNAN EMPIRE,****,6,$$$,(410)-473-8504,0:00,18:00,4/24/1854
"300 LIGHT STBaltimore, MD",HYATT REGENCY BALTIMORE      (PISCES & BAR),****,8,$,(410)-197-5697,9:00,20:00,3/10/1850
"300 LIGHT STBaltimore, MD",HYATT REGENCY BALTIMORE    (Perks -LOBBY BAR),***,10,$$,(410)-165-5398,11:00,21:00,4/21/1880
"300 LIGHT STBaltimore, MD",HYATT REGENCY BALTIMORE   (CAFETERIA),**,0,$$,(410)-478-1298,7:00,22:00,2/21/1919
"300 LIGHT ST Baltimore, MD ",HYATT REGENCY BALTIMORE  (KITCHEN/BANQUET ROOM),**,1,$$,(410)-526-4703,10:00,14:00,6/27/1938
"300 LIGHT STBaltimore, MD",HYATT REGENCY OF BALTIMORE  (Bistro-300 & Bar),***,2,$,(410)-111-4112,21:00,22:00,11/20/1890
"2118 MARYLAND AVE Baltimore, MD ",I BAR,***,4,$$$,(410)-100-9502,9:00,13:00,4/4/1936
"2008 HARFORD RD Baltimore, MD ","I.B.P.O.E. OF W., INCORPORATED",**,10,$$,(410)-687-9467,7:00,24:00,8/1/1856
"45 KRESSON ST Baltimore, MD ",I'CON INN,**,0,$$,(410)-653-2793,7:00,16:00,12/13/1949
"818 CALVERT STBaltimore, MD",IGGIES,*,3,$,(410)-617-8746,8:00,8:00,10/20/1884
"124 MARKET PLACEBaltimore, MD",IGUANA CANTINA BAR,***,8,$$,(410)-508-1228,4:00,24:00,6/26/2017
"529 BELVEDERE AVEBaltimore, MD",IKAN SEAFOOD,****,1,$,(410)-287-3961,18:00,20:00,11/8/1907
"4805 EASTERN AVE Baltimore, MD ",IKAROS RESTAURANT,*,1,$,(410)-406-3115,4:00,7:00,9/10/1986
"2248 WILKENS AveBaltimore, MD",IKE'S PLACE,*****,7,$$,(410)-416-8729,1:00,19:00,4/24/1996
"217 HIGH STBaltimore, MD","IL MONDO,INC",****,9,$$$,(410)-540-7110,1:00,22:00,6/6/1928
"1025 27 S CHARLES ST Baltimore, MD ",ILLUSIONS MAGIC BAR & LOUNGE,***,5,$$,(410)-261-1347,9:00,21:00,9/23/1815
"200 LEXINGTON STBaltimore, MD",IMPRESSED CAF,*****,0,$$,(410)-019-2472,9:00,15:00,6/9/1904
"424 PAYSON STBaltimore, MD",INCOGNITO TAVERN,***,7,$$,(410)-855-5294,20:00,22:00,8/14/1938
"411 HIGH STBaltimore, MD",INDIA RASOI RESTAURANT,**,3,$,(410)-039-5250,5:00,13:00,3/26/1891
"2101 CHARLES ST Baltimore, MD ",INDIA TANDOOR,**,10,$,(410)-336-3147,2:00,16:00,8/17/1920
"802 CHARLES STBaltimore, MD",INDIGMA,***,5,$$,(410)-248-4776,0:00,7:00,3/18/2017
"Hayward AveBaltimore, MD",INSIDE RAIL BAR,*****,3,$$$,(410)-433-8634,15:00,17:00,2/28/1952
"550 LIGHT STBaltimore, MD",INTERCONTINENTAL HARBOR COURT-BRIGHTON'S,****,0,$,(410)-260-3537,8:00,12:00,2/16/1922
"550 LIGHT STBaltimore, MD",INTERCONTINENTAL HARBOR-EXPRESSO,**,0,$,(410)-816-7138,24:00,24:00,4/8/2017
"5209 REISTERSTOWN RD Baltimore, MD ",INTRINSICS RESTAURANT,**,6,$$$,(410)-032-8338,21:00,24:00,7/28/1860
"418 CLINTON STBaltimore, MD",IRISH PUB,***,1,$$,(410)-830-0375,22:00,23:00,4/7/1878
"226 PARK AVE Baltimore, MD ",ISIS ( 226-228),*****,8,$$,(410)-667-5203,4:00,10:00,11/15/1899
"1928 FLEET STBaltimore, MD",ISLAND II,*,9,$,(410)-034-2546,1:00,1:00,6/26/1949
"2229 WASHINGTON BLVD Baltimore, MD ",ITALIANOS RESTAURANT CARRYOUT,**,2,$$$,(410)-238-9298,2:00,24:00,7/16/1990
"518 charles st Baltimore, MD ",ixia restaurant,**,4,$,(410)-420-5616,8:00,14:00,6/17/1884
"2738 BAKER STBaltimore, MD",J & J LOUNGE,**,8,$,(410)-554-8635,9:00,17:00,1/1/1926
"1801 RAMSAY STBaltimore, MD",J & J TAVERN,****,8,$,(410)-440-9351,8:00,14:00,9/2/1906
"3527 BALTIMORE ST Baltimore, MD ",J & M CORNER BAR,*,2,$$$,(410)-120-6782,5:00,16:00,8/13/1868
"301 LONEYS LN Baltimore, MD ",J & S BAR & LOUNGE,*****,2,$$,(410)-568-2171,0:00,6:00,2/11/1901
"900 CAREY STBaltimore, MD",J RAY'S CAFE,**,8,$$,(410)-341-5316,0:00,17:00,11/11/1962
"1367 ANDRE STBaltimore, MD","J. PATRICK, INC.",**,8,$,(410)-153-6636,8:00,12:00,12/3/1887
"301 LIGHT ST Baltimore, MD ",J. PAUL'S,*,10,$$$,(410)-078-6582,6:00,9:00,12/2/1888
"6317 BELAIR RD Baltimore, MD ",J. T.'S SALOON,***,0,$$,(410)-754-9635,19:00,22:00,9/1/1803
"3123 ELLIOTT STBaltimore, MD",JACK'S BISTRO,*,1,$$,(410)-320-7939,13:00,13:00,8/25/2013
"141 HAMBURG STBaltimore, MD",JACK'S LIQUOR & LOUNGE,****,7,$$,(410)-583-6568,16:00,22:00,1/11/1937
"616 PRESIDENT STBaltimore, MD",JAMES JOYCE IRISH PUB AND RESTAURANT,*,9,$,(410)-465-3867,14:00,15:00,10/7/1943
"2312 BOSTON ST Baltimore, MD ",KAMP  (2312-14),***,10,$$$,(410)-543-9636,15:00,20:00,11/21/1911
"726 BROADWAY Baltimore, MD ",KASBAH CAF,****,10,$,(410)-799-3185,18:00,23:00,12/28/1813
"907 ANN STBaltimore, MD",KAWASAKI CAF,***,7,$$,(410)-416-4707,6:00,7:00,8/24/1806
"201 HOMELAND AVE Baltimore, MD ",KAY-CEE CLUB,***,9,$$,(410)-064-5898,2:00,21:00,11/24/1887
"6626 HARFORD RDBaltimore, MD",K'C' CORNER TAVERN,****,8,$,(410)-017-3157,10:00,20:00,2/16/1931
"2106 EASTERN AVEBaltimore, MD",KELLY'S,*****,4,$$,(410)-004-4026,4:00,20:00,7/3/1887
"291 PULASKI ST Baltimore, MD ",KELLY'S BAR & LOUNGE,**,7,$$,(410)-508-0055,10:00,21:00,8/20/1895
"6219 BELAIR RD Baltimore, MD ",KENTUCKY  FRIED  CHICKEN,*,9,$,(410)-881-6057,7:00,19:00,9/10/1997
"100 HOWARD ST Baltimore, MD ",KENTUCKY FRIED CHICKEN,**,0,$$$,(410)-094-5942,14:00,18:00,10/19/1989
"1821 ST PAUL STBaltimore, MD",KENTUCKY FRIED CHICKEN,*,8,$,(410)-016-3120,9:00,23:00,5/14/1921
"2853 GREENMOUNT AVE Baltimore, MD ",KENTUCKY FRIED CHICKEN,*,9,$$,(410)-479-8211,8:00,18:00,11/10/1970
"3815 WILKENS AVE Baltimore, MD ",KENTUCKY FRIED CHICKEN,***,0,$,(410)-293-5842,9:00,17:00,1/18/2001
"5625 O DONNELL STBaltimore, MD",KENTUCKY FRIED CHICKEN,***,7,$$$,(410)-763-9336,5:00,6:00,1/23/1981
"3300 REISTERSTOWN RDBaltimore, MD",KENTUCKY FRIED CHICKEN  Y070-074,*,10,$,(410)-357-8620,12:00,24:00,12/27/1912
"5000 SINCLAIR LN Baltimore, MD ",KFC / LONG JOHN SILVERS,****,6,$$$,(410)-767-6622,11:00,16:00,12/17/1809
"6600 REISTERSTOWN RDBaltimore, MD",KFC-Y320011,****,6,$$$,(410)-090-7424,17:00,19:00,1/9/1800
"4825 BELAIR RD Baltimore, MD ",KICK BACK JACK'S,****,2,$$,(410)-103-2071,4:00,17:00,11/8/1933
"1017 LIGHT ST Baltimore, MD ",KIKU SUSHI RESTAURANT,**,0,$$$,(410)-433-5331,1:00,12:00,6/3/1946
"5732 WABASH AVE Baltimore, MD ","KIMMY'S RESTAURANT & CARRYOUT, INC.",**,3,$,(410)-356-5015,15:00,19:00,11/22/1870
"2863 NORTH AVEBaltimore, MD",KIM'S LIQUORS,*,7,$,(410)-057-1579,3:00,5:00,8/18/1967
"1121 LIGHT ST Baltimore, MD ",KIM'S RESTAURANT & CARRYOUT,*,8,$,(410)-829-6036,2:00,13:00,7/11/1942
"2201 PATAPSCO AVE Baltimore, MD ",KING BUFFET,**,0,$$,(410)-314-3179,7:00,19:00,8/26/1987
"218 CHARLES ST Baltimore, MD ","KING'S GARDEN CAF, LLC",****,7,$$$,(410)-171-1161,3:00,10:00,12/1/1910
"907 36TH ST Baltimore, MD ",KING'S PIZZA EXPRESS,***,8,$,(410)-711-4466,19:00,22:00,3/10/1868
"410 REDWOOD STBaltimore, MD",KIRBIE'S GRILL & CAF,*,3,$,(410)-664-2047,6:00,24:00,10/1/1812
"35 POTOMAC ST Baltimore, MD ",KIRBY'S KORNER,**,10,$,(410)-855-4705,4:00,11:00,9/9/2006
"2100 FLEET STBaltimore, MD",KISLING'S TAVERN,*****,4,$,(410)-799-0819,18:00,19:00,10/7/1890
"2400 BOSTON STBaltimore, MD",KISS CAF,**,0,$,(410)-287-2291,11:00,16:00,4/17/1942
"3208 GREENMOUNT AVE Baltimore, MD ",KITTY'S LOUNGE,**,5,$$$,(410)-137-7221,15:00,23:00,5/13/1898
"5100 SINCLAIR LN Baltimore, MD ",K-MART MORAVIA  STORE #3229,***,5,$$,(410)-565-4471,6:00,12:00,6/12/2018
"801 CONKLING STBaltimore, MD",KNOTTY PINE INN,***,6,$$,(410)-726-0751,1:00,19:00,6/14/1807
"644 FORT AVEBaltimore, MD",KOBA CAF,***,2,$,(410)-764-3474,3:00,5:00,9/5/1999
"4301 HARFORD RD Baltimore, MD ","KOCO'S PUB, INC.",**,10,$$$,(410)-804-2882,4:00,8:00,1/7/1963
"1520 CLIPPER RDBaltimore, MD",KOLPERS RESTAURANT AND BAR,*****,9,$,(410)-482-4377,8:00,17:00,11/26/1943
"1702 THAMES ST Baltimore, MD ",KOOPER'S TAVERN,***,0,$,(410)-396-5088,5:00,10:00,6/22/1899
"6309 REISTERSTOWN RDBaltimore, MD",KOSHER BITE,****,5,$,(410)-621-4664,7:00,23:00,3/2/1846
"701 BARTLETT AVEBaltimore, MD",KOZY KORNER,**,3,$$,(410)-083-4130,19:00,23:00,3/17/1854
"206 SARATOGA ST Baltimore, MD ",KRISTO'S CARRYOUT,*,7,$$$,(410)-547-5197,15:00,20:00,3/8/1885
"2300 SIDNEY AVE Baltimore, MD ",K'S KORNER,**,3,$,(410)-596-5981,12:00,22:00,10/26/1933
"3127 NORTH AVEBaltimore, MD",KUANG NING CARRYOUT,***,6,$,(410)-154-9553,1:00,2:00,11/12/1995
"911 CHARLES STBaltimore, MD",KUMARI RESTAURANT & BAR,*,0,$,(410)-480-0720,11:00,18:00,10/21/1981
"4742 Frederick Ave Baltimore, MD ",Kwang Moo Liquor,***,0,$,(410)-136-2432,5:00,13:00,9/27/1829
"1476 REYNOLDS STBaltimore, MD",L. P. DOCKS,***,2,$,(410)-068-9547,18:00,22:00,12/2/1994
"1100 FORT AVEBaltimore, MD",L.P. STEAMERS,***,2,$$,(410)-197-6422,0:00,22:00,9/8/1885
"1718 EASTERN AVEBaltimore, MD",LA  CAZUELA RESTAURANT,**,0,$,(410)-156-4599,4:00,14:00,2/13/1965
"706 BROADWAY Baltimore, MD ",LA MARSA,*****,1,$,(410)-419-1086,8:00,13:00,2/8/1887
"3210 PULASKI HWYBaltimore, MD",LA ROCA,**,10,$$$,(410)-432-3389,2:00,21:00,2/26/1879
"1453 LIGHT ST Baltimore, MD ",LA ROCA BRUJA,***,8,$$,(410)-675-8319,6:00,8:00,4/18/1989
"1650 54 E PRATT ST Baltimore, MD ",LA RUMBA,**,4,$$,(410)-246-4558,8:00,22:00,11/19/1829
"1012 EASTERN AVEBaltimore, MD",LA SCALA RISTORANTE ITALIANO,***,5,$,(410)-479-6023,14:00,18:00,7/5/2018
"3928 EASTERN AVE Baltimore, MD ","LA SIRENITA RESTAURANT, II",***,2,$$,(410)-698-3280,4:00,9:00,3/23/1890
"248 ALBEMARLE ST Baltimore, MD ",LA TAVOLA RESTAURANT,*****,9,$$,(410)-819-6398,10:00,15:00,2/21/1925
"2637 GREENMOUNT AVEBaltimore, MD",LADY D'S CAF,****,6,$$,(410)-251-4856,1:00,13:00,9/5/1959
"2522 FAIT AVE Baltimore, MD ",LAGERS PUB,***,3,$,(410)-716-9372,15:00,17:00,10/6/1974
"2110 CHARLES ST Baltimore, MD ",LAHOR KABAB HOUSE,**,3,$,(410)-023-0975,22:00,23:00,12/19/1836
"1000 HOFFMAN ST Baltimore, MD ",LA'RAE,*,4,$,(410)-113-8796,5:00,13:00,10/20/1895
"18 CUSTOM HOUSE AVE Baltimore, MD ",LARRY FLYNT'S HUSTLER CLUB,**,0,$,(410)-105-8970,5:00,15:00,12/15/1937
"529 BOND STBaltimore, MD",LAS ESPERANZA,*****,4,$$,(410)-665-9383,15:00,18:00,6/24/1869
"1622 EASTERN AVEBaltimore, MD","LAS PALMAS MEXICAN RESTAURANT, INC.",*,7,$,(410)-054-6864,13:00,19:00,9/11/1889
"201 PRATT STBaltimore, MD",LATASCA,****,0,$$,(410)-533-9752,12:00,15:00,2/17/1903
"509 BROADWAYBaltimore, MD",LATIN PALACE  (509-13),***,0,$,(410)-313-5268,2:00,17:00,9/11/1831
"646 NEWKIRK ST Baltimore, MD ",LATIN QUARTERS,*,5,$$,(410)-419-2230,5:00,10:00,5/14/1922
"1301 PONCA ST Baltimore, MD ",LAVA LOUNGE,*,9,$,(410)-586-5308,1:00,7:00,12/1/1960
"1639 THAMES STBaltimore, MD",LEADBETTERS II,**,7,$,(410)-735-5642,16:00,19:00,9/16/1895
"3500 O DONNELL STBaltimore, MD",LEAR'S II,**,1,$,(410)-634-1368,4:00,18:00,7/2/1856
"801 ALICEANNA ST Baltimore, MD ",LEBANESE TAVERNA   (AKA 719 S. PRESIDENT STREET),***,9,$$$,(410)-839-2772,13:00,21:00,12/20/1986
"514 PULASKI ST Baltimore, MD ",LED ENTERPRISES LTD.,*,4,$$$,(410)-417-5343,2:00,19:00,5/19/2000
"100 PRATT ST Baltimore, MD ",LEGAL SEA FOODS,***,6,$,(410)-023-2288,7:00,11:00,7/3/1870
"614 LAURENS STBaltimore, MD",LEGEND RESTAURANT,****,10,$$$,(410)-189-0393,0:00,2:00,4/24/1844
"1300 BANK STREETBaltimore, MD",LEMONGRASS BALTIMORE,*****,6,$$$,(410)-568-2706,0:00,22:00,6/1/1830
"1150 LOMBARD ST Baltimore, MD ",LENNY'S DELI OF LOMBARD STREET,**,9,$,(410)-090-8513,3:00,5:00,9/27/1870
"1500 WASHINGTON STBaltimore, MD",LEN'S SANDWICH SHOP,****,7,$$$,(410)-467-0589,2:00,23:00,3/3/1845
"1740 LIGHT ST Baltimore, MD ",LEON'S BAR,****,7,$$$,(410)-400-4714,5:00,15:00,8/1/1987
"322 FRANKLINTOWN RDBaltimore, MD",LEVEL'S LOUNGE,*****,8,$$$,(410)-114-4695,4:00,20:00,8/19/1991
"100 LIGHT STBaltimore, MD",LIGHT STREET CAF - 17th FLOOR,***,7,$,(410)-683-2912,19:00,23:00,1/24/1936
"1400 LIGHT STBaltimore, MD",LIGHT STREET TAVERN,**,4,$$,(410)-092-5007,3:00,8:00,4/11/1840
"228 MONROE ST Baltimore, MD ",LIKE FATHER AND SON,*****,10,$$,(410)-123-7047,3:00,21:00,12/19/1885
"1909 PULASKI ST Baltimore, MD ",LIL'S PLACE,****,1,$$,(410)-301-7060,10:00,24:00,11/19/1947
"801 FORT AVEBaltimore, MD",LIME,***,10,$,(410)-621-9135,21:00,22:00,3/17/1939
"890 LINDEN AVEBaltimore, MD",LINDEN DELI,*,3,$$$,(410)-712-8070,6:00,19:00,5/21/2015
"904 NORTH AVE Baltimore, MD ",LINDEN LOUNGE & BAR,*,0,$$,(410)-818-8231,5:00,13:00,12/10/1944
"851 HOLLINS STBaltimore, MD","LITHUANIAN HALL ASSOCIATION, INC.",***,8,$,(410)-507-7094,8:00,17:00,2/15/1889
"600 LEHIGH ST Baltimore, MD ",LITTLE BEAVER SOCIAL CLUB,****,2,$$$,(410)-805-9480,6:00,22:00,7/2/1872
"1325 key HWY Baltimore, MD ",LITTLE HAVANA,*****,3,$$$,(410)-118-3946,2:00,19:00,6/18/2006
"3515 EASTERN AVE Baltimore, MD ",LITTLE TAVERN SHOPS,****,9,$,(410)-550-3101,13:00,19:00,8/14/1887
"6412 HOLABIRD AVEBaltimore, MD",LITTLE TAVERN SHOPS(6412-14),*****,3,$$$,(410)-309-4301,1:00,24:00,3/17/1840
"411 COLDSPRING LNBaltimore, MD",LOCO HOMBRE,*,8,$$$,(410)-717-6620,0:00,14:00,10/27/1972
"1515 CLEMENT ST Baltimore, MD ",LOCUST POINT TAVERN,*****,4,$$$,(410)-340-0580,6:00,22:00,7/27/1902
"1131 GREENMOUNT Baltimore, MD ",LONG HING CARRYOUT,**,7,$,(410)-333-4637,5:00,19:00,3/5/1892
"6602 REISTERSTOWN RDBaltimore, MD",LONG JOHN SILVERS/A &W RESTAURANTS,****,2,$$$,(410)-165-8679,0:00,3:00,3/7/1831
"398 29TH ST Baltimore, MD ",LONG JOHN'S PUB,*,4,$$$,(410)-804-0565,11:00,22:00,6/19/2009
"3001 FREDERICK AVE Baltimore, MD ",LONGWOOD CAFE',****,10,$$,(410)-380-5958,4:00,14:00,11/8/1922
"2900 o donnell stBaltimore, MD",looney's pub,***,1,$$$,(410)-322-0338,0:00,8:00,11/14/2011
"2227 EASTERN AVE Baltimore, MD ",LOS MARIACHIS RESTAURANT,**,4,$$$,(410)-766-7879,0:00,16:00,8/17/1916
"1708 ALICEANNA STBaltimore, MD",LOUISIANA,*****,4,$,(410)-689-2927,3:00,23:00,11/1/1819
"633 DUNCAN STBaltimore, MD",LOUNGE 51,***,1,$,(410)-558-7376,4:00,20:00,6/3/1975
"4825 EASTERN AVEBaltimore, MD",LOU'S BAR,*,5,$$,(410)-057-6557,13:00,14:00,2/13/1806
"3201 WOODLAND AVE Baltimore, MD ",LOWELL LIQUOR,***,7,$$$,(410)-132-0898,5:00,14:00,2/7/1843
"1230 FORT AVEBaltimore, MD",LUCA'S CAF,*****,1,$,(410)-169-7969,17:00,18:00,7/26/1850
"1703 ALICEANNA ST Baltimore, MD ",LULU'S OFF BROADWAY,***,10,$$$,(410)-531-6499,11:00,23:00,7/2/1899
"322 CHARLES STBaltimore, MD",LUMBINI,**,2,$,(410)-640-4195,2:00,15:00,10/23/1915
"300 PRATT STBaltimore, MD",LUNA DELSEA,****,4,$$$,(410)-586-0690,4:00,24:00,11/17/1962
"408 BALTIMORE STBaltimore, MD",LUST,****,6,$$$,(410)-283-7731,6:00,16:00,10/2/1932
"110 MOUNT ROYAL AVE Baltimore, MD ",LYRIC THEATRE,****,7,$$,(410)-616-8993,4:00,11:00,11/11/1983
"102 25TH STBaltimore, MD",M & J'S SOUL FOOD,***,5,$$$,(410)-031-0295,0:00,3:00,4/8/1906
"5142 PARK HEIGHTS AVE Baltimore, MD ",M & M LIQUOR AND LOUNGE,***,1,$$,(410)-607-4139,10:00,13:00,12/21/1863
"201 PRATT STBaltimore, MD",M & S GRILL/MCCORMICK & SCHMICK'S SEAFOOD REST.,*****,6,$,(410)-849-9696,12:00,20:00,1/24/1839
"1926 MONROE STBaltimore, MD",MACEO'S,***,0,$$,(410)-434-7938,17:00,24:00,4/7/2016
"1061 CHARLES STBaltimore, MD",MAGERK'S PUB,****,9,$$,(410)-495-3985,13:00,21:00,2/6/1822
"21 EUTAW STBaltimore, MD",MAGGIE MOORE'S IRISH PUB & RESTAURANT,*,6,$$,(410)-200-2117,0:00,11:00,5/10/1897
"2706 dillon stBaltimore, MD",mahaffey's pub,****,0,$$,(410)-389-3143,4:00,7:00,2/9/1995
"5302 FRANKFORD AVEBaltimore, MD","MAKUTI ENTERPRISES, LLC",*,4,$,(410)-267-8131,4:00,12:00,2/3/1831
"2901 O DONNELL STBaltimore, MD",MAMA'S ON THE HALF SHELL,*,9,$$$,(410)-563-7446,5:00,20:00,6/27/1938
"3049 MONDAWMIN MALLBaltimore, MD",MAMMA LUCIA PIZZA,*****,10,$$,(410)-044-1002,15:00,18:00,8/25/1955
"6604 REISTERSTOWN RDBaltimore, MD",MAMMA ROMA,*,5,$$,(410)-466-6191,6:00,9:00,12/20/1898
"1020 41ST ST Baltimore, MD ",MAMMA'S CUCINA,*,7,$,(410)-050-4080,7:00,12:00,7/24/1803
"351 CALHOUN STBaltimore, MD",MARGARETS PLACE,****,2,$$,(410)-747-0120,11:00,13:00,3/2/1981
"1016 LIGHT STBaltimore, MD",MARIA D'S,*****,10,$$,(410)-397-2835,8:00,20:00,9/12/1973
"214 MULBERRY STBaltimore, MD",MARTICK'S,****,2,$,(410)-618-8919,14:00,23:00,7/23/1980
"3910 KESWICK RDBaltimore, MD",MARYLAND CASUALTY  COMPANY (CAF),*,9,$$,(410)-467-4778,1:00,14:00,4/8/1819
"1 EAGER ST Baltimore, MD ",MARYLAND CLUB,***,4,$$$,(410)-062-6976,12:00,16:00,6/11/1980
"601 LIGHT STBaltimore, MD",MARYLAND SCIENCE CENTER BEAKER'S CAF,***,10,$$,(410)-748-8955,3:00,8:00,8/2/1819
"2057 GOUGH STBaltimore, MD",MARY'S TAVERN,*,4,$$,(410)-050-8027,8:00,10:00,4/16/1831
"7212 HARFORD RDBaltimore, MD",MASTELLONE'S,*****,7,$$$,(410)-048-8087,18:00,18:00,7/23/1857
"1105 CHARLES ST Baltimore, MD ",MATSURI RESTAURANT,****,1,$,(410)-576-0273,2:00,5:00,12/27/1869
"3131 eastern aveBaltimore, MD",matthew's pizza,****,0,$$,(410)-728-0687,7:00,20:00,12/27/1925
"735 BROADWAY Baltimore, MD ",MAX'S ON BROADWAY,*,1,$,(410)-369-7911,0:00,11:00,4/19/2014
"3916 HANOVER STBaltimore, MD",MAYNARD'S CAFE & RESTAURANT,****,8,$$$,(410)-045-2396,4:00,14:00,2/6/1969
"10 HOWARD ST Baltimore, MD ",MBEPB VF #109-PERRY'S CRESENT CAF,*****,7,$$,(410)-448-5608,1:00,12:00,5/2/1814
"301 preston st Baltimore, MD ",MBEPB VF #137--- STATE CENTER CAF,**,7,$$$,(410)-384-9468,19:00,22:00,4/28/1809
"300 GREENE ST Baltimore, MD ",MBEPB VF #34,**,6,$$$,(410)-495-5872,5:00,22:00,9/27/1847
"3845 FALLS RDBaltimore, MD",MCCABE'S,**,5,$$,(410)-259-4457,15:00,18:00,5/24/2006
"711 EASTERN AVEBaltimore, MD",MCCORMICK & SCHMICK SEAFOOD RESTAURANT,**,5,$$,(410)-473-0975,9:00,19:00,7/9/1809
"1400 KEY HIGHWAY Baltimore, MD ",MCCRACKENS ON KEY,***,2,$$$,(410)-343-4269,1:00,12:00,7/16/1840
"101 BALTIMORE ST Baltimore, MD ",MCDONALD'S,*,4,$$,(410)-870-6410,12:00,14:00,2/26/1969
"101 patapsco aveBaltimore, MD",mcdonald's,*,8,$$$,(410)-205-6742,13:00,24:00,9/17/1802
"200 pratt stBaltimore, MD",mcdonald's,*****,0,$$,(410)-252-5251,8:00,12:00,8/28/1900
"2001 BROADWAY Baltimore, MD ",MCDONALD'S,**,5,$$$,(410)-528-4532,3:00,7:00,10/25/1884
"25 HOWARD STBaltimore, MD",MCDONALD'S,****,8,$,(410)-579-5085,15:00,16:00,3/24/2010
"2840 GREENMOUNT Baltimore, MD ",MCDONALD'S,**,2,$,(410)-313-0486,11:00,12:00,8/20/1985
