6427 HARFORD RD Baltimore MD ,HOLIDAY HOUSE,*****,5,$,(410)-198-0315,5:00,6:00,10/5/1999
301 LOMBARD ST Baltimore MD ,HOLIDAY INN-INNER HARBOR,*****,3,$$,(410)-580-3942,5:00,17:00,11/24/1991
3570 HANOVER ST Baltimore MD ,HOLIDAY RESTAURANT,***,1,$$$,(410)-568-2388,5:00,12:00,8/10/1990
1214 HOLLINS STREET Baltimore MD ,HOLLINS STREET PUB,****,7,$$$,(410)-572-7420,4:00,7:00,12/16/1869
2839 ANNAPOLIS RD Baltimore MD ,HOLLINSWOOD INN,*****,9,$$$,(410)-690-7903,1:00,5:00,2/19/1892
400 SARATOGA ST Baltimore MD ,HOLLYWOOD DINER,*,4,$,(410)-302-2310,0:00,8:00,2/17/1841
908 36TH ST Baltimore MD ,HOLY FRIJOLES,****,7,$,(410)-164-8893,2:00,20:00,4/12/1869
311 CALVERT ST Baltimore MD ,HOMETOWN DELI,*****,4,$$$,(410)-884-5159,0:00,2:00,8/20/1958
1001 36TH ST Baltimore MD ,HOMETOWN GIRL & COMPANY,****,1,$$,(410)-238-9214,6:00,20:00,10/9/1877
1722 GOUGH ST Baltimore MD ,HONEY'S LOUNGE,*****,10,$,(410)-021-2237,13:00,18:00,5/13/1921
301 LIGHT ST Baltimore MD ,HOOTERS OF AMERICA,**,10,$$$,(410)-406-8602,3:00,9:00,6/19/1940
110 39TH ST Baltimore MD ,HOPKINS DELI,***,3,$,(410)-043-0454,13:00,15:00,6/16/1974
Hopkins Pl Baltimore MD ,HOPKINS PLAZA DELI,*,7,$$$,(410)-588-6652,13:00,20:00,1/27/1932
3233 ST PAUL ST Baltimore MD ,HOPKINS SUBWAY,****,6,$$$,(410)-520-9531,11:00,19:00,1/14/2020
40 STREEPER ST Baltimore MD ,HORSEFEATHER'S PUB,*****,5,$,(410)-811-2410,6:00,21:00,4/6/1848
717 BROADWAY Baltimore MD ,HOT TOMATOES-CAF FORTUNATO,*****,8,$,(410)-565-2425,1:00,9:00,7/20/2003
621 PRATT ST Baltimore MD ,HOULIHANS OF MARYLAND,****,8,$$,(410)-333-8549,7:00,21:00,5/1/1840
34 MARKET PL Baltimore MD ,HOWL AT THE MOON  (AKA 22 MARKET PL),**,7,$$,(410)-666-0616,8:00,22:00,9/9/1979
2324 BOSTON ST Baltimore MD ,HUCKAS,****,0,$$$,(410)-824-1636,3:00,7:00,5/21/1860
1222 HULL ST Baltimore MD ,HULL STREET BLUES,*,10,$$$,(410)-140-1188,13:00,22:00,8/15/1868
849 FORT AVE Baltimore MD ,HUNAN EMPIRE,*,0,$,(410)-416-3313,7:00,23:00,7/28/1989
300 LIGHT ST Baltimore MD ,HYATT REGENCY BALTIMORE      (PISCES & BAR),*,7,$,(410)-405-1285,9:00,23:00,8/23/1884
300 LIGHT ST Baltimore MD ,HYATT REGENCY BALTIMORE    (Perks -LOBBY BAR),*,7,$$$,(410)-662-3768,2:00,7:00,5/13/1803
300 LIGHT ST Baltimore MD ,HYATT REGENCY BALTIMORE   (CAFETERIA),*****,5,$,(410)-806-4777,18:00,24:00,9/16/1865
300 LIGHT ST Baltimore MD ,HYATT REGENCY BALTIMORE  (KITCHEN/BANQUET ROOM),*,7,$,(410)-057-2425,2:00,11:00,2/18/1854
300 LIGHT ST Baltimore MD ,HYATT REGENCY OF BALTIMORE  (Bistro-300 & Bar),***,2,$$,(410)-567-3223,8:00,22:00,10/4/1894
2118 MARYLAND AVE Baltimore MD ,I BAR,***,3,$$,(410)-789-9840,9:00,23:00,6/27/1906
2008 HARFORD RD Baltimore MD ,"I.B.P.O.E. OF W., INCORPORATED",**,10,$$,(410)-370-0623,15:00,17:00,2/22/1910
45 KRESSON ST Baltimore MD ,I'CON INN,****,7,$$$,(410)-406-8250,7:00,11:00,4/15/1866
818 CALVERT ST Baltimore MD ,IGGIES,**,3,$,(410)-361-1510,6:00,16:00,3/1/1978
124 MARKET PLACE Baltimore MD ,IGUANA CANTINA BAR,***,3,$$$,(410)-217-5420,0:00,9:00,12/12/1960
529 BELVEDERE AVE Baltimore MD ,IKAN SEAFOOD,*****,3,$$,(410)-629-2430,15:00,23:00,7/7/1973
4805 EASTERN AVE Baltimore MD ,IKAROS RESTAURANT,***,6,$,(410)-465-0301,4:00,8:00,9/23/2011
2248 WILKENS Ave Baltimore MD ,IKE'S PLACE,****,7,$,(410)-090-7362,8:00,19:00,9/19/1814
217 HIGH ST Baltimore MD ,"IL MONDO,INC",**,4,$$$,(410)-803-4343,18:00,20:00,1/18/1845
1025 27 S CHARLES ST Baltimore MD ,ILLUSIONS MAGIC BAR & LOUNGE,****,0,$$,(410)-314-6386,6:00,10:00,1/10/1853
200 LEXINGTON ST Baltimore MD ,IMPRESSED CAF,*,5,$,(410)-136-8764,12:00,13:00,5/14/1956
424 PAYSON ST Baltimore MD ,INCOGNITO TAVERN,*****,1,$,(410)-528-4443,14:00,24:00,1/11/1901
411 HIGH ST Baltimore MD ,INDIA RASOI RESTAURANT,***,0,$$,(410)-787-3711,1:00,6:00,10/4/2005
2101 CHARLES ST Baltimore MD ,INDIA TANDOOR,**,6,$$$,(410)-689-0156,0:00,8:00,9/10/1892
802 CHARLES ST Baltimore MD ,INDIGMA,***,10,$,(410)-748-7224,10:00,14:00,8/16/1861
Hayward Ave Baltimore MD ,INSIDE RAIL BAR,**,4,$,(410)-099-4750,6:00,19:00,12/23/1827
550 LIGHT ST Baltimore MD ,INTERCONTINENTAL HARBOR COURT-BRIGHTON'S,*,2,$,(410)-530-1445,12:00,18:00,6/24/1824
550 LIGHT ST Baltimore MD ,INTERCONTINENTAL HARBOR-EXPRESSO,****,1,$$$,(410)-188-0482,8:00,9:00,8/27/1861
5209 REISTERSTOWN RD Baltimore MD ,INTRINSICS RESTAURANT,*****,7,$$,(410)-025-8059,5:00,23:00,12/28/1852
418 CLINTON ST Baltimore MD ,IRISH PUB,*****,4,$,(410)-758-5019,1:00,8:00,10/6/1807
226 PARK AVE Baltimore MD ,ISIS ( 226-228),****,4,$,(410)-775-9101,5:00,19:00,9/4/1842
1928 FLEET ST Baltimore MD ,ISLAND II,*****,8,$,(410)-390-4848,2:00,10:00,12/23/1842
2229 WASHINGTON BLVD Baltimore MD ,ITALIANOS RESTAURANT CARRYOUT,**,9,$$$,(410)-588-9586,8:00,14:00,4/2/1894
518 charles st Baltimore MD ,ixia restaurant,*****,3,$$,(410)-337-0797,21:00,22:00,9/5/1997
2738 BAKER ST Baltimore MD ,J & J LOUNGE,***,8,$$$,(410)-279-5881,4:00,24:00,12/20/1918
1801 RAMSAY ST Baltimore MD ,J & J TAVERN,*****,4,$$$,(410)-360-4120,2:00,22:00,3/16/1838
3527 BALTIMORE ST Baltimore MD ,J & M CORNER BAR,*****,9,$$,(410)-210-2863,15:00,15:00,12/12/1880
301 LONEYS LN Baltimore MD ,J & S BAR & LOUNGE,*,2,$$$,(410)-323-9576,2:00,14:00,2/8/1971
900 CAREY ST Baltimore MD ,J RAY'S CAFE,****,0,$$,(410)-005-6731,0:00,14:00,11/2/1999
1367 ANDRE ST Baltimore MD ,"J. PATRICK, INC.",*,9,$$$,(410)-261-9561,10:00,19:00,11/15/1825
301 LIGHT ST Baltimore MD ,J. PAUL'S,*****,10,$,(410)-684-8418,7:00,9:00,4/24/1982
6317 BELAIR RD Baltimore MD ,J. T.'S SALOON,***,8,$,(410)-762-2169,21:00,23:00,4/21/1936
3123 ELLIOTT ST Baltimore MD ,JACK'S BISTRO,***,4,$,(410)-309-3278,6:00,12:00,1/13/1966
141 HAMBURG ST Baltimore MD ,JACK'S LIQUOR & LOUNGE,*****,7,$$$,(410)-726-6454,19:00,24:00,8/26/1860
616 PRESIDENT ST Baltimore MD ,JAMES JOYCE IRISH PUB AND RESTAURANT,**,10,$$,(410)-533-3639,4:00,18:00,12/9/1883
2312 BOSTON ST Baltimore MD ,KAMP  (2312-14),****,7,$$,(410)-836-9613,9:00,22:00,10/15/1885
726 BROADWAY Baltimore MD ,KASBAH CAF,***,10,$$,(410)-643-2726,1:00,21:00,11/26/1979
907 ANN ST Baltimore MD ,KAWASAKI CAF,***,5,$,(410)-587-8248,3:00,17:00,8/5/1904
201 HOMELAND AVE Baltimore MD ,KAY-CEE CLUB,**,8,$,(410)-480-1199,0:00,23:00,10/22/1810
6626 HARFORD RD Baltimore MD ,K'C' CORNER TAVERN,*,1,$$,(410)-038-3374,0:00,16:00,12/25/1834
2106 EASTERN AVE Baltimore MD ,KELLY'S,***,9,$$$,(410)-747-4231,8:00,18:00,3/22/1983
291 PULASKI ST Baltimore MD ,KELLY'S BAR & LOUNGE,*,0,$$$,(410)-865-2265,0:00,19:00,6/14/1952
6219 BELAIR RD Baltimore MD ,KENTUCKY  FRIED  CHICKEN,****,5,$$$,(410)-729-7847,18:00,22:00,11/9/1927
100 HOWARD ST Baltimore MD ,KENTUCKY FRIED CHICKEN,*,5,$,(410)-394-8450,4:00,23:00,8/23/1882
1821 ST PAUL ST Baltimore MD ,KENTUCKY FRIED CHICKEN,**,5,$$$,(410)-258-3835,2:00,8:00,2/1/1831
2853 GREENMOUNT AVE Baltimore MD ,KENTUCKY FRIED CHICKEN,*,10,$$,(410)-499-9106,4:00,16:00,5/15/1970
3815 WILKENS AVE Baltimore MD ,KENTUCKY FRIED CHICKEN,****,3,$,(410)-708-3934,1:00,1:00,3/10/1884
5625 O DONNELL ST Baltimore MD ,KENTUCKY FRIED CHICKEN,*****,2,$$$,(410)-055-2715,12:00,23:00,7/21/1810
3300 REISTERSTOWN RD Baltimore MD ,KENTUCKY FRIED CHICKEN  Y070-074,****,1,$$$,(410)-066-2862,10:00,24:00,9/12/1812
5000 SINCLAIR LN Baltimore MD ,KFC / LONG JOHN SILVERS,***,7,$,(410)-434-4877,3:00,18:00,8/16/1979
6600 REISTERSTOWN RD Baltimore MD ,KFC-Y320011,*,0,$,(410)-574-7112,10:00,13:00,8/11/1820
4825 BELAIR RD Baltimore MD ,KICK BACK JACK'S,****,0,$$,(410)-233-3047,10:00,14:00,2/19/1980
1017 LIGHT ST Baltimore MD ,KIKU SUSHI RESTAURANT,*,3,$$,(410)-029-8297,6:00,9:00,6/21/1902
5732 WABASH AVE Baltimore MD ,"KIMMY'S RESTAURANT & CARRYOUT, INC.",**,1,$$,(410)-608-4983,6:00,22:00,5/13/1975
2863 NORTH AVE Baltimore MD ,KIM'S LIQUORS,*,10,$,(410)-669-4865,10:00,16:00,2/13/1805
1121 LIGHT ST Baltimore MD ,KIM'S RESTAURANT & CARRYOUT,*****,2,$,(410)-718-5822,16:00,21:00,8/22/1941
2201 PATAPSCO AVE Baltimore MD ,KING BUFFET,***,8,$$$,(410)-099-1616,11:00,12:00,9/12/1959
218 CHARLES ST Baltimore MD ,"KING'S GARDEN CAF, LLC",*****,7,$,(410)-772-6618,1:00,3:00,10/23/1882
907 36TH ST Baltimore MD ,KING'S PIZZA EXPRESS,***,3,$$,(410)-059-0198,13:00,17:00,2/9/1934
410 REDWOOD ST Baltimore MD ,KIRBIE'S GRILL & CAF,*****,6,$,(410)-671-3898,0:00,22:00,12/24/1957
35 POTOMAC ST Baltimore MD ,KIRBY'S KORNER,*,4,$,(410)-726-1387,2:00,7:00,10/17/1861
2100 FLEET ST Baltimore MD ,KISLING'S TAVERN,****,0,$$,(410)-580-0169,2:00,18:00,11/12/1926
2400 BOSTON ST Baltimore MD ,KISS CAF,*****,8,$,(410)-538-9992,1:00,9:00,4/28/1880
3208 GREENMOUNT AVE Baltimore MD ,KITTY'S LOUNGE,**,10,$$,(410)-198-0347,0:00,18:00,12/15/1897
5100 SINCLAIR LN Baltimore MD ,K-MART MORAVIA  STORE #3229,*****,5,$$,(410)-255-0072,3:00,8:00,4/8/1996
801 CONKLING ST Baltimore MD ,KNOTTY PINE INN,****,5,$$,(410)-421-3288,5:00,11:00,4/8/1939
644 FORT AVE Baltimore MD ,KOBA CAF,****,10,$$,(410)-569-9515,4:00,20:00,9/15/1990
4301 HARFORD RD Baltimore MD ,"KOCO'S PUB, INC.",***,2,$$,(410)-757-5292,0:00,20:00,2/15/1959
1520 CLIPPER RD Baltimore MD ,KOLPERS RESTAURANT AND BAR,**,8,$,(410)-344-2700,0:00,6:00,3/22/2020
1702 THAMES ST Baltimore MD ,KOOPER'S TAVERN,*****,0,$$$,(410)-109-3740,11:00,19:00,3/26/1809
6309 REISTERSTOWN RD Baltimore MD ,KOSHER BITE,*,4,$,(410)-800-9812,6:00,21:00,6/7/1964
701 BARTLETT AVE Baltimore MD ,KOZY KORNER,**,0,$,(410)-438-6290,2:00,16:00,6/3/1920
206 SARATOGA ST Baltimore MD ,KRISTO'S CARRYOUT,**,8,$$,(410)-637-8456,2:00,9:00,10/2/1804
2300 SIDNEY AVE Baltimore MD ,K'S KORNER,****,0,$$$,(410)-434-7777,15:00,19:00,5/14/1870
3127 NORTH AVE Baltimore MD ,KUANG NING CARRYOUT,**,1,$,(410)-171-2817,19:00,20:00,7/26/1878
911 CHARLES ST Baltimore MD ,KUMARI RESTAURANT & BAR,****,1,$$$,(410)-260-6736,3:00,6:00,6/20/1980
4742 Frederick Ave Baltimore MD ,Kwang Moo Liquor,***,5,$,(410)-668-5122,11:00,19:00,12/8/1936
1476 REYNOLDS ST Baltimore MD ,L. P. DOCKS,*,2,$,(410)-472-6584,10:00,12:00,1/26/1960
1100 FORT AVE Baltimore MD ,L.P. STEAMERS,*****,6,$$,(410)-263-2681,5:00,17:00,9/10/1891
1718 EASTERN AVE Baltimore MD ,LA  CAZUELA RESTAURANT,*****,1,$$,(410)-159-8228,6:00,23:00,10/24/1998
706 BROADWAY Baltimore MD ,LA MARSA,****,6,$$$,(410)-603-7191,11:00,18:00,4/26/1970
3210 PULASKI HWY Baltimore MD ,LA ROCA,**,3,$,(410)-267-7405,2:00,17:00,5/5/1989
1453 LIGHT ST Baltimore MD ,LA ROCA BRUJA,***,8,$,(410)-286-9210,5:00,21:00,3/18/1823
1650 54 E PRATT ST Baltimore MD ,LA RUMBA,**,8,$$,(410)-701-9567,4:00,5:00,1/4/1890
1012 EASTERN AVE Baltimore MD ,LA SCALA RISTORANTE ITALIANO,*,3,$$,(410)-858-1564,4:00,5:00,2/18/1856
3928 EASTERN AVE Baltimore MD ,"LA SIRENITA RESTAURANT, II",*,5,$$,(410)-221-8341,23:00,24:00,2/7/1804
248 ALBEMARLE ST Baltimore MD ,LA TAVOLA RESTAURANT,**,0,$,(410)-010-9323,16:00,20:00,12/20/1967
2637 GREENMOUNT AVE Baltimore MD ,LADY D'S CAF,*,1,$,(410)-610-9703,4:00,7:00,2/19/1893
2522 FAIT AVE Baltimore MD ,LAGERS PUB,**,0,$,(410)-373-3648,1:00,10:00,1/26/1910
2110 CHARLES ST Baltimore MD ,LAHOR KABAB HOUSE,***,6,$$,(410)-551-7786,3:00,17:00,11/19/1886
1000 HOFFMAN ST Baltimore MD ,LA'RAE,*,9,$$$,(410)-404-9654,13:00,15:00,9/2/1897
18 CUSTOM HOUSE AVE Baltimore MD ,LARRY FLYNT'S HUSTLER CLUB,****,2,$,(410)-131-8342,2:00,19:00,5/14/1909
529 BOND ST Baltimore MD ,LAS ESPERANZA,****,0,$$,(410)-606-2647,6:00,18:00,9/12/1910
1622 EASTERN AVE Baltimore MD ,"LAS PALMAS MEXICAN RESTAURANT, INC.",*,7,$$,(410)-862-6823,5:00,21:00,9/25/2016
201 PRATT ST Baltimore MD ,LATASCA,****,8,$$,(410)-532-2664,1:00,21:00,10/16/1854
509 BROADWAY Baltimore MD ,LATIN PALACE  (509-13),*****,4,$,(410)-602-4457,15:00,20:00,5/15/1960
646 NEWKIRK ST Baltimore MD ,LATIN QUARTERS,**,0,$,(410)-228-5608,0:00,12:00,1/20/1931
1301 PONCA ST Baltimore MD ,LAVA LOUNGE,***,9,$$$,(410)-410-9475,10:00,19:00,8/23/1908
1639 THAMES ST Baltimore MD ,LEADBETTERS II,*,0,$$,(410)-881-1596,3:00,3:00,10/25/1873
3500 O DONNELL ST Baltimore MD ,LEAR'S II,*****,9,$,(410)-140-3435,22:00,22:00,12/1/1955
801 ALICEANNA ST Baltimore MD ,LEBANESE TAVERNA   (AKA 719 S. PRESIDENT STREET),****,9,$$,(410)-216-2932,7:00,18:00,8/19/1943
514 PULASKI ST Baltimore MD ,LED ENTERPRISES LTD.,*****,1,$$,(410)-883-7783,4:00,17:00,3/22/1807
100 PRATT ST Baltimore MD ,LEGAL SEA FOODS,*,2,$,(410)-155-3981,0:00,1:00,8/21/1920
614 LAURENS ST Baltimore MD ,LEGEND RESTAURANT,*****,0,$,(410)-112-0678,10:00,20:00,11/3/1861
1300 BANK STREET Baltimore MD ,LEMONGRASS BALTIMORE,****,9,$$,(410)-486-8385,24:00,24:00,4/8/1843
1150 LOMBARD ST Baltimore MD ,LENNY'S DELI OF LOMBARD STREET,*****,9,$$,(410)-720-0800,6:00,16:00,4/25/2018
1500 WASHINGTON ST Baltimore MD ,LEN'S SANDWICH SHOP,****,10,$,(410)-826-2230,4:00,15:00,1/18/1859
1740 LIGHT ST Baltimore MD ,LEON'S BAR,*,8,$$$,(410)-206-9843,11:00,22:00,12/10/2008
322 FRANKLINTOWN RD Baltimore MD ,LEVEL'S LOUNGE,*****,3,$$$,(410)-767-9198,11:00,19:00,7/4/1818
100 LIGHT ST Baltimore MD ,LIGHT STREET CAF - 17th FLOOR,**,7,$$,(410)-411-1031,5:00,14:00,3/25/1862
1400 LIGHT ST Baltimore MD ,LIGHT STREET TAVERN,*****,6,$,(410)-326-9827,9:00,12:00,4/3/1988
228 MONROE ST Baltimore MD ,LIKE FATHER AND SON,****,3,$,(410)-346-6075,8:00,11:00,8/15/2005
1909 PULASKI ST Baltimore MD ,LIL'S PLACE,***,3,$$$,(410)-735-2830,5:00,20:00,5/17/1889
801 FORT AVE Baltimore MD ,LIME,****,7,$$,(410)-824-7793,2:00,2:00,6/6/1891
890 LINDEN AVE Baltimore MD ,LINDEN DELI,*****,4,$$,(410)-413-1233,2:00,20:00,4/2/1858
904 NORTH AVE Baltimore MD ,LINDEN LOUNGE & BAR,****,0,$$,(410)-274-7534,1:00,9:00,8/24/1989
851 HOLLINS ST Baltimore MD ,"LITHUANIAN HALL ASSOCIATION, INC.",****,1,$,(410)-702-4255,12:00,15:00,5/18/1996
600 LEHIGH ST Baltimore MD ,LITTLE BEAVER SOCIAL CLUB,*,5,$$,(410)-362-6952,3:00,19:00,8/24/1820
1325 key HWY Baltimore MD ,LITTLE HAVANA,***,3,$,(410)-297-4058,7:00,24:00,9/7/1923
3515 EASTERN AVE Baltimore MD ,LITTLE TAVERN SHOPS,****,6,$$,(410)-231-8864,4:00,12:00,10/5/1854
6412 HOLABIRD AVE Baltimore MD ,LITTLE TAVERN SHOPS(6412-14),***,0,$,(410)-746-7611,0:00,12:00,5/12/1885
411 COLDSPRING LN Baltimore MD ,LOCO HOMBRE,****,6,$$,(410)-154-9028,9:00,19:00,7/7/1965
1515 CLEMENT ST Baltimore MD ,LOCUST POINT TAVERN,*,7,$,(410)-876-1556,11:00,12:00,12/17/1919
1131 GREENMOUNT Baltimore MD ,LONG HING CARRYOUT,**,5,$$$,(410)-794-3251,7:00,15:00,7/20/1943
6602 REISTERSTOWN RD Baltimore MD ,LONG JOHN SILVERS/A &W RESTAURANTS,****,5,$$$,(410)-420-7926,0:00,20:00,12/20/1856
398 29TH ST Baltimore MD ,LONG JOHN'S PUB,***,9,$,(410)-757-4254,8:00,21:00,7/20/1831
3001 FREDERICK AVE Baltimore MD ,LONGWOOD CAFE',**,5,$$$,(410)-618-1841,5:00,19:00,6/3/1869
2900 o donnell st Baltimore MD ,looney's pub,**,2,$$$,(410)-759-9496,0:00,15:00,11/23/1911
2227 EASTERN AVE Baltimore MD ,LOS MARIACHIS RESTAURANT,**,6,$$$,(410)-338-9264,10:00,10:00,2/21/2010
1708 ALICEANNA ST Baltimore MD ,LOUISIANA,**,1,$,(410)-349-3991,2:00,9:00,1/5/1808
633 DUNCAN ST Baltimore MD ,LOUNGE 51,**,9,$$$,(410)-123-5703,4:00,9:00,12/22/1910
4825 EASTERN AVE Baltimore MD ,LOU'S BAR,**,10,$$,(410)-278-3621,15:00,16:00,1/20/1811
3201 WOODLAND AVE Baltimore MD ,LOWELL LIQUOR,*,1,$$$,(410)-592-7572,2:00,8:00,1/10/1961
1230 FORT AVE Baltimore MD ,LUCA'S CAF,*****,1,$$,(410)-479-3949,12:00,16:00,3/8/1846
1703 ALICEANNA ST Baltimore MD ,LULU'S OFF BROADWAY,***,10,$$$,(410)-362-9287,19:00,21:00,4/20/2015
322 CHARLES ST Baltimore MD ,LUMBINI,*,10,$$$,(410)-616-5643,18:00,18:00,7/15/1848
300 PRATT ST Baltimore MD ,LUNA DELSEA,**,3,$$$,(410)-836-3353,6:00,21:00,1/1/1877
408 BALTIMORE ST Baltimore MD ,LUST,****,7,$$$,(410)-204-3108,3:00,18:00,7/26/1909
110 MOUNT ROYAL AVE Baltimore MD ,LYRIC THEATRE,***,3,$,(410)-295-4559,14:00,15:00,1/26/1801
102 25TH ST Baltimore MD ,M & J'S SOUL FOOD,*,8,$$$,(410)-807-3390,13:00,13:00,1/7/1889
5142 PARK HEIGHTS AVE Baltimore MD ,M & M LIQUOR AND LOUNGE,****,8,$$$,(410)-072-8269,18:00,21:00,7/4/1895
201 PRATT ST Baltimore MD ,M & S GRILL/MCCORMICK & SCHMICK'S SEAFOOD REST.,****,4,$,(410)-450-8829,13:00,23:00,12/26/1883
1926 MONROE ST Baltimore MD ,MACEO'S,****,8,$$,(410)-086-3296,8:00,20:00,7/21/1884
1061 CHARLES ST Baltimore MD ,MAGERK'S PUB,*,7,$$,(410)-558-3667,7:00,12:00,9/2/2004
21 EUTAW ST Baltimore MD ,MAGGIE MOORE'S IRISH PUB & RESTAURANT,****,0,$,(410)-099-7933,1:00,20:00,2/14/1971
2706 dillon st Baltimore MD ,mahaffey's pub,***,3,$,(410)-474-9213,5:00,22:00,11/13/1835
5302 FRANKFORD AVE Baltimore MD ,"MAKUTI ENTERPRISES, LLC",*,4,$$,(410)-609-5115,10:00,14:00,8/19/1998
2901 O DONNELL ST Baltimore MD ,MAMA'S ON THE HALF SHELL,****,4,$,(410)-451-8454,4:00,15:00,3/25/1942
3049 MONDAWMIN MALL Baltimore MD ,MAMMA LUCIA PIZZA,*,8,$$,(410)-139-1171,5:00,5:00,7/3/1878
6604 REISTERSTOWN RD Baltimore MD ,MAMMA ROMA,*,8,$$$,(410)-318-2125,3:00,21:00,2/23/1949
1020 41ST ST Baltimore MD ,MAMMA'S CUCINA,****,1,$,(410)-743-3121,14:00,23:00,12/1/1810
351 CALHOUN ST Baltimore MD ,MARGARETS PLACE,*****,2,$$$,(410)-189-5276,20:00,22:00,1/9/1808
1016 LIGHT ST Baltimore MD ,MARIA D'S,*,6,$$$,(410)-459-1912,5:00,10:00,8/22/1889
214 MULBERRY ST Baltimore MD ,MARTICK'S,**,8,$,(410)-163-6622,3:00,20:00,3/2/1810
3910 KESWICK RD Baltimore MD ,MARYLAND CASUALTY  COMPANY (CAF),*****,8,$$$,(410)-367-5219,16:00,22:00,3/12/1835
1 EAGER ST Baltimore MD ,MARYLAND CLUB,*,10,$$$,(410)-371-4489,8:00,17:00,7/12/1894
601 LIGHT ST Baltimore MD ,MARYLAND SCIENCE CENTER BEAKER'S CAF,*****,10,$$$,(410)-578-6425,8:00,17:00,10/23/1947
2057 GOUGH ST Baltimore MD ,MARY'S TAVERN,*,1,$$,(410)-014-4580,6:00,7:00,3/1/1928
7212 HARFORD RD Baltimore MD ,MASTELLONE'S,**,2,$$,(410)-583-2287,17:00,19:00,8/8/1942
1105 CHARLES ST Baltimore MD ,MATSURI RESTAURANT,***,4,$,(410)-331-2423,1:00,23:00,5/18/2004
3131 eastern ave Baltimore MD ,matthew's pizza,*,2,$$,(410)-880-2012,17:00,22:00,5/11/1823
735 BROADWAY Baltimore MD ,MAX'S ON BROADWAY,****,3,$,(410)-839-7339,8:00,21:00,5/14/1808
3916 HANOVER ST Baltimore MD ,MAYNARD'S CAFE & RESTAURANT,*,0,$$,(410)-380-2187,7:00,14:00,7/13/1986
10 HOWARD ST Baltimore MD ,MBEPB VF #109-PERRY'S CRESENT CAF,*****,9,$$,(410)-338-6609,4:00,5:00,5/20/1979
301 preston st Baltimore MD ,MBEPB VF #137--- STATE CENTER CAF,*****,2,$$$,(410)-257-1918,3:00,9:00,4/28/1937
300 GREENE ST Baltimore MD ,MBEPB VF #34,****,9,$$$,(410)-177-2727,8:00,20:00,7/25/1803
3845 FALLS RD Baltimore MD ,MCCABE'S,*,6,$$$,(410)-814-7750,16:00,19:00,2/20/1888
711 EASTERN AVE Baltimore MD ,MCCORMICK & SCHMICK SEAFOOD RESTAURANT,**,5,$$$,(410)-041-5620,16:00,19:00,11/21/1933
1400 KEY HIGHWAY Baltimore MD ,MCCRACKENS ON KEY,*,5,$$,(410)-582-5473,8:00,17:00,10/1/1836
101 BALTIMORE ST Baltimore MD ,MCDONALD'S,****,10,$$$,(410)-783-4567,10:00,13:00,7/14/1932
101 patapsco ave Baltimore MD ,mcdonald's,*,1,$$,(410)-126-5568,1:00,9:00,8/10/1981
200 pratt st Baltimore MD ,mcdonald's,***,3,$$,(410)-062-6941,13:00,21:00,11/6/1906
2001 BROADWAY Baltimore MD ,MCDONALD'S,***,8,$$,(410)-627-7628,2:00,23:00,7/2/1878
25 HOWARD ST Baltimore MD ,MCDONALD'S,****,4,$$,(410)-872-1968,4:00,22:00,3/19/1957
2840 GREENMOUNT Baltimore MD ,MCDONALD'S,*,7,$$$,(410)-023-6394,9:00,19:00,11/8/1859
31 CALVERT ST Baltimore MD ,MCDONALD'S,*****,5,$$$,(410)-140-7046,17:00,24:00,12/2/1817
3619 wilkens ave Baltimore MD ,mcdonald's,*,7,$$$,(410)-466-0835,1:00,17:00,6/18/1922
3920 falls rd Baltimore MD ,mcdonald's,*,9,$$$,(410)-855-3655,20:00,20:00,4/20/1976
4401 REISTERSTOWN RD Baltimore MD ,MCDONALD'S,*,6,$$$,(410)-273-0265,15:00,18:00,10/14/1833
5100 YORK RD Baltimore MD ,MCDONALD'S,**,4,$,(410)-766-5569,20:00,22:00,8/5/1840
6001 MORAVIA RD Baltimore MD ,MCDONALD'S,*****,7,$$,(410)-190-5807,2:00,7:00,1/26/1956
5713 BELAIR RD Baltimore MD ,MCDONALD'S  RESTAURANT,**,6,$$$,(410)-002-0959,4:00,13:00,10/26/1822
3401 PULASKI HWY Baltimore MD ,MCDONALD'S #5437,*****,6,$$$,(410)-867-3636,3:00,18:00,7/4/1916
4526 ERDMAN AVE Baltimore MD ,MCDONALD'S (4526-38),**,2,$,(410)-598-1897,16:00,17:00,5/6/2020
825 FORT AVE Baltimore MD ,MCDONALD'S 11851,****,0,$$$,(410)-309-0363,2:00,13:00,3/18/1818
2501 FRANKLIN ST Baltimore MD ,MCDONALD'S HAMBURGERS,*,6,$$$,(410)-636-4380,11:00,23:00,12/13/1991
3249 FREDERICK AVE Baltimore MD ,MCDONALD'S HAMBURGERS,***,9,$$$,(410)-515-5351,17:00,19:00,8/19/1947
425 BALTIMORE ST Baltimore MD ,MCDONALD'S HAMBURGERS,**,0,$,(410)-177-5513,8:00,19:00,6/26/1805
4205 MORTIMER AVE Baltimore MD ,MCDONALD'S RESTAURANT,*,1,$,(410)-556-9100,13:00,18:00,3/9/1807
45 MARKET PL Baltimore MD ,MCDONALD'S RESTAURANT,*****,9,$,(410)-048-1094,17:00,20:00,9/15/1847
1513 MCHENRY ST Baltimore MD ,MCHENRY STREET PUB,****,9,$$$,(410)-028-3515,3:00,7:00,8/14/1981
