r_address,r_name,r_rating,r_price,r_phone_number,closing_time,opening_time,date_opened
"34 MARKET PL Baltimore, MD ",HAVE A NICE DAY CAF  (AKA 2 MARKET PLACE),***,8,$$,(410)-122-0488,3:00,16:00,9/14/1951
"400 HAVEN ST Baltimore, MD ",HAVEN PLACE,****,0,$$$,(410)-886-6500,3:00,10:00,5/22/1836
"2616 WASHINGTON blvdBaltimore, MD",hawley's  (2616-20),*****,8,$,(410)-659-1219,13:00,23:00,9/12/1842
"32 HEATH ST Baltimore, MD ",HEATH STREET PUB,*****,6,$$$,(410)-768-9970,3:00,19:00,3/9/1807
"5302 PARK HEIGHTS AVEBaltimore, MD","HEIGHTS LIQUORS, INC.",****,4,$$$,(410)-598-3124,0:00,0:00,9/3/1954
"2908 O DONNELL STBaltimore, MD",HELEN'S GARDEN  CAFE',***,2,$,(410)-257-8702,4:00,24:00,1/28/1809
"4709 EASTERN AVE Baltimore, MD ",HELLAS COFFEE SHOP,*,6,$$$,(410)-173-0614,8:00,9:00,7/20/1892
"1810 BANK ST Baltimore, MD ",HENNINGER'S TAVERN,****,2,$,(410)-793-0891,9:00,24:00,2/11/1821
"3638 HANOVER STBaltimore, MD","HIDING SPOT, INC.",*,5,$$$,(410)-463-3563,6:00,6:00,7/11/1919
"3201 EASTERN AVEBaltimore, MD","HIGH GROUNDS COFFEE ROASTERS, LLC",****,8,$,(410)-700-8160,0:00,3:00,9/1/1819
"621 DEAN STBaltimore, MD",HIGHLAND CLIPPER CLUB,***,5,$,(410)-194-9771,10:00,18:00,12/15/1836
"1041 HILLEN STBaltimore, MD",HILLEN RESTAURANT,***,0,$,(410)-555-0895,22:00,22:00,5/16/1925
"932 CHARLES ST Baltimore, MD ",HIPPOPOTAMUS (932-34),**,1,$,(410)-841-0773,9:00,12:00,12/22/1862
"1501 COVINGTON ST Baltimore, MD ",HOGAN'S ALLEY,****,2,$$,(410)-551-2595,1:00,6:00,1/5/1847
"6427 HARFORD RDBaltimore, MD",HOLIDAY HOUSE,*,3,$$,(410)-279-9438,7:00,23:00,6/22/1935
"301 LOMBARD ST Baltimore, MD ",HOLIDAY INN-INNER HARBOR,***,9,$,(410)-072-3942,6:00,19:00,6/12/1833
"3570 HANOVER ST Baltimore, MD ",HOLIDAY RESTAURANT,***,9,$,(410)-799-1409,17:00,21:00,10/23/1966
"1214 HOLLINS STREET Baltimore, MD ",HOLLINS STREET PUB,**,6,$$$,(410)-216-7922,7:00,15:00,8/20/1949
"2839 ANNAPOLIS RDBaltimore, MD",HOLLINSWOOD INN,****,7,$$,(410)-692-0970,16:00,20:00,11/10/1906
"400 SARATOGA STBaltimore, MD",HOLLYWOOD DINER,***,4,$$$,(410)-794-3459,2:00,14:00,1/18/1849
"908 36TH ST Baltimore, MD ",HOLY FRIJOLES,**,10,$,(410)-825-7336,13:00,18:00,12/8/1840
"311 CALVERT STBaltimore, MD",HOMETOWN DELI,****,1,$$,(410)-877-8566,14:00,17:00,7/21/1982
"1001 36TH ST Baltimore, MD ",HOMETOWN GIRL & COMPANY,*,7,$$$,(410)-600-5342,6:00,17:00,3/28/1851
"1722 GOUGH STBaltimore, MD",HONEY'S LOUNGE,*,2,$$$,(410)-057-1980,1:00,5:00,2/18/1895
"301 LIGHT STBaltimore, MD",HOOTERS OF AMERICA,***,10,$$,(410)-272-8189,2:00,9:00,5/14/1936
"110 39TH STBaltimore, MD",HOPKINS DELI,****,1,$$,(410)-408-4044,14:00,24:00,5/3/1889
"Hopkins PlBaltimore, MD",HOPKINS PLAZA DELI,**,2,$$$,(410)-652-8635,3:00,8:00,9/16/1912
"3233 ST PAUL STBaltimore, MD",HOPKINS SUBWAY,*,1,$$$,(410)-632-9374,9:00,23:00,7/2/1840
"40 STREEPER ST Baltimore, MD ",HORSEFEATHER'S PUB,*,5,$$,(410)-406-4127,10:00,13:00,9/10/2005
"717 BROADWAY Baltimore, MD ",HOT TOMATOES-CAF FORTUNATO,****,5,$,(410)-878-8523,4:00,21:00,6/17/1953
"621 PRATT STBaltimore, MD",HOULIHANS OF MARYLAND,**,2,$$$,(410)-640-5016,3:00,8:00,7/16/1966
"34 MARKET PL Baltimore, MD ",HOWL AT THE MOON  (AKA 22 MARKET PL),*****,0,$$,(410)-184-2813,8:00,16:00,9/5/1800
"2324 BOSTON STBaltimore, MD",HUCKAS,**,2,$,(410)-293-6257,0:00,0:00,12/19/1994
"1222 HULL ST Baltimore, MD ",HULL STREET BLUES,*,10,$$,(410)-148-5908,19:00,21:00,4/12/1982
"849 FORT AVE Baltimore, MD ",HUNAN EMPIRE,*****,7,$$$,(410)-888-6116,17:00,19:00,4/23/1896
"300 LIGHT ST Baltimore, MD ",HYATT REGENCY BALTIMORE      (PISCES & BAR),****,7,$$$,(410)-153-6693,7:00,8:00,11/12/1801
"300 LIGHT STBaltimore, MD",HYATT REGENCY BALTIMORE    (Perks -LOBBY BAR),*****,1,$,(410)-225-6017,2:00,6:00,8/27/2010
"300 LIGHT ST Baltimore, MD ",HYATT REGENCY BALTIMORE   (CAFETERIA),*,2,$$$,(410)-216-9133,5:00,9:00,6/9/2020
"300 LIGHT STBaltimore, MD",HYATT REGENCY BALTIMORE  (KITCHEN/BANQUET ROOM),****,6,$$,(410)-759-4423,15:00,16:00,7/5/1979
"300 LIGHT STBaltimore, MD",HYATT REGENCY OF BALTIMORE  (Bistro-300 & Bar),**,6,$,(410)-014-8084,7:00,17:00,12/3/1966
"2118 MARYLAND AVEBaltimore, MD",I BAR,*****,7,$$$,(410)-008-9665,3:00,10:00,11/16/1897
"2008 HARFORD RD Baltimore, MD ","I.B.P.O.E. OF W., INCORPORATED",****,7,$$$,(410)-241-2477,4:00,22:00,9/4/1985
"45 KRESSON STBaltimore, MD",I'CON INN,**,0,$,(410)-498-1480,16:00,19:00,5/9/1800
"818 CALVERT STBaltimore, MD",IGGIES,***,6,$$,(410)-705-4980,23:00,23:00,12/2/1887
"124 MARKET PLACEBaltimore, MD",IGUANA CANTINA BAR,****,6,$,(410)-619-8393,10:00,15:00,4/18/1963
"529 BELVEDERE AVEBaltimore, MD",IKAN SEAFOOD,*****,2,$$$,(410)-260-0689,8:00,14:00,12/8/1820
"4805 EASTERN AVE Baltimore, MD ",IKAROS RESTAURANT,****,2,$$$,(410)-071-2937,21:00,22:00,5/10/1875
"2248 WILKENS Ave Baltimore, MD ",IKE'S PLACE,***,0,$$,(410)-279-1334,12:00,15:00,5/10/1999
"217 HIGH ST Baltimore, MD ","IL MONDO,INC",***,5,$$$,(410)-606-1381,2:00,19:00,8/25/1932
"1025 27 S CHARLES STBaltimore, MD",ILLUSIONS MAGIC BAR & LOUNGE,***,0,$,(410)-171-9635,22:00,23:00,6/28/1920
"200 LEXINGTON STBaltimore, MD",IMPRESSED CAF,*****,1,$,(410)-029-7923,3:00,19:00,10/10/1914
"424 PAYSON ST Baltimore, MD ",INCOGNITO TAVERN,****,5,$$,(410)-292-0404,6:00,17:00,5/20/1957
"411 HIGH ST Baltimore, MD ",INDIA RASOI RESTAURANT,***,9,$$$,(410)-030-1476,7:00,24:00,3/15/1822
"2101 CHARLES ST Baltimore, MD ",INDIA TANDOOR,****,0,$,(410)-685-9007,17:00,24:00,3/2/1829
"802 CHARLES STBaltimore, MD",INDIGMA,*****,7,$$,(410)-800-5048,6:00,10:00,10/22/1962
"Hayward Ave Baltimore, MD ",INSIDE RAIL BAR,**,8,$$$,(410)-569-0516,19:00,23:00,9/2/1825
"550 LIGHT STBaltimore, MD",INTERCONTINENTAL HARBOR COURT-BRIGHTON'S,****,2,$$$,(410)-475-1083,17:00,19:00,9/2/1853
"550 LIGHT STBaltimore, MD",INTERCONTINENTAL HARBOR-EXPRESSO,**,6,$$,(410)-117-5255,20:00,24:00,1/21/1964
"5209 REISTERSTOWN RD Baltimore, MD ",INTRINSICS RESTAURANT,****,0,$$,(410)-720-3397,10:00,12:00,4/1/1866
"418 CLINTON ST Baltimore, MD ",IRISH PUB,*****,9,$$$,(410)-465-7493,9:00,20:00,12/2/1804
"226 PARK AVEBaltimore, MD",ISIS ( 226-228),**,5,$$$,(410)-694-7083,8:00,9:00,8/17/1815
"1928 FLEET STBaltimore, MD",ISLAND II,**,10,$,(410)-805-4980,15:00,17:00,8/16/1863
"2229 WASHINGTON BLVDBaltimore, MD",ITALIANOS RESTAURANT CARRYOUT,*,8,$$,(410)-689-4167,5:00,9:00,6/27/1897
"518 charles st Baltimore, MD ",ixia restaurant,****,9,$$$,(410)-439-4128,5:00,18:00,5/22/1864
"2738 BAKER STBaltimore, MD",J & J LOUNGE,**,7,$$,(410)-365-7322,7:00,20:00,11/22/1913
"1801 RAMSAY STBaltimore, MD",J & J TAVERN,***,4,$,(410)-564-2352,0:00,17:00,4/22/1939
"3527 BALTIMORE STBaltimore, MD",J & M CORNER BAR,****,1,$$$,(410)-213-1025,5:00,24:00,10/27/2020
"301 LONEYS LN Baltimore, MD ",J & S BAR & LOUNGE,*,8,$$$,(410)-006-8606,3:00,16:00,3/23/1927
"900 CAREY STBaltimore, MD",J RAY'S CAFE,**,7,$$$,(410)-032-0967,3:00,14:00,8/19/1864
"1367 ANDRE STBaltimore, MD","J. PATRICK, INC.",*****,4,$,(410)-068-7731,2:00,3:00,6/6/1928
"301 LIGHT STBaltimore, MD",J. PAUL'S,*****,8,$$,(410)-666-3462,15:00,18:00,12/26/1859
"6317 BELAIR RD Baltimore, MD ",J. T.'S SALOON,****,9,$$$,(410)-712-5020,15:00,20:00,11/6/1931
"3123 ELLIOTT ST Baltimore, MD ",JACK'S BISTRO,***,4,$$$,(410)-247-1949,7:00,21:00,5/2/1820
"141 HAMBURG ST Baltimore, MD ",JACK'S LIQUOR & LOUNGE,*,2,$,(410)-077-8430,6:00,21:00,11/5/2017
"616 PRESIDENT STBaltimore, MD",JAMES JOYCE IRISH PUB AND RESTAURANT,**,10,$$,(410)-410-9444,7:00,8:00,4/12/1916
"2312 BOSTON STBaltimore, MD",KAMP  (2312-14),*****,5,$,(410)-616-4382,13:00,17:00,2/28/1807
"726 BROADWAY Baltimore, MD ",KASBAH CAF,**,0,$,(410)-773-7099,15:00,19:00,2/27/1803
"907 ANN STBaltimore, MD",KAWASAKI CAF,**,2,$,(410)-820-1581,1:00,8:00,2/24/1801
"201 HOMELAND AVEBaltimore, MD",KAY-CEE CLUB,*****,2,$,(410)-873-0736,13:00,15:00,1/2/1948
"6626 HARFORD RD Baltimore, MD ",K'C' CORNER TAVERN,*,1,$$,(410)-159-4322,20:00,22:00,10/27/1899
"2106 EASTERN AVE Baltimore, MD ",KELLY'S,***,7,$$$,(410)-704-5716,10:00,16:00,12/10/1901
"291 PULASKI STBaltimore, MD",KELLY'S BAR & LOUNGE,****,10,$,(410)-109-8841,6:00,17:00,2/25/1868
"6219 BELAIR RD Baltimore, MD ",KENTUCKY  FRIED  CHICKEN,***,1,$$,(410)-811-9778,15:00,17:00,8/9/1830
"100 HOWARD ST Baltimore, MD ",KENTUCKY FRIED CHICKEN,*****,1,$$$,(410)-228-2051,7:00,18:00,7/4/1974
"1821 ST PAUL ST Baltimore, MD ",KENTUCKY FRIED CHICKEN,*****,1,$$$,(410)-351-3886,9:00,10:00,2/15/1989
"2853 GREENMOUNT AVEBaltimore, MD",KENTUCKY FRIED CHICKEN,*****,5,$$$,(410)-692-5234,8:00,21:00,11/27/1977
"3815 WILKENS AVE Baltimore, MD ",KENTUCKY FRIED CHICKEN,**,6,$$,(410)-011-7546,1:00,16:00,6/4/1921
"5625 O DONNELL ST Baltimore, MD ",KENTUCKY FRIED CHICKEN,****,1,$,(410)-373-4599,2:00,18:00,1/27/1910
"3300 REISTERSTOWN RDBaltimore, MD",KENTUCKY FRIED CHICKEN  Y070-074,****,9,$$,(410)-411-1490,0:00,18:00,5/4/1935
"5000 SINCLAIR LN Baltimore, MD ",KFC / LONG JOHN SILVERS,***,1,$,(410)-453-2135,16:00,18:00,5/1/2017
"6600 REISTERSTOWN RDBaltimore, MD",KFC-Y320011,**,6,$$,(410)-797-3837,8:00,23:00,1/23/1897
"4825 BELAIR RDBaltimore, MD",KICK BACK JACK'S,**,1,$$,(410)-104-2978,7:00,22:00,6/15/2017
"1017 LIGHT STBaltimore, MD",KIKU SUSHI RESTAURANT,*****,1,$,(410)-746-5805,16:00,19:00,11/9/1854
"5732 WABASH AVE Baltimore, MD ","KIMMY'S RESTAURANT & CARRYOUT, INC.",****,0,$,(410)-320-3494,10:00,18:00,10/6/1936
"2863 NORTH AVEBaltimore, MD",KIM'S LIQUORS,****,8,$$,(410)-546-3778,8:00,8:00,2/26/1875
"1121 LIGHT STBaltimore, MD",KIM'S RESTAURANT & CARRYOUT,*****,3,$$$,(410)-488-1484,14:00,15:00,5/26/1839
"2201 PATAPSCO AVE Baltimore, MD ",KING BUFFET,***,3,$,(410)-762-6066,22:00,23:00,4/25/1953
"218 CHARLES STBaltimore, MD","KING'S GARDEN CAF, LLC",****,1,$,(410)-840-9005,0:00,0:00,8/16/1908
"907 36TH ST Baltimore, MD ",KING'S PIZZA EXPRESS,***,1,$$$,(410)-685-6327,1:00,4:00,7/9/1814
"410 REDWOOD ST Baltimore, MD ",KIRBIE'S GRILL & CAF,*,1,$$,(410)-417-2643,0:00,14:00,11/12/1887
"35 POTOMAC STBaltimore, MD",KIRBY'S KORNER,***,9,$,(410)-838-8581,17:00,23:00,5/27/1896
"2100 FLEET STBaltimore, MD",KISLING'S TAVERN,*****,9,$,(410)-715-5129,16:00,24:00,2/23/1870
"2400 BOSTON STBaltimore, MD",KISS CAF,*****,1,$,(410)-450-7542,5:00,7:00,6/12/2018
"3208 GREENMOUNT AVEBaltimore, MD",KITTY'S LOUNGE,****,6,$$$,(410)-667-9107,7:00,24:00,4/6/1960
"5100 SINCLAIR LN Baltimore, MD ",K-MART MORAVIA  STORE #3229,**,8,$$,(410)-137-3008,1:00,12:00,1/16/1842
"801 CONKLING STBaltimore, MD",KNOTTY PINE INN,**,8,$$$,(410)-207-3661,20:00,21:00,10/13/1809
"644 FORT AVEBaltimore, MD",KOBA CAF,*,4,$,(410)-165-9704,6:00,11:00,10/21/1825
"4301 HARFORD RDBaltimore, MD","KOCO'S PUB, INC.",*****,7,$,(410)-008-7032,5:00,15:00,2/14/2019
"1520 CLIPPER RDBaltimore, MD",KOLPERS RESTAURANT AND BAR,***,5,$$,(410)-314-1676,6:00,20:00,5/6/2005
"1702 THAMES ST Baltimore, MD ",KOOPER'S TAVERN,*****,0,$,(410)-446-4500,4:00,19:00,12/11/1880
"6309 REISTERSTOWN RDBaltimore, MD",KOSHER BITE,*,3,$$,(410)-199-6889,4:00,8:00,3/15/1822
"701 BARTLETT AVE Baltimore, MD ",KOZY KORNER,**,9,$$$,(410)-280-7953,1:00,21:00,9/24/1927
"206 SARATOGA STBaltimore, MD",KRISTO'S CARRYOUT,***,7,$,(410)-708-5660,4:00,11:00,9/8/1918
"2300 SIDNEY AVEBaltimore, MD",K'S KORNER,*,6,$,(410)-790-5892,16:00,21:00,4/14/1902
"3127 NORTH AVEBaltimore, MD",KUANG NING CARRYOUT,*,10,$$$,(410)-110-7339,0:00,7:00,8/5/1829
"911 CHARLES ST Baltimore, MD ",KUMARI RESTAURANT & BAR,***,8,$$,(410)-368-4721,7:00,17:00,7/23/1929
"4742 Frederick AveBaltimore, MD",Kwang Moo Liquor,***,0,$$,(410)-362-9132,17:00,18:00,12/1/1954
"1476 REYNOLDS STBaltimore, MD",L. P. DOCKS,***,2,$$$,(410)-291-2342,1:00,6:00,4/4/1984
"1100 FORT AVEBaltimore, MD",L.P. STEAMERS,*,6,$$,(410)-725-4655,3:00,4:00,11/12/1834
"1718 EASTERN AVE Baltimore, MD ",LA  CAZUELA RESTAURANT,**,2,$$,(410)-335-1271,16:00,19:00,7/20/2000
"706 BROADWAYBaltimore, MD",LA MARSA,*****,0,$$,(410)-278-8992,16:00,18:00,12/16/2020
"3210 PULASKI HWYBaltimore, MD",LA ROCA,*****,10,$,(410)-494-0892,9:00,21:00,8/14/1910
"1453 LIGHT STBaltimore, MD",LA ROCA BRUJA,***,1,$,(410)-226-0377,3:00,15:00,8/18/1850
"1650 54 E PRATT STBaltimore, MD",LA RUMBA,*****,10,$$$,(410)-622-3264,11:00,21:00,7/9/1875
"1012 EASTERN AVEBaltimore, MD",LA SCALA RISTORANTE ITALIANO,*,4,$$$,(410)-828-7686,0:00,21:00,3/3/1854
"3928 EASTERN AVE Baltimore, MD ","LA SIRENITA RESTAURANT, II",****,8,$$,(410)-429-8835,11:00,21:00,11/21/1887
"248 ALBEMARLE ST Baltimore, MD ",LA TAVOLA RESTAURANT,**,8,$$,(410)-517-1885,8:00,19:00,8/20/2020
"2637 GREENMOUNT AVEBaltimore, MD",LADY D'S CAF,*,0,$$$,(410)-367-9400,15:00,21:00,7/12/1801
"2522 FAIT AVE Baltimore, MD ",LAGERS PUB,*,8,$$$,(410)-509-5146,2:00,8:00,6/11/1926
"2110 CHARLES ST Baltimore, MD ",LAHOR KABAB HOUSE,*,8,$$$,(410)-881-2463,4:00,11:00,10/2/1800
"1000 HOFFMAN ST Baltimore, MD ",LA'RAE,**,5,$$,(410)-878-2939,8:00,19:00,2/27/1926
"18 CUSTOM HOUSE AVE Baltimore, MD ",LARRY FLYNT'S HUSTLER CLUB,****,1,$$$,(410)-248-4114,3:00,16:00,10/14/1870
"529 BOND ST Baltimore, MD ",LAS ESPERANZA,*****,1,$$$,(410)-677-8306,20:00,22:00,11/10/1839
"1622 EASTERN AVEBaltimore, MD","LAS PALMAS MEXICAN RESTAURANT, INC.",****,8,$,(410)-378-8982,13:00,22:00,4/18/1897
"201 PRATT STBaltimore, MD",LATASCA,****,10,$,(410)-064-3126,7:00,15:00,6/23/1895
"509 BROADWAY Baltimore, MD ",LATIN PALACE  (509-13),****,7,$$$,(410)-143-9613,0:00,9:00,2/19/1867
"646 NEWKIRK STBaltimore, MD",LATIN QUARTERS,*,3,$$,(410)-835-6989,9:00,12:00,6/2/1818
"1301 PONCA STBaltimore, MD",LAVA LOUNGE,*,4,$,(410)-131-6142,5:00,7:00,9/10/1861
"1639 THAMES STBaltimore, MD",LEADBETTERS II,*****,4,$$,(410)-018-7373,2:00,19:00,8/4/1827
"3500 O DONNELL ST Baltimore, MD ",LEAR'S II,*****,6,$$$,(410)-371-1790,9:00,23:00,10/25/1959
"801 ALICEANNA STBaltimore, MD",LEBANESE TAVERNA   (AKA 719 S. PRESIDENT STREET),*,5,$$$,(410)-134-1747,3:00,11:00,10/20/1918
"514 PULASKI ST Baltimore, MD ",LED ENTERPRISES LTD.,*,10,$$,(410)-243-3085,13:00,15:00,10/8/1985
"100 PRATT STBaltimore, MD",LEGAL SEA FOODS,****,1,$$,(410)-111-7773,2:00,8:00,7/18/2002
"614 LAURENS STBaltimore, MD",LEGEND RESTAURANT,**,6,$,(410)-316-9412,18:00,21:00,3/7/1976
"1300 BANK STREET Baltimore, MD ",LEMONGRASS BALTIMORE,**,8,$,(410)-510-5159,8:00,19:00,2/7/1916
"1150 LOMBARD ST Baltimore, MD ",LENNY'S DELI OF LOMBARD STREET,****,10,$,(410)-257-8112,5:00,14:00,11/4/1871
"1500 WASHINGTON ST Baltimore, MD ",LEN'S SANDWICH SHOP,**,5,$$,(410)-443-6499,4:00,22:00,7/14/1916
"1740 LIGHT STBaltimore, MD",LEON'S BAR,**,6,$$,(410)-733-8471,0:00,23:00,5/25/2017
"322 FRANKLINTOWN RD Baltimore, MD ",LEVEL'S LOUNGE,*****,5,$,(410)-546-4805,11:00,21:00,4/14/1997
"100 LIGHT ST Baltimore, MD ",LIGHT STREET CAF - 17th FLOOR,**,4,$$,(410)-099-8182,3:00,20:00,11/4/1970
"1400 LIGHT ST Baltimore, MD ",LIGHT STREET TAVERN,*,2,$$$,(410)-099-7548,2:00,9:00,4/11/1867
"228 MONROE ST Baltimore, MD ",LIKE FATHER AND SON,****,1,$$,(410)-002-7145,8:00,18:00,6/16/1854
"1909 PULASKI STBaltimore, MD",LIL'S PLACE,****,2,$$,(410)-134-8894,2:00,11:00,2/17/1919
"801 FORT AVEBaltimore, MD",LIME,****,10,$,(410)-288-9527,2:00,11:00,4/15/2016
"890 LINDEN AVE Baltimore, MD ",LINDEN DELI,****,9,$$,(410)-432-1070,6:00,17:00,7/28/1923
"904 NORTH AVE Baltimore, MD ",LINDEN LOUNGE & BAR,**,8,$,(410)-162-8096,6:00,10:00,11/19/1976
"851 HOLLINS STBaltimore, MD","LITHUANIAN HALL ASSOCIATION, INC.",*****,7,$,(410)-041-6730,17:00,24:00,9/2/1923
"600 LEHIGH STBaltimore, MD",LITTLE BEAVER SOCIAL CLUB,*****,10,$,(410)-826-8796,0:00,12:00,1/23/1998
"1325 key HWY Baltimore, MD ",LITTLE HAVANA,*****,5,$$,(410)-448-9934,6:00,18:00,9/7/1919
"3515 EASTERN AVE Baltimore, MD ",LITTLE TAVERN SHOPS,**,2,$$$,(410)-194-2661,3:00,22:00,4/8/1857
"6412 HOLABIRD AVE Baltimore, MD ",LITTLE TAVERN SHOPS(6412-14),**,9,$,(410)-403-9550,2:00,24:00,3/5/1840
"411 COLDSPRING LNBaltimore, MD",LOCO HOMBRE,*****,8,$,(410)-791-0917,12:00,15:00,7/21/1884
"1515 CLEMENT ST Baltimore, MD ",LOCUST POINT TAVERN,*****,4,$$,(410)-838-3730,1:00,10:00,5/3/1968
"1131 GREENMOUNT Baltimore, MD ",LONG HING CARRYOUT,****,4,$,(410)-420-9610,6:00,16:00,7/10/1939
"6602 REISTERSTOWN RDBaltimore, MD",LONG JOHN SILVERS/A &W RESTAURANTS,**,3,$$,(410)-662-0659,6:00,10:00,12/15/1806
"398 29TH STBaltimore, MD",LONG JOHN'S PUB,***,5,$$,(410)-680-1068,5:00,22:00,5/12/1885
"3001 FREDERICK AVE Baltimore, MD ",LONGWOOD CAFE',*,9,$,(410)-049-6988,6:00,12:00,9/6/1928
"2900 o donnell st Baltimore, MD ",looney's pub,***,5,$$$,(410)-190-6232,7:00,9:00,11/12/1872
"2227 EASTERN AVE Baltimore, MD ",LOS MARIACHIS RESTAURANT,**,10,$,(410)-509-4498,1:00,17:00,8/2/1886
"1708 ALICEANNA STBaltimore, MD",LOUISIANA,***,7,$,(410)-379-8558,1:00,21:00,1/12/1845
"633 DUNCAN STBaltimore, MD",LOUNGE 51,**,8,$$$,(410)-744-9158,9:00,10:00,3/10/1836
"4825 EASTERN AVE Baltimore, MD ",LOU'S BAR,**,0,$$$,(410)-223-7322,16:00,18:00,10/6/1852
"3201 WOODLAND AVE Baltimore, MD ",LOWELL LIQUOR,**,10,$$,(410)-097-7397,4:00,9:00,8/7/1910
"1230 FORT AVEBaltimore, MD",LUCA'S CAF,**,1,$,(410)-094-3390,0:00,18:00,7/25/1982
"1703 ALICEANNA STBaltimore, MD",LULU'S OFF BROADWAY,**,8,$$$,(410)-747-0732,13:00,15:00,3/26/1824
"322 CHARLES ST Baltimore, MD ",LUMBINI,****,0,$,(410)-508-1931,3:00,17:00,2/16/2014
"300 PRATT ST Baltimore, MD ",LUNA DELSEA,*,8,$$,(410)-254-0039,13:00,18:00,6/26/1945
"408 BALTIMORE STBaltimore, MD",LUST,**,7,$$$,(410)-080-9629,7:00,14:00,7/27/1931
"110 MOUNT ROYAL AVEBaltimore, MD",LYRIC THEATRE,****,4,$$$,(410)-109-5444,18:00,23:00,9/16/1860
"102 25TH ST Baltimore, MD ",M & J'S SOUL FOOD,****,0,$,(410)-231-5343,17:00,20:00,2/6/1865
"5142 PARK HEIGHTS AVE Baltimore, MD ",M & M LIQUOR AND LOUNGE,****,4,$,(410)-464-2623,0:00,7:00,12/6/1913
"201 PRATT STBaltimore, MD",M & S GRILL/MCCORMICK & SCHMICK'S SEAFOOD REST.,****,8,$$,(410)-379-7730,3:00,11:00,5/24/1925
"1926 MONROE ST Baltimore, MD ",MACEO'S,****,9,$,(410)-420-7584,3:00,24:00,11/4/1910
"1061 CHARLES ST Baltimore, MD ",MAGERK'S PUB,***,0,$$$,(410)-143-6828,1:00,3:00,5/3/1890
"21 EUTAW ST Baltimore, MD ",MAGGIE MOORE'S IRISH PUB & RESTAURANT,****,6,$$$,(410)-336-3646,4:00,12:00,1/6/1926
"2706 dillon st Baltimore, MD ",mahaffey's pub,****,7,$$$,(410)-398-5119,2:00,6:00,1/2/1947
"5302 FRANKFORD AVE Baltimore, MD ","MAKUTI ENTERPRISES, LLC",*****,2,$$,(410)-827-8838,10:00,13:00,5/8/1819
"2901 O DONNELL STBaltimore, MD",MAMA'S ON THE HALF SHELL,***,7,$$,(410)-083-5890,14:00,23:00,8/20/1954
"3049 MONDAWMIN MALL Baltimore, MD ",MAMMA LUCIA PIZZA,****,9,$$,(410)-430-5747,8:00,23:00,7/2/1871
"6604 REISTERSTOWN RDBaltimore, MD",MAMMA ROMA,*,0,$,(410)-771-0541,1:00,13:00,12/19/1906
"1020 41ST ST Baltimore, MD ",MAMMA'S CUCINA,*****,5,$,(410)-635-3245,11:00,24:00,7/4/1877
"351 CALHOUN STBaltimore, MD",MARGARETS PLACE,*,3,$$$,(410)-523-6719,10:00,17:00,10/20/1885
"1016 LIGHT STBaltimore, MD",MARIA D'S,**,9,$$,(410)-399-1955,6:00,11:00,12/23/1868
"214 MULBERRY STBaltimore, MD",MARTICK'S,***,5,$$$,(410)-654-2726,2:00,24:00,8/2/1814
"3910 KESWICK RDBaltimore, MD",MARYLAND CASUALTY  COMPANY (CAF),**,6,$$,(410)-661-3479,20:00,22:00,10/14/1981
"1 EAGER STBaltimore, MD",MARYLAND CLUB,**,2,$$,(410)-885-4928,0:00,17:00,3/5/1883
"601 LIGHT STBaltimore, MD",MARYLAND SCIENCE CENTER BEAKER'S CAF,*,1,$,(410)-743-4340,4:00,8:00,5/20/2003
"2057 GOUGH ST Baltimore, MD ",MARY'S TAVERN,*,7,$,(410)-114-8672,12:00,19:00,4/23/1913
"7212 HARFORD RDBaltimore, MD",MASTELLONE'S,**,2,$$$,(410)-697-2927,13:00,21:00,2/7/1816
"1105 CHARLES ST Baltimore, MD ",MATSURI RESTAURANT,*****,10,$,(410)-486-5084,14:00,15:00,6/14/1969
"3131 eastern ave Baltimore, MD ",matthew's pizza,***,4,$,(410)-843-0859,15:00,19:00,2/12/1960
"735 BROADWAYBaltimore, MD",MAX'S ON BROADWAY,**,7,$$$,(410)-351-1802,3:00,17:00,11/19/1884
"3916 HANOVER STBaltimore, MD",MAYNARD'S CAFE & RESTAURANT,*,3,$,(410)-135-8698,3:00,12:00,12/22/1917
"10 HOWARD ST Baltimore, MD ",MBEPB VF #109-PERRY'S CRESENT CAF,***,6,$$,(410)-431-2158,5:00,11:00,5/22/1975
"301 preston st Baltimore, MD ",MBEPB VF #137--- STATE CENTER CAF,**,10,$,(410)-725-3584,13:00,16:00,4/4/2014
"300 GREENE ST Baltimore, MD ",MBEPB VF #34,**,4,$$$,(410)-411-5220,17:00,18:00,6/19/1803
"3845 FALLS RD Baltimore, MD ",MCCABE'S,***,7,$$,(410)-475-2282,20:00,24:00,4/11/1975
"711 EASTERN AVEBaltimore, MD",MCCORMICK & SCHMICK SEAFOOD RESTAURANT,***,7,$$,(410)-295-0791,6:00,21:00,3/7/2018
"1400 KEY HIGHWAYBaltimore, MD",MCCRACKENS ON KEY,****,8,$,(410)-143-1033,16:00,24:00,11/25/1875
"101 BALTIMORE ST Baltimore, MD ",MCDONALD'S,***,1,$,(410)-150-3915,1:00,14:00,10/18/1854
"101 patapsco aveBaltimore, MD",mcdonald's,***,6,$$,(410)-694-7607,2:00,14:00,7/5/1878
"200 pratt st Baltimore, MD ",mcdonald's,*,3,$$,(410)-755-5271,1:00,11:00,12/18/1982
