r_address,r_name,r_review,r_rating,r_price,r_phone_number,closing_time,opening_time,date_opened
621 DEAN ST Baltimore MD ,HIGHLAND CLIPPER CLUB,****,7,$$,(410)-394-0276,1:00,5:00,10/14/1884
1041 HILLEN ST Baltimore MD ,HILLEN RESTAURANT,***,4,$$,(410)-244-4702,3:00,6:00,10/15/2012
932 CHARLES ST Baltimore MD ,HIPPOPOTAMUS (932-34),****,6,$$,(410)-607-1540,18:00,19:00,3/28/1890
1501 COVINGTON ST Baltimore MD ,HOGAN'S ALLEY,*****,10,$,(410)-595-1468,7:00,8:00,10/21/1896
6427 HARFORD RD Baltimore MD ,HOLIDAY HOUSE,**,7,$$,(410)-151-1386,8:00,24:00,3/18/1882
301 LOMBARD ST Baltimore MD ,HOLIDAY INN-INNER HARBOR,*****,8,$$,(410)-888-1829,3:00,9:00,12/19/1828
3570 HANOVER ST Baltimore MD ,HOLIDAY RESTAURANT,*****,7,$,(410)-828-5212,7:00,19:00,4/22/1978
1214 HOLLINS STREET Baltimore MD ,HOLLINS STREET PUB,**,6,$$$,(410)-130-1020,2:00,11:00,9/8/1821
2839 ANNAPOLIS RD Baltimore MD ,HOLLINSWOOD INN,*****,5,$$$,(410)-044-0360,2:00,22:00,6/1/1954
400 SARATOGA ST Baltimore MD ,HOLLYWOOD DINER,***,10,$$,(410)-125-9961,8:00,21:00,12/5/1838
908 36TH ST Baltimore MD ,HOLY FRIJOLES,*,2,$$,(410)-463-8433,2:00,24:00,3/17/1934
311 CALVERT ST Baltimore MD ,HOMETOWN DELI,****,5,$$$,(410)-544-1321,12:00,17:00,9/24/1962
1001 36TH ST Baltimore MD ,HOMETOWN GIRL & COMPANY,*,4,$$,(410)-803-9749,4:00,22:00,8/18/1823
1722 GOUGH ST Baltimore MD ,HONEY'S LOUNGE,***,6,$,(410)-852-2598,3:00,6:00,8/4/1908
301 LIGHT ST Baltimore MD ,HOOTERS OF AMERICA,*,2,$,(410)-652-7521,13:00,14:00,9/13/1892
110 39TH ST Baltimore MD ,HOPKINS DELI,*,7,$$,(410)-850-4108,1:00,21:00,8/1/1880
Hopkins Pl Baltimore MD ,HOPKINS PLAZA DELI,**,6,$$,(410)-462-7978,8:00,21:00,8/19/1982
3233 ST PAUL ST Baltimore MD ,HOPKINS SUBWAY,*,8,$,(410)-627-0138,15:00,20:00,9/1/1808
40 STREEPER ST Baltimore MD ,HORSEFEATHER'S PUB,**,1,$$$,(410)-782-8196,6:00,24:00,4/8/1928
717 BROADWAY Baltimore MD ,HOT TOMATOES-CAF FORTUNATO,*,4,$,(410)-728-8064,6:00,7:00,10/26/1986
621 PRATT ST Baltimore MD ,HOULIHANS OF MARYLAND,****,10,$$,(410)-725-8094,5:00,7:00,2/5/1904
34 MARKET PL Baltimore MD ,HOWL AT THE MOON  (AKA 22 MARKET PL),*,9,$$$,(410)-405-5914,16:00,24:00,2/18/1961
2324 BOSTON ST Baltimore MD ,HUCKAS,**,7,$$$,(410)-761-1352,6:00,17:00,5/6/1882
1222 HULL ST Baltimore MD ,HULL STREET BLUES,*****,6,$$$,(410)-643-5720,8:00,21:00,9/9/1829
849 FORT AVE Baltimore MD ,HUNAN EMPIRE,**,4,$$,(410)-414-5721,4:00,5:00,4/10/1993
300 LIGHT ST Baltimore MD ,HYATT REGENCY BALTIMORE      (PISCES & BAR),**,3,$$$,(410)-054-1474,19:00,24:00,4/17/1824
300 LIGHT ST Baltimore MD ,HYATT REGENCY BALTIMORE    (Perks -LOBBY BAR),*****,1,$$$,(410)-702-1171,3:00,21:00,9/17/1901
300 LIGHT ST Baltimore MD ,HYATT REGENCY BALTIMORE   (CAFETERIA),****,9,$$,(410)-520-0170,3:00,8:00,5/6/1808
300 LIGHT ST Baltimore MD ,HYATT REGENCY BALTIMORE  (KITCHEN/BANQUET ROOM),**,4,$,(410)-143-7497,17:00,22:00,5/18/1846
300 LIGHT ST Baltimore MD ,HYATT REGENCY OF BALTIMORE  (Bistro-300 & Bar),**,8,$,(410)-563-5809,9:00,20:00,1/1/1923
2118 MARYLAND AVE Baltimore MD ,I BAR,**,5,$$,(410)-464-6394,8:00,23:00,5/3/1946
2008 HARFORD RD Baltimore MD ,"I.B.P.O.E. OF W., INCORPORATED",****,2,$$$,(410)-378-7109,6:00,8:00,10/5/1851
45 KRESSON ST Baltimore MD ,I'CON INN,**,6,$,(410)-022-1926,8:00,23:00,8/2/1857
818 CALVERT ST Baltimore MD ,IGGIES,**,1,$$,(410)-102-5787,12:00,20:00,1/8/2014
124 MARKET PLACE Baltimore MD ,IGUANA CANTINA BAR,*****,5,$,(410)-695-2041,18:00,19:00,5/19/1887
529 BELVEDERE AVE Baltimore MD ,IKAN SEAFOOD,****,8,$,(410)-489-7532,9:00,11:00,9/11/1973
4805 EASTERN AVE Baltimore MD ,IKAROS RESTAURANT,****,6,$$$,(410)-863-2702,19:00,19:00,5/11/2010
2248 WILKENS Ave Baltimore MD ,IKE'S PLACE,*****,8,$,(410)-729-1546,16:00,24:00,5/27/1845
217 HIGH ST Baltimore MD ,"IL MONDO,INC",****,10,$$$,(410)-069-9662,10:00,16:00,7/16/1865
1025 27 S CHARLES ST Baltimore MD ,ILLUSIONS MAGIC BAR & LOUNGE,***,8,$,(410)-356-5285,8:00,15:00,6/19/1823
200 LEXINGTON ST Baltimore MD ,IMPRESSED CAF,***,4,$$,(410)-709-8918,9:00,13:00,1/7/1930
424 PAYSON ST Baltimore MD ,INCOGNITO TAVERN,**,10,$,(410)-164-9126,1:00,7:00,6/25/1923
411 HIGH ST Baltimore MD ,INDIA RASOI RESTAURANT,*****,6,$$$,(410)-157-1708,9:00,12:00,4/23/2012
2101 CHARLES ST Baltimore MD ,INDIA TANDOOR,***,2,$$$,(410)-121-1575,8:00,12:00,4/8/2008
802 CHARLES ST Baltimore MD ,INDIGMA,***,0,$$$,(410)-169-2694,6:00,12:00,3/21/1843
Hayward Ave Baltimore MD ,INSIDE RAIL BAR,**,2,$,(410)-691-5119,18:00,19:00,10/13/1994
550 LIGHT ST Baltimore MD ,INTERCONTINENTAL HARBOR COURT-BRIGHTON'S,*****,7,$$,(410)-250-2393,4:00,14:00,12/22/1996
550 LIGHT ST Baltimore MD ,INTERCONTINENTAL HARBOR-EXPRESSO,***,9,$,(410)-211-4004,12:00,16:00,7/22/1854
5209 REISTERSTOWN RD Baltimore MD ,INTRINSICS RESTAURANT,***,0,$$,(410)-605-0390,6:00,8:00,2/28/2000
418 CLINTON ST Baltimore MD ,IRISH PUB,*,6,$$$,(410)-461-4511,7:00,7:00,11/21/1958
226 PARK AVE Baltimore MD ,ISIS ( 226-228),***,8,$,(410)-723-8895,1:00,3:00,9/14/2004
1928 FLEET ST Baltimore MD ,ISLAND II,*****,9,$$,(410)-739-7400,3:00,10:00,11/9/1977
2229 WASHINGTON BLVD Baltimore MD ,ITALIANOS RESTAURANT CARRYOUT,*****,2,$$,(410)-125-8462,12:00,13:00,11/1/1816
518 charles st Baltimore MD ,ixia restaurant,*****,3,$$$,(410)-681-3303,3:00,17:00,10/6/1816
2738 BAKER ST Baltimore MD ,J & J LOUNGE,***,9,$$,(410)-395-7926,2:00,13:00,4/25/1945
1801 RAMSAY ST Baltimore MD ,J & J TAVERN,***,8,$$$,(410)-790-8306,1:00,9:00,12/2/1866
3527 BALTIMORE ST Baltimore MD ,J & M CORNER BAR,***,0,$,(410)-345-7681,1:00,21:00,11/22/2019
301 LONEYS LN Baltimore MD ,J & S BAR & LOUNGE,****,9,$$,(410)-004-1766,0:00,12:00,5/20/1846
900 CAREY ST Baltimore MD ,J RAY'S CAFE,**,6,$$,(410)-250-5787,1:00,17:00,1/15/1852
1367 ANDRE ST Baltimore MD ,"J. PATRICK, INC.",***,10,$,(410)-190-3977,4:00,17:00,12/17/1839
301 LIGHT ST Baltimore MD ,J. PAUL'S,**,4,$$,(410)-283-9640,24:00,24:00,12/25/1802
6317 BELAIR RD Baltimore MD ,J. T.'S SALOON,***,2,$$$,(410)-149-2167,15:00,23:00,3/9/1816
3123 ELLIOTT ST Baltimore MD ,JACK'S BISTRO,***,8,$,(410)-169-1122,5:00,19:00,8/23/1868
141 HAMBURG ST Baltimore MD ,JACK'S LIQUOR & LOUNGE,***,9,$$,(410)-139-1955,5:00,14:00,11/19/1945
616 PRESIDENT ST Baltimore MD ,JAMES JOYCE IRISH PUB AND RESTAURANT,*,4,$,(410)-296-0417,9:00,10:00,10/24/1947
2312 BOSTON ST Baltimore MD ,KAMP  (2312-14),*****,6,$$$,(410)-202-6897,5:00,22:00,10/27/1849
726 BROADWAY Baltimore MD ,KASBAH CAF,****,3,$$$,(410)-800-2745,6:00,9:00,6/18/1909
907 ANN ST Baltimore MD ,KAWASAKI CAF,****,3,$$$,(410)-154-4920,11:00,20:00,10/11/1936
201 HOMELAND AVE Baltimore MD ,KAY-CEE CLUB,**,4,$,(410)-012-8193,5:00,17:00,4/23/1864
6626 HARFORD RD Baltimore MD ,K'C' CORNER TAVERN,**,10,$,(410)-147-4427,17:00,21:00,5/27/1977
2106 EASTERN AVE Baltimore MD ,KELLY'S,**,5,$$,(410)-226-8955,3:00,8:00,3/23/1842
291 PULASKI ST Baltimore MD ,KELLY'S BAR & LOUNGE,**,3,$$,(410)-648-2133,16:00,18:00,11/6/1945
6219 BELAIR RD Baltimore MD ,KENTUCKY  FRIED  CHICKEN,*****,6,$$,(410)-047-7959,3:00,12:00,1/13/1828
100 HOWARD ST Baltimore MD ,KENTUCKY FRIED CHICKEN,***,8,$$,(410)-093-3209,14:00,23:00,8/17/1890
1821 ST PAUL ST Baltimore MD ,KENTUCKY FRIED CHICKEN,*,10,$,(410)-352-0372,3:00,12:00,12/2/1808
2853 GREENMOUNT AVE Baltimore MD ,KENTUCKY FRIED CHICKEN,**,1,$$,(410)-140-9179,10:00,12:00,10/3/1813
3815 WILKENS AVE Baltimore MD ,KENTUCKY FRIED CHICKEN,*,2,$,(410)-148-8536,1:00,4:00,7/5/1852
5625 O DONNELL ST Baltimore MD ,KENTUCKY FRIED CHICKEN,**,9,$,(410)-876-6908,12:00,20:00,8/8/1809
3300 REISTERSTOWN RD Baltimore MD ,KENTUCKY FRIED CHICKEN  Y070-074,**,8,$,(410)-245-1016,12:00,16:00,6/25/1904
5000 SINCLAIR LN Baltimore MD ,KFC / LONG JOHN SILVERS,***,10,$$$,(410)-357-9391,0:00,4:00,2/3/1975
6600 REISTERSTOWN RD Baltimore MD ,KFC-Y320011,****,9,$$,(410)-511-6895,13:00,19:00,9/26/1806
4825 BELAIR RD Baltimore MD ,KICK BACK JACK'S,***,6,$$$,(410)-575-3276,13:00,16:00,5/24/1896
1017 LIGHT ST Baltimore MD ,KIKU SUSHI RESTAURANT,**,0,$,(410)-682-5494,0:00,10:00,12/5/1974
5732 WABASH AVE Baltimore MD ,"KIMMY'S RESTAURANT & CARRYOUT, INC.",*,8,$$,(410)-355-6730,17:00,19:00,7/27/1901
2863 NORTH AVE Baltimore MD ,KIM'S LIQUORS,***,10,$,(410)-014-7737,10:00,24:00,5/20/1945
1121 LIGHT ST Baltimore MD ,KIM'S RESTAURANT & CARRYOUT,****,7,$$$,(410)-122-5546,11:00,17:00,5/24/1830
2201 PATAPSCO AVE Baltimore MD ,KING BUFFET,***,9,$$,(410)-343-5034,1:00,7:00,7/13/1925
218 CHARLES ST Baltimore MD ,"KING'S GARDEN CAF, LLC",***,2,$$,(410)-262-8138,11:00,23:00,9/14/1938
907 36TH ST Baltimore MD ,KING'S PIZZA EXPRESS,***,0,$$,(410)-009-0315,0:00,24:00,3/13/1948
410 REDWOOD ST Baltimore MD ,KIRBIE'S GRILL & CAF,***,7,$,(410)-193-5208,1:00,3:00,3/11/1991
35 POTOMAC ST Baltimore MD ,KIRBY'S KORNER,***,9,$,(410)-747-1947,7:00,24:00,2/19/1975
2100 FLEET ST Baltimore MD ,KISLING'S TAVERN,***,8,$$$,(410)-470-1512,1:00,7:00,8/27/1950
2400 BOSTON ST Baltimore MD ,KISS CAF,*,10,$$$,(410)-424-6874,12:00,24:00,7/26/1855
3208 GREENMOUNT AVE Baltimore MD ,KITTY'S LOUNGE,****,8,$$$,(410)-118-8980,6:00,9:00,2/1/1933
5100 SINCLAIR LN Baltimore MD ,K-MART MORAVIA  STORE #3229,*,9,$$,(410)-003-5148,5:00,16:00,11/2/1843
801 CONKLING ST Baltimore MD ,KNOTTY PINE INN,*****,2,$$,(410)-752-8513,3:00,19:00,11/13/1812
644 FORT AVE Baltimore MD ,KOBA CAF,*****,2,$,(410)-689-9312,0:00,4:00,3/14/1884
4301 HARFORD RD Baltimore MD ,"KOCO'S PUB, INC.",***,9,$$,(410)-877-6546,12:00,12:00,3/7/1943
1520 CLIPPER RD Baltimore MD ,KOLPERS RESTAURANT AND BAR,****,4,$,(410)-461-8824,6:00,14:00,12/8/1975
1702 THAMES ST Baltimore MD ,KOOPER'S TAVERN,*,8,$$,(410)-346-2169,15:00,16:00,2/5/1942
6309 REISTERSTOWN RD Baltimore MD ,KOSHER BITE,***,4,$$$,(410)-351-4326,11:00,15:00,5/3/1847
701 BARTLETT AVE Baltimore MD ,KOZY KORNER,*****,2,$$$,(410)-603-0330,16:00,22:00,7/1/1869
206 SARATOGA ST Baltimore MD ,KRISTO'S CARRYOUT,*,1,$$$,(410)-325-6012,4:00,24:00,6/26/1802
2300 SIDNEY AVE Baltimore MD ,K'S KORNER,**,5,$$,(410)-370-3434,13:00,22:00,4/5/1840
3127 NORTH AVE Baltimore MD ,KUANG NING CARRYOUT,***,2,$$,(410)-324-3555,8:00,23:00,12/25/1950
911 CHARLES ST Baltimore MD ,KUMARI RESTAURANT & BAR,****,10,$$,(410)-380-3291,12:00,21:00,9/8/1914
4742 Frederick Ave Baltimore MD ,Kwang Moo Liquor,****,6,$,(410)-681-9662,2:00,18:00,7/12/1834
1476 REYNOLDS ST Baltimore MD ,L. P. DOCKS,**,0,$,(410)-343-7412,0:00,12:00,9/22/2014
1100 FORT AVE Baltimore MD ,L.P. STEAMERS,*****,6,$$,(410)-604-9559,3:00,6:00,8/12/2009
1718 EASTERN AVE Baltimore MD ,LA  CAZUELA RESTAURANT,**,0,$,(410)-247-2196,7:00,17:00,2/12/1902
706 BROADWAY Baltimore MD ,LA MARSA,*,0,$$,(410)-019-6507,18:00,19:00,4/3/1901
3210 PULASKI HWY Baltimore MD ,LA ROCA,*****,5,$$$,(410)-653-3184,1:00,6:00,11/15/1883
1453 LIGHT ST Baltimore MD ,LA ROCA BRUJA,**,2,$$,(410)-430-7623,5:00,15:00,10/2/2000
1650 54 E PRATT ST Baltimore MD ,LA RUMBA,****,9,$$,(410)-044-1561,5:00,14:00,2/11/2003
1012 EASTERN AVE Baltimore MD ,LA SCALA RISTORANTE ITALIANO,***,9,$,(410)-599-6151,10:00,15:00,10/19/1944
3928 EASTERN AVE Baltimore MD ,"LA SIRENITA RESTAURANT, II",*****,10,$,(410)-368-4466,22:00,24:00,10/1/1841
248 ALBEMARLE ST Baltimore MD ,LA TAVOLA RESTAURANT,***,1,$$,(410)-609-0724,2:00,7:00,2/5/1973
2637 GREENMOUNT AVE Baltimore MD ,LADY D'S CAF,****,1,$$$,(410)-837-6943,7:00,8:00,8/28/1926
2522 FAIT AVE Baltimore MD ,LAGERS PUB,*****,9,$$$,(410)-165-4516,20:00,24:00,8/27/2015
2110 CHARLES ST Baltimore MD ,LAHOR KABAB HOUSE,***,4,$,(410)-384-5732,0:00,10:00,12/16/1932
1000 HOFFMAN ST Baltimore MD ,LA'RAE,****,10,$$$,(410)-809-8374,5:00,16:00,3/22/1840
18 CUSTOM HOUSE AVE Baltimore MD ,LARRY FLYNT'S HUSTLER CLUB,*,8,$$$,(410)-222-8176,17:00,19:00,4/8/1858
529 BOND ST Baltimore MD ,LAS ESPERANZA,**,3,$$$,(410)-265-0438,8:00,23:00,2/8/1802
1622 EASTERN AVE Baltimore MD ,"LAS PALMAS MEXICAN RESTAURANT, INC.",*****,5,$,(410)-753-9121,5:00,12:00,2/3/1810
201 PRATT ST Baltimore MD ,LATASCA,*,7,$$$,(410)-483-6896,18:00,21:00,11/12/1923
509 BROADWAY Baltimore MD ,LATIN PALACE  (509-13),****,3,$$,(410)-568-8254,3:00,6:00,7/4/1929
646 NEWKIRK ST Baltimore MD ,LATIN QUARTERS,**,9,$$$,(410)-126-6343,0:00,5:00,7/19/1976
1301 PONCA ST Baltimore MD ,LAVA LOUNGE,****,2,$,(410)-730-5007,7:00,14:00,3/7/1934
1639 THAMES ST Baltimore MD ,LEADBETTERS II,****,1,$$$,(410)-036-0079,13:00,16:00,9/22/1804
3500 O DONNELL ST Baltimore MD ,LEAR'S II,*,1,$,(410)-650-2437,4:00,16:00,7/2/2007
801 ALICEANNA ST Baltimore MD ,LEBANESE TAVERNA   (AKA 719 S. PRESIDENT STREET),**,4,$,(410)-848-1761,13:00,22:00,8/24/1846
514 PULASKI ST Baltimore MD ,LED ENTERPRISES LTD.,***,7,$$,(410)-299-1299,6:00,22:00,5/18/1873
100 PRATT ST Baltimore MD ,LEGAL SEA FOODS,****,5,$$,(410)-060-1257,15:00,24:00,6/19/1905
614 LAURENS ST Baltimore MD ,LEGEND RESTAURANT,***,3,$$$,(410)-853-3581,8:00,23:00,3/13/1905
1300 BANK STREET Baltimore MD ,LEMONGRASS BALTIMORE,*****,6,$$,(410)-051-8994,11:00,14:00,5/20/1869
1150 LOMBARD ST Baltimore MD ,LENNY'S DELI OF LOMBARD STREET,***,9,$$$,(410)-234-9005,0:00,1:00,8/27/1959
1500 WASHINGTON ST Baltimore MD ,LEN'S SANDWICH SHOP,**,2,$$$,(410)-736-7595,12:00,12:00,2/14/1896
1740 LIGHT ST Baltimore MD ,LEON'S BAR,****,2,$$,(410)-645-8217,1:00,7:00,9/13/1865
322 FRANKLINTOWN RD Baltimore MD ,LEVEL'S LOUNGE,*,3,$$,(410)-170-0153,10:00,18:00,12/10/2004
100 LIGHT ST Baltimore MD ,LIGHT STREET CAF - 17th FLOOR,***,2,$,(410)-290-3860,3:00,21:00,10/1/1901
1400 LIGHT ST Baltimore MD ,LIGHT STREET TAVERN,***,3,$$$,(410)-178-6395,0:00,1:00,2/2/1828
228 MONROE ST Baltimore MD ,LIKE FATHER AND SON,****,0,$$$,(410)-287-9795,16:00,17:00,2/14/1974
1909 PULASKI ST Baltimore MD ,LIL'S PLACE,*,9,$$$,(410)-830-2211,5:00,15:00,6/15/1840
801 FORT AVE Baltimore MD ,LIME,***,6,$$,(410)-154-6709,13:00,15:00,11/20/1985
890 LINDEN AVE Baltimore MD ,LINDEN DELI,***,4,$$$,(410)-185-7032,3:00,14:00,2/14/2013
904 NORTH AVE Baltimore MD ,LINDEN LOUNGE & BAR,*,3,$,(410)-500-9414,3:00,18:00,4/6/1824
851 HOLLINS ST Baltimore MD ,"LITHUANIAN HALL ASSOCIATION, INC.",*,7,$$$,(410)-608-3290,11:00,15:00,3/27/1971
600 LEHIGH ST Baltimore MD ,LITTLE BEAVER SOCIAL CLUB,****,8,$$,(410)-492-6538,0:00,4:00,3/12/1993
1325 key HWY Baltimore MD ,LITTLE HAVANA,*,8,$$$,(410)-466-1107,1:00,2:00,12/20/1966
3515 EASTERN AVE Baltimore MD ,LITTLE TAVERN SHOPS,****,1,$$,(410)-043-0972,2:00,11:00,1/9/1850
6412 HOLABIRD AVE Baltimore MD ,LITTLE TAVERN SHOPS(6412-14),****,3,$$$,(410)-583-6483,2:00,19:00,9/9/1968
411 COLDSPRING LN Baltimore MD ,LOCO HOMBRE,****,3,$,(410)-288-4771,0:00,23:00,12/17/1898
1515 CLEMENT ST Baltimore MD ,LOCUST POINT TAVERN,****,1,$,(410)-097-1898,10:00,16:00,1/28/1862
1131 GREENMOUNT Baltimore MD ,LONG HING CARRYOUT,*,1,$$$,(410)-675-7502,18:00,18:00,1/4/1926
6602 REISTERSTOWN RD Baltimore MD ,LONG JOHN SILVERS/A &W RESTAURANTS,*****,8,$$,(410)-325-8547,0:00,22:00,1/28/1907
398 29TH ST Baltimore MD ,LONG JOHN'S PUB,*****,1,$$$,(410)-736-0435,0:00,19:00,8/4/1925
3001 FREDERICK AVE Baltimore MD ,LONGWOOD CAFE',****,6,$$$,(410)-316-7236,8:00,20:00,9/5/1948
2900 o donnell st Baltimore MD ,looney's pub,***,4,$$,(410)-134-8451,4:00,12:00,4/22/1982
2227 EASTERN AVE Baltimore MD ,LOS MARIACHIS RESTAURANT,*****,3,$,(410)-215-6791,11:00,15:00,3/5/1951
1708 ALICEANNA ST Baltimore MD ,LOUISIANA,*****,10,$$,(410)-259-7702,6:00,8:00,9/11/1914
633 DUNCAN ST Baltimore MD ,LOUNGE 51,***,5,$,(410)-254-5972,4:00,9:00,8/2/2004
4825 EASTERN AVE Baltimore MD ,LOU'S BAR,**,3,$,(410)-785-0253,3:00,22:00,12/12/1960
3201 WOODLAND AVE Baltimore MD ,LOWELL LIQUOR,****,10,$$$,(410)-887-4115,12:00,24:00,9/8/1862
1230 FORT AVE Baltimore MD ,LUCA'S CAF,*,9,$,(410)-554-9313,12:00,13:00,10/21/1983
1703 ALICEANNA ST Baltimore MD ,LULU'S OFF BROADWAY,*,4,$$,(410)-606-1846,1:00,14:00,6/6/1894
322 CHARLES ST Baltimore MD ,LUMBINI,***,2,$$,(410)-311-8813,7:00,21:00,1/7/1864
300 PRATT ST Baltimore MD ,LUNA DELSEA,*****,6,$,(410)-628-3426,9:00,17:00,10/1/1954
408 BALTIMORE ST Baltimore MD ,LUST,*****,6,$,(410)-539-9841,8:00,17:00,6/18/1977
110 MOUNT ROYAL AVE Baltimore MD ,LYRIC THEATRE,*****,7,$$$,(410)-874-7513,1:00,7:00,12/23/1826
102 25TH ST Baltimore MD ,M & J'S SOUL FOOD,****,0,$$$,(410)-869-2898,1:00,21:00,11/17/1872
5142 PARK HEIGHTS AVE Baltimore MD ,M & M LIQUOR AND LOUNGE,*,1,$$,(410)-741-7082,3:00,19:00,8/8/1846
201 PRATT ST Baltimore MD ,M & S GRILL/MCCORMICK & SCHMICK'S SEAFOOD REST.,****,5,$,(410)-240-8295,14:00,15:00,4/3/1832
1926 MONROE ST Baltimore MD ,MACEO'S,**,5,$,(410)-690-4977,16:00,20:00,6/27/1883
1061 CHARLES ST Baltimore MD ,MAGERK'S PUB,*,1,$,(410)-661-6032,8:00,9:00,11/26/1908
21 EUTAW ST Baltimore MD ,MAGGIE MOORE'S IRISH PUB & RESTAURANT,*****,10,$$$,(410)-392-7535,11:00,12:00,9/8/1985
2706 dillon st Baltimore MD ,mahaffey's pub,***,9,$,(410)-685-9321,21:00,22:00,10/21/1931
5302 FRANKFORD AVE Baltimore MD ,"MAKUTI ENTERPRISES, LLC",*,0,$,(410)-010-4202,6:00,9:00,4/7/1983
2901 O DONNELL ST Baltimore MD ,MAMA'S ON THE HALF SHELL,**,4,$$$,(410)-800-7098,10:00,24:00,7/18/1879
3049 MONDAWMIN MALL Baltimore MD ,MAMMA LUCIA PIZZA,***,6,$,(410)-363-9597,3:00,9:00,4/21/2020
6604 REISTERSTOWN RD Baltimore MD ,MAMMA ROMA,***,10,$$,(410)-171-6249,5:00,8:00,3/6/1866
1020 41ST ST Baltimore MD ,MAMMA'S CUCINA,***,7,$$$,(410)-316-3003,1:00,12:00,3/24/1840
351 CALHOUN ST Baltimore MD ,MARGARETS PLACE,*****,3,$,(410)-026-0743,0:00,15:00,9/12/2019
1016 LIGHT ST Baltimore MD ,MARIA D'S,*****,7,$$$,(410)-296-2944,8:00,17:00,12/11/1950
214 MULBERRY ST Baltimore MD ,MARTICK'S,**,4,$$$,(410)-274-3616,13:00,18:00,1/18/1814
3910 KESWICK RD Baltimore MD ,MARYLAND CASUALTY  COMPANY (CAF),****,8,$$$,(410)-827-4340,14:00,16:00,5/25/1814
1 EAGER ST Baltimore MD ,MARYLAND CLUB,**,10,$,(410)-387-8833,9:00,14:00,6/14/1961
601 LIGHT ST Baltimore MD ,MARYLAND SCIENCE CENTER BEAKER'S CAF,***,4,$,(410)-226-4668,4:00,23:00,2/11/1878
2057 GOUGH ST Baltimore MD ,MARY'S TAVERN,*,7,$,(410)-518-2858,3:00,24:00,9/27/2014
7212 HARFORD RD Baltimore MD ,MASTELLONE'S,**,4,$$,(410)-474-8541,14:00,17:00,5/15/1966
1105 CHARLES ST Baltimore MD ,MATSURI RESTAURANT,**,7,$,(410)-215-8108,6:00,15:00,7/5/1873
3131 eastern ave Baltimore MD ,matthew's pizza,****,8,$$$,(410)-549-1292,6:00,9:00,4/13/1916
735 BROADWAY Baltimore MD ,MAX'S ON BROADWAY,*****,8,$$,(410)-481-2463,15:00,18:00,6/12/2017
3916 HANOVER ST Baltimore MD ,MAYNARD'S CAFE & RESTAURANT,***,1,$$,(410)-347-1496,9:00,12:00,6/6/1820
10 HOWARD ST Baltimore MD ,MBEPB VF #109-PERRY'S CRESENT CAF,**,10,$$$,(410)-364-0500,19:00,24:00,1/4/1963
301 preston st Baltimore MD ,MBEPB VF #137--- STATE CENTER CAF,**,3,$$,(410)-025-2248,2:00,11:00,9/28/1827
300 GREENE ST Baltimore MD ,MBEPB VF #34,**,8,$$,(410)-492-1441,2:00,22:00,10/18/1852
3845 FALLS RD Baltimore MD ,MCCABE'S,****,4,$,(410)-506-6939,16:00,17:00,12/10/1891
711 EASTERN AVE Baltimore MD ,MCCORMICK & SCHMICK SEAFOOD RESTAURANT,***,4,$$$,(410)-694-3765,20:00,23:00,7/15/1921
1400 KEY HIGHWAY Baltimore MD ,MCCRACKENS ON KEY,*,7,$$$,(410)-360-4739,14:00,14:00,1/23/1887
101 BALTIMORE ST Baltimore MD ,MCDONALD'S,*****,8,$,(410)-552-5047,4:00,11:00,12/15/1801
101 patapsco ave Baltimore MD ,mcdonald's,***,3,$,(410)-586-2575,6:00,7:00,11/5/1886
200 pratt st Baltimore MD ,mcdonald's,***,2,$$,(410)-557-0679,7:00,24:00,1/18/1989
2001 BROADWAY Baltimore MD ,MCDONALD'S,*****,1,$,(410)-777-8255,5:00,17:00,6/26/1898
25 HOWARD ST Baltimore MD ,MCDONALD'S,*****,3,$$,(410)-210-7080,8:00,13:00,6/15/1979
2840 GREENMOUNT Baltimore MD ,MCDONALD'S,*,3,$,(410)-410-9526,15:00,23:00,4/23/1936
31 CALVERT ST Baltimore MD ,MCDONALD'S,***,7,$$$,(410)-227-3837,17:00,23:00,8/5/1801
3619 wilkens ave Baltimore MD ,mcdonald's,***,9,$,(410)-342-6278,6:00,8:00,1/4/1922
3920 falls rd Baltimore MD ,mcdonald's,*****,0,$,(410)-355-1069,8:00,11:00,3/15/2004
4401 REISTERSTOWN RD Baltimore MD ,MCDONALD'S,***,9,$$,(410)-425-7010,2:00,23:00,5/15/1847
5100 YORK RD Baltimore MD ,MCDONALD'S,*****,1,$$$,(410)-485-3769,10:00,16:00,6/2/2009
6001 MORAVIA RD Baltimore MD ,MCDONALD'S,**,1,$,(410)-133-0963,12:00,18:00,10/13/1922
5713 BELAIR RD Baltimore MD ,MCDONALD'S  RESTAURANT,*,10,$,(410)-481-5805,9:00,24:00,3/16/1925
3401 PULASKI HWY Baltimore MD ,MCDONALD'S #5437,**,5,$,(410)-112-6401,17:00,23:00,11/9/1940
4526 ERDMAN AVE Baltimore MD ,MCDONALD'S (4526-38),*****,5,$$$,(410)-731-4432,1:00,17:00,8/22/1901
825 FORT AVE Baltimore MD ,MCDONALD'S 11851,****,5,$$,(410)-193-8636,11:00,12:00,3/22/1824
2501 FRANKLIN ST Baltimore MD ,MCDONALD'S HAMBURGERS,****,1,$$,(410)-235-9928,13:00,16:00,4/18/1916
